,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGPc,_3P,_3PA,_3PTPc,_2P,_2PA,_2PTPc,FT,FTA,FTPc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Season,PlayerID
7732,Steve Kerr,PG,31,CHI,82,0.0,1861,7.1,13.4,0.5329999999999999,3.2,6.8,0.46399999999999997,4.0,6.6,0.604,1.5,1.9,0.8059999999999999,0.8,2.9,3.7,5.0,1.9,0.1,1.2,2.8,19.0,137.0,106.0,1997,kerrst01
7733,Jerome Kersey,SF,34,LAL,70,44.0,1766,5.8,13.4,0.43200000000000005,0.5,1.9,0.262,5.3,11.5,0.461,2.1,3.5,0.602,3.3,7.5,10.8,2.7,3.5,1.5,2.2,6.5,14.2,101.0,99.0,1997,kerseje01
7734,Jason Kidd,PG,23,TOT,55,45.0,1964,5.7,14.1,0.40299999999999997,1.6,4.4,0.37,4.1,9.7,0.418,3.0,4.4,0.679,1.7,4.9,6.6,13.2,3.3,0.5,3.8,3.0,16.0,108.0,107.0,1997,kiddja01
7735,Frankie King,SG,24,PHI,7,0.0,59,6.0,14.5,0.41200000000000003,0.9,1.7,0.5,5.1,12.8,0.4,4.3,4.3,1.0,3.4,8.5,12.0,4.3,3.4,0.0,2.6,6.0,17.1,112.0,107.0,1997,kingfr01
7736,Jimmy King,SG,23,DEN,2,0.0,22,4.7,14.2,0.33299999999999996,0.0,0.0,0.0,4.7,14.2,0.33299999999999996,4.7,9.4,0.5,4.7,0.0,4.7,4.7,7.1,0.0,2.4,4.7,14.2,93.0,105.0,1997,kingji02
7737,Stacey King,C,30,TOT,11,0.0,103,5.6,11.2,0.5,0.0,0.0,0.0,5.6,11.2,0.5,1.0,3.6,0.28600000000000003,5.6,8.2,13.8,0.5,1.0,0.5,3.1,7.2,12.3,90.0,110.0,1997,kingst01
7738,Kerry Kittles,SG,22,NJN,82,57.0,3012,8.7,20.5,0.426,2.7,7.2,0.377,6.0,13.3,0.45299999999999996,3.0,3.9,0.7709999999999999,1.8,3.7,5.5,4.3,2.7,0.6,2.2,2.8,23.2,113.0,110.0,1997,kittlke01
7739,Joe Kleine,C,35,TOT,59,10.0,848,4.2,10.4,0.406,0.1,0.2,0.667,4.1,10.2,0.401,1.7,2.3,0.737,3.8,8.6,12.4,2.1,1.0,1.1,2.5,6.7,10.3,94.0,109.0,1997,kleinjo01
7740,Travis Knight,C,22,LAL,71,14.0,1156,6.4,12.5,0.509,0.0,0.0,0.0,6.4,12.5,0.509,2.8,4.6,0.62,5.9,8.6,14.5,1.8,1.4,2.6,2.2,7.7,15.6,112.0,102.0,1997,knightr01
7741,Larry Krystkowiak,PF,32,LAL,3,0.0,11,4.8,9.6,0.5,0.0,0.0,0.0,4.8,9.6,0.5,4.8,9.6,0.5,9.6,14.4,23.9,14.4,9.6,0.0,4.8,14.4,14.4,118.0,82.0,1997,krystla01
7742,Toni Kukoč,SF,28,CHI,57,15.0,1610,9.4,20.0,0.47100000000000003,1.7,5.0,0.331,7.8,15.0,0.518,4.4,5.8,0.77,3.1,5.5,8.6,8.5,2.0,1.0,3.0,3.2,25.0,119.0,103.0,1997,kukocto01
7743,Christian Laettner,PF,27,ATL,82,82.0,3140,9.6,19.9,0.486,0.5,1.5,0.35200000000000004,9.1,18.3,0.49700000000000005,6.3,7.7,0.816,3.7,8.9,12.7,3.9,1.8,1.1,3.8,4.9,26.2,112.0,101.0,1997,laettch01
7744,Andrew Lang,C,30,MIL,52,52.0,1194,5.2,11.1,0.46399999999999997,0.0,0.0,0.0,5.2,11.1,0.46399999999999997,2.0,2.7,0.721,4.2,8.3,12.5,1.1,1.2,2.1,1.8,6.3,12.3,106.0,107.0,1997,langan01
7745,Antonio Lang,PF,24,CLE,64,1.0,843,4.7,11.1,0.42,0.0,0.4,0.0,4.7,10.7,0.436,2.4,3.3,0.7290000000000001,3.6,5.2,8.7,2.3,2.3,2.1,3.4,7.6,11.7,90.0,101.0,1997,langan02
7746,Priest Lauderdale,C,23,ATL,35,0.0,180,15.1,27.3,0.551,0.0,0.3,0.0,15.1,27.0,0.557,4.0,7.1,0.565,4.9,8.3,13.2,3.7,0.3,2.8,11.4,12.0,34.1,86.0,103.0,1997,laudepr01
7747,Eric Leckner,C,30,TOT,20,1.0,126,6.0,14.2,0.424,0.0,0.0,0.0,6.0,14.2,0.424,2.6,5.2,0.5,2.2,13.4,15.5,2.2,1.3,0.9,4.3,15.1,14.6,79.0,106.0,1997,leckner01
7748,Tim Legler,SG,30,WSB,15,0.0,182,4.3,13.7,0.313,2.3,8.3,0.276,2.0,5.4,0.368,1.7,2.0,0.857,0.0,6.0,6.0,2.0,0.9,1.4,2.6,6.0,12.6,83.0,107.0,1997,legleti01
7749,Voshon Lenard,SG,23,MIA,73,47.0,2111,8.1,17.6,0.45899999999999996,4.7,11.4,0.414,3.4,6.2,0.541,2.2,2.7,0.8190000000000001,1.0,4.6,5.6,4.1,1.3,0.5,2.8,4.3,23.1,116.0,104.0,1997,lenarvo01
7750,Martin Lewis,SF,21,TOR,9,0.0,50,6.4,14.8,0.429,1.1,3.2,0.33299999999999996,5.3,11.7,0.455,1.1,2.1,0.5,4.2,2.1,6.4,4.2,1.1,2.1,1.1,8.5,14.8,113.0,112.0,1997,lewisma01
7751,Alton Lister,C,38,BOS,53,2.0,516,3.1,7.5,0.41600000000000004,0.0,0.0,0.0,3.1,7.5,0.41600000000000004,2.2,3.0,0.742,6.4,9.9,16.3,1.3,0.8,1.4,2.9,9.2,8.5,98.0,110.0,1997,listeal01
7752,Randy Livingston,PG,21,HOU,64,0.0,981,5.3,12.2,0.43700000000000006,0.5,1.2,0.409,4.9,11.1,0.44,2.2,3.5,0.6459999999999999,1.7,3.3,5.0,8.3,2.1,0.6,5.4,5.7,13.4,91.0,106.0,1997,livinra01
7753,Horacio Llamas,C,23,PHO,20,2.0,101,7.6,14.3,0.536,0.0,0.0,0.0,7.6,14.3,0.536,2.0,4.1,0.5,2.0,7.1,9.2,2.0,5.1,2.5,5.6,12.7,17.3,84.0,99.0,1997,llamaho01
7754,Brad Lohaus,PF,32,TOR,6,0.0,45,4.7,17.7,0.267,2.4,8.2,0.28600000000000003,2.4,9.4,0.25,0.0,0.0,0.0,1.2,7.1,8.2,1.2,1.2,0.0,1.2,7.1,11.8,78.0,110.0,1997,lohaubr01
7755,Grant Long,PF,30,DET,65,24.0,1166,6.0,13.4,0.447,0.8,2.3,0.36200000000000004,5.2,11.1,0.465,3.1,4.1,0.75,4.3,6.5,10.8,1.9,2.1,0.3,2.3,5.2,15.9,108.0,104.0,1997,longgr01
7756,John Long,SG,40,TOR,32,0.0,370,6.6,16.8,0.39299999999999996,1.7,4.9,0.353,4.9,11.9,0.41,3.6,4.0,0.893,0.9,4.9,5.7,3.0,1.3,0.3,3.4,4.0,18.5,97.0,111.0,1997,longjo01
7757,Luc Longley,C,28,CHI,59,59.0,1472,8.0,17.6,0.456,0.0,0.1,0.0,8.0,17.5,0.45799999999999996,3.4,4.3,0.792,4.4,7.6,12.0,5.1,0.8,2.4,4.0,6.9,19.5,103.0,102.0,1997,longllu01
7758,George Lynch,SF,26,VAN,41,27.0,1059,7.0,14.9,0.47100000000000003,0.4,1.6,0.258,6.6,13.3,0.496,3.1,5.0,0.619,5.0,8.4,13.4,3.9,3.2,0.9,3.3,5.0,17.5,102.0,107.0,1997,lynchge01
7759,Sam Mack,SF,26,HOU,52,10.0,904,6.1,15.2,0.401,2.7,8.2,0.331,3.4,7.0,0.483,2.0,2.4,0.833,1.2,5.0,6.1,3.4,1.7,0.3,2.4,3.9,16.9,103.0,106.0,1997,macksa01
7760,Don MacLean,SF,27,PHI,37,2.0,733,11.2,25.1,0.447,0.8,2.6,0.316,10.4,22.5,0.462,4.4,6.7,0.66,2.8,6.8,9.6,2.5,0.8,0.7,3.2,4.9,27.6,101.0,113.0,1997,macledo01
7761,Rick Mahorn,C,38,DET,22,7.0,218,5.2,14.1,0.37,0.0,0.3,0.0,5.2,13.8,0.377,4.2,5.7,0.727,4.9,8.9,13.8,1.6,1.0,0.8,2.6,8.9,14.6,96.0,104.0,1997,mahorri01
7762,Dan Majerle,SF,31,MIA,36,26.0,1264,6.1,14.9,0.406,2.9,8.6,0.33799999999999997,3.1,6.3,0.5,1.7,2.5,0.6779999999999999,1.9,5.0,7.0,5.0,2.3,0.6,2.2,3.2,16.8,110.0,101.0,1997,majerda01
7763,Karl Malone,PF,33,UTA,82,82.0,2998,15.4,27.9,0.55,0.0,0.2,0.0,15.4,27.7,0.555,9.3,12.3,0.755,3.4,11.0,14.4,6.5,2.0,0.9,4.1,3.9,40.0,118.0,101.0,1997,malonka01
7764,Matt Maloney,PG,25,HOU,82,82.0,2386,6.0,13.5,0.441,3.4,8.4,0.40399999999999997,2.6,5.1,0.5,1.6,2.0,0.763,0.4,3.1,3.5,6.7,1.8,0.0,2.7,2.7,16.8,113.0,108.0,1997,malonma01
7765,Danny Manning,PF,30,PHO,77,17.0,2134,10.3,19.2,0.536,0.2,0.9,0.19399999999999998,10.1,18.3,0.552,4.4,6.1,0.721,3.3,8.0,11.3,4.2,2.0,1.8,3.9,6.5,25.1,108.0,106.0,1997,mannida01
7766,Rich Manning,PF,26,TOT,26,2.0,201,8.5,21.9,0.39,0.5,1.1,0.5,8.0,20.8,0.385,2.4,3.7,0.643,4.3,6.1,10.4,0.8,1.1,0.5,1.9,7.7,20.0,92.0,112.0,1997,manniri01
7767,Stephon Marbury,PG,19,MIN,67,64.0,2324,8.1,19.8,0.408,2.3,6.6,0.354,5.8,13.3,0.434,5.6,7.7,0.727,1.2,3.0,4.2,11.9,1.5,0.4,4.8,3.6,24.1,105.0,111.0,1997,marbust01
7768,Šarūnas Marčiulionis,SG,32,DEN,17,0.0,255,7.7,20.6,0.376,2.2,6.1,0.36700000000000005,5.5,14.5,0.38,5.9,7.3,0.8059999999999999,2.4,3.7,6.1,5.1,2.4,0.2,8.1,7.7,23.6,85.0,112.0,1997,marcisa01
7769,Donny Marshall,SF,24,CLE,56,0.0,548,5.5,16.9,0.325,3.5,9.2,0.379,2.0,7.7,0.26,4.0,5.7,0.7040000000000001,2.3,5.1,7.4,2.5,2.5,0.3,3.4,6.3,18.5,94.0,102.0,1997,marshdo02
7770,Donyell Marshall,SF,23,GSW,61,20.0,1022,8.9,21.5,0.413,1.8,5.7,0.315,7.1,15.8,0.44799999999999995,3.1,5.0,0.622,4.7,9.4,14.1,2.8,1.3,2.4,2.8,4.9,22.7,102.0,109.0,1997,marshdo01
7771,Cuonzo Martin,SG,25,MIL,3,0.0,13,0.0,28.9,0.0,0.0,8.2,0.0,0.0,20.6,0.0,0.0,0.0,0.0,4.1,0.0,4.1,4.1,0.0,0.0,4.1,4.1,0.0,17.0,117.0,1997,marticu01
7772,Darrick Martin,PG,25,LAC,82,64.0,1820,8.4,20.7,0.40700000000000003,2.6,6.8,0.389,5.8,14.0,0.415,6.3,7.2,0.872,0.8,2.5,3.3,9.8,1.6,0.1,3.7,4.8,25.8,113.0,112.0,1997,martida01
7773,Jamal Mashburn,SF,24,TOT,69,51.0,2164,7.2,18.6,0.385,2.3,6.9,0.325,4.9,11.7,0.42100000000000004,4.0,5.7,0.7020000000000001,1.7,5.6,7.4,5.1,2.0,0.3,2.9,4.7,20.6,102.0,105.0,1997,mashbja01
7774,Anthony Mason,PF,30,CHH,73,73.0,3143,7.5,14.2,0.525,0.0,0.1,0.33299999999999996,7.4,14.2,0.526,5.5,7.4,0.745,3.2,11.1,14.3,7.1,1.3,0.6,2.8,3.5,20.5,121.0,106.0,1997,masonan01
7775,Tony Massenburg,PF,29,NJN,79,49.0,1954,5.8,12.0,0.485,0.0,0.0,0.0,5.8,12.0,0.486,3.5,5.5,0.631,5.9,7.8,13.7,0.6,1.0,1.3,2.4,5.8,15.1,107.0,110.0,1997,masseto01
7776,Vernon Maxwell,SG,31,SAS,72,31.0,2068,9.0,24.1,0.375,3.1,9.9,0.309,6.0,14.2,0.42100000000000004,3.6,4.8,0.7440000000000001,0.7,3.5,4.2,4.1,2.3,0.5,3.2,4.5,24.7,97.0,114.0,1997,maxweve01
7777,Lee Mayberry,PG,26,VAN,80,38.0,1952,4.1,10.3,0.40299999999999997,2.3,6.1,0.376,1.8,4.1,0.44299999999999995,0.8,1.3,0.63,0.8,2.9,3.7,9.1,1.7,0.2,2.5,4.4,11.4,109.0,115.0,1997,maybele01
7778,Walter McCarty,PF,22,NYK,35,0.0,192,7.2,18.8,0.382,1.1,3.9,0.28600000000000003,6.1,14.9,0.40700000000000003,2.2,3.9,0.5710000000000001,2.2,4.1,6.4,3.6,1.9,2.5,4.7,10.5,17.7,83.0,100.0,1997,mccarwa01
7779,Amal McCaskill,C,23,ORL,17,1.0,109,5.0,16.0,0.313,0.0,1.0,0.0,5.0,15.0,0.33299999999999996,4.0,6.0,0.667,2.0,9.0,11.0,3.5,1.5,2.5,5.5,3.5,14.0,72.0,104.0,1997,mccasam01
7780,George McCloud,SF,29,TOT,64,28.0,1493,8.6,20.8,0.41200000000000003,3.6,9.1,0.39,5.0,11.6,0.429,3.0,3.6,0.8220000000000001,1.3,5.1,6.4,3.9,2.2,0.3,2.2,4.5,23.7,109.0,108.0,1997,mccloge01
7781,Xavier McDaniel,PF,33,NJN,62,5.0,1170,6.1,15.8,0.389,0.2,1.1,0.2,5.9,14.7,0.40299999999999997,2.9,4.0,0.73,5.5,8.6,14.1,2.9,1.6,0.8,3.1,6.4,15.4,97.0,109.0,1997,mcdanxa01
7782,Antonio McDyess,PF,22,DEN,74,73.0,2565,10.9,23.4,0.46299999999999997,0.1,0.7,0.171,10.7,22.7,0.47200000000000003,5.5,7.8,0.708,3.1,7.7,10.9,2.1,1.3,2.6,4.0,5.6,27.4,98.0,109.0,1997,mcdyean01
7783,Jim McIlvaine,C,24,SEA,82,79.0,1477,4.7,9.9,0.47100000000000003,0.0,0.3,0.14300000000000002,4.6,9.7,0.48,1.9,3.9,0.495,4.7,7.1,11.9,0.8,1.4,5.9,2.2,8.9,11.3,100.0,99.0,1997,mcilvji01
7784,Jeff McInnis,PG,22,DEN,13,0.0,117,10.2,21.8,0.469,5.3,11.5,0.462,4.9,10.2,0.478,3.1,4.4,0.7,0.9,1.8,2.7,8.0,0.9,0.4,5.8,7.1,28.9,107.0,116.0,1997,mcinnje01
7785,Derrick McKey,SF,30,IND,50,49.0,1449,5.5,14.1,0.391,0.6,2.2,0.259,5.0,11.9,0.414,3.3,4.6,0.7240000000000001,3.0,6.0,9.0,5.0,1.7,1.1,3.1,5.2,14.9,98.0,105.0,1997,mckeyde01
7786,Aaron McKie,SG,24,TOT,83,11.0,1625,5.1,12.3,0.41100000000000003,1.4,3.5,0.39799999999999996,3.7,8.8,0.41600000000000004,3.1,3.7,0.836,1.3,6.1,7.5,5.4,2.6,0.7,3.0,4.4,14.6,105.0,103.0,1997,mckieaa01
7787,Nate McMillan,PG,32,SEA,37,2.0,798,4.1,9.9,0.409,1.9,5.6,0.33299999999999996,2.2,4.3,0.508,1.3,1.9,0.655,1.0,6.9,7.9,9.3,3.9,0.4,2.1,5.2,11.3,117.0,100.0,1997,mcmilna01
7788,Loren Meyer,PF,24,TOT,54,33.0,708,8.0,18.0,0.44299999999999995,0.3,0.5,0.5710000000000001,7.7,17.5,0.439,3.4,4.7,0.7190000000000001,3.9,6.8,10.7,1.4,0.8,1.1,4.6,9.2,19.7,90.0,110.0,1997,meyerlo01
7789,Anthony Miller,PF,25,ATL,1,0.0,14,0.0,19.7,0.0,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,0.0,7.9,19.7,27.6,0.0,0.0,0.0,0.0,7.9,0.0,30.0,97.0,1997,millean01
7790,Oliver Miller,C,26,TOT,61,8.0,1152,5.7,11.1,0.517,0.0,0.1,0.0,5.7,11.0,0.521,2.2,3.7,0.608,4.9,9.4,14.3,4.1,2.2,2.9,4.2,8.4,13.7,99.0,103.0,1997,milleol01
7791,Reggie Miller,SG,31,IND,81,81.0,2966,10.0,22.6,0.444,4.2,9.7,0.42700000000000005,5.9,12.9,0.456,7.6,8.6,0.88,1.0,4.2,5.2,5.0,1.4,0.5,3.0,3.1,31.8,121.0,108.0,1997,millere01
7792,Chris Mills,SF,27,CLE,80,79.0,3167,7.4,16.3,0.45299999999999996,1.6,4.0,0.391,5.8,12.3,0.473,3.2,3.8,0.8420000000000001,2.2,6.9,9.1,3.6,1.6,0.7,2.2,4.1,19.6,111.0,103.0,1997,millsch01
7793,Terry Mills,PF,29,DET,79,5.0,1997,8.9,20.0,0.444,5.0,11.8,0.42200000000000004,3.9,8.2,0.47700000000000004,1.6,2.0,0.8290000000000001,1.9,8.8,10.7,2.8,1.0,0.8,2.4,4.6,24.4,114.0,105.0,1997,millste01
7794,Greg Minor,SF,25,BOS,23,15.0,547,8.6,18.0,0.48,0.1,0.7,0.125,8.5,17.2,0.495,2.8,3.3,0.861,2.7,4.6,7.3,3.1,1.4,0.2,2.0,4.1,20.2,108.0,114.0,1997,minorgr01
7795,Sam Mitchell,SF,33,MIN,82,5.0,2044,7.0,15.6,0.446,0.1,0.6,0.16,6.9,15.0,0.45799999999999996,5.8,7.6,0.759,2.9,5.5,8.4,2.0,1.3,0.5,2.4,6.0,19.8,106.0,109.0,1997,mitchsa01
7796,Eric Mobley,C,26,VAN,28,8.0,307,4.9,11.1,0.444,0.0,0.0,0.0,4.9,11.1,0.444,2.8,5.3,0.5329999999999999,5.3,4.9,10.3,2.5,0.9,1.8,5.1,7.8,12.7,84.0,114.0,1997,mobleer01
7797,Eric Montross,C,25,TOT,78,77.0,1828,4.6,10.1,0.456,0.0,0.0,0.0,4.6,10.1,0.456,0.6,1.8,0.33899999999999997,5.2,9.8,15.0,1.8,0.6,2.1,2.2,7.8,9.8,96.0,108.0,1997,montrer01
7798,Tracy Moore,SG,31,HOU,27,1.0,237,7.3,18.8,0.38799999999999996,2.4,9.5,0.256,4.9,9.3,0.524,4.9,6.9,0.71,2.4,3.3,5.7,4.4,1.1,0.0,3.1,4.2,21.9,103.0,109.0,1997,mooretr01
7799,Chris Morris,SF,31,UTA,73,1.0,977,6.7,16.3,0.408,1.7,6.2,0.27399999999999997,5.0,10.1,0.489,2.1,2.9,0.722,2.0,6.8,8.8,2.3,1.6,1.3,2.5,6.6,17.1,97.0,104.0,1997,morrich01
7800,Lawrence Moten,SG,24,VAN,67,18.0,1214,7.6,19.7,0.38799999999999996,1.8,6.3,0.29100000000000004,5.8,13.4,0.433,2.9,4.4,0.6459999999999999,1.9,3.4,5.3,5.8,2.1,1.1,3.6,3.7,20.0,94.0,113.0,1997,motenla01
7801,Alonzo Mourning,C,26,MIA,66,65.0,2320,11.1,20.7,0.534,0.0,0.2,0.111,11.1,20.5,0.539,8.5,13.2,0.642,4.4,10.9,15.4,2.4,1.3,4.4,5.3,6.4,30.7,106.0,95.0,1997,mournal01
7802,Chris Mullin,SF,33,GSW,79,63.0,2733,8.4,15.1,0.5529999999999999,1.6,3.9,0.41100000000000003,6.8,11.3,0.602,3.5,4.1,0.8640000000000001,1.4,4.6,6.1,6.2,2.5,0.6,3.7,3.0,21.8,118.0,112.0,1997,mullich01
7803,Eric Murdock,PG,28,DEN,12,0.0,114,6.8,15.0,0.455,1.8,4.6,0.4,5.0,10.5,0.478,5.0,5.5,0.917,0.5,4.6,5.0,10.9,4.1,0.9,5.0,4.1,20.5,110.0,107.0,1997,murdoer01
7804,Gheorghe Mureșan,C,25,WSB,73,69.0,1849,9.2,15.2,0.604,0.0,0.0,0.0,9.2,15.2,0.604,3.5,5.6,0.618,4.0,9.6,13.5,0.8,1.2,2.7,3.3,6.5,21.8,111.0,102.0,1997,muresgh01
7805,Lamond Murray,SF,23,LAC,74,1.0,1295,7.3,17.7,0.41600000000000004,1.3,3.7,0.341,6.1,14.0,0.436,6.3,8.6,0.7390000000000001,3.4,6.0,9.5,2.3,2.2,1.2,3.5,4.6,22.3,104.0,107.0,1997,murrala01
7806,Tracy Murray,SF,25,WSB,82,1.0,1814,8.3,19.4,0.425,3.0,8.6,0.353,5.2,10.8,0.48100000000000004,3.9,4.6,0.8390000000000001,2.4,4.8,7.2,2.2,2.0,0.5,2.5,4.3,23.4,110.0,106.0,1997,murratr01
7807,Dikembe Mutombo,C,30,ATL,80,80.0,2973,7.1,13.4,0.527,0.0,0.0,0.0,7.1,13.4,0.527,5.7,8.1,0.705,5.0,12.3,17.3,2.0,0.9,4.9,3.5,4.6,19.8,113.0,97.0,1997,mutomdi01
7808,Martin Müürsepp,PF,22,TOT,42,0.0,348,8.4,20.3,0.41200000000000003,0.6,3.7,0.16699999999999998,7.8,16.6,0.467,6.8,10.9,0.629,5.4,5.0,10.4,3.1,1.9,1.7,2.8,9.0,24.2,104.0,108.0,1997,muursma01
7809,Steve Nash,PG,22,PHO,65,2.0,684,5.6,13.2,0.423,1.7,4.1,0.418,3.8,9.0,0.425,3.2,3.8,0.8240000000000001,1.2,3.5,4.7,10.4,1.5,0.0,4.7,6.9,16.0,103.0,112.0,1997,nashst01
7810,Ruben Nembhard,SG-PG,24,TOT,10,0.0,113,7.5,17.4,0.43200000000000005,0.0,2.8,0.0,7.5,14.6,0.516,3.8,4.7,0.8,1.4,2.4,3.8,8.0,4.2,0.0,3.8,5.7,18.8,101.0,103.0,1997,nembhru01
7811,Ivano Newbill,PF,26,ATL,72,2.0,850,2.6,5.9,0.44,0.0,0.0,0.0,2.6,5.9,0.44,1.3,3.4,0.385,4.9,8.3,13.3,1.6,1.8,1.0,2.7,7.5,6.5,91.0,101.0,1997,newbiiv01
7812,Johnny Newman,SF,33,MIL,82,4.0,2060,6.4,14.2,0.45,0.9,2.6,0.34700000000000003,5.5,11.7,0.47200000000000003,4.9,6.4,0.765,1.7,3.1,4.8,3.0,1.9,0.4,3.0,6.7,18.6,106.0,110.0,1997,newmajo01
7813,Gaylon Nickerson,SG,27,TOT,4,0.0,42,5.2,15.6,0.33299999999999996,0.0,2.6,0.0,5.2,13.0,0.4,9.1,9.1,1.0,1.3,5.2,6.5,1.3,1.3,1.3,1.3,1.3,19.5,111.0,113.0,1997,nickega01
7814,Ken Norman,SF,32,ATL,17,0.0,220,6.8,23.6,0.287,1.5,9.6,0.158,5.3,14.1,0.375,1.0,3.0,0.33299999999999996,2.0,7.8,9.8,3.0,1.8,0.8,4.5,4.3,16.1,69.0,102.0,1997,normake01
7815,Moochie Norris,PG,23,VAN,8,0.0,89,2.4,13.4,0.182,1.2,6.1,0.2,1.2,7.3,0.16699999999999998,1.2,3.0,0.4,1.8,5.5,7.3,14.0,2.4,0.0,3.0,3.0,7.3,81.0,112.0,1997,norrimo01
7816,Ed O'Bannon,SF,24,TOT,64,5.0,809,6.0,18.1,0.33299999999999996,1.2,4.5,0.257,4.9,13.5,0.359,2.0,2.3,0.8859999999999999,3.2,6.3,9.6,2.5,1.9,0.8,1.3,6.3,15.2,96.0,109.0,1997,obanned01
7817,Jermaine O'Neal,PF,18,POR,45,0.0,458,8.0,17.6,0.451,0.0,0.1,0.0,8.0,17.5,0.45399999999999996,5.4,9.0,0.603,4.5,9.8,14.3,0.9,0.2,3.0,3.1,5.3,21.3,100.0,102.0,1997,onealje01
7818,Shaquille O'Neal,C,24,LAL,51,51.0,1941,15.0,26.9,0.557,0.0,0.1,0.0,15.0,26.8,0.5589999999999999,6.3,13.0,0.484,5.3,12.1,17.4,4.3,1.2,4.0,4.0,4.9,36.3,110.0,99.0,1997,onealsh01
7819,Charles Oakley,PF,33,NYK,80,80.0,2873,6.3,12.8,0.488,0.1,0.4,0.263,6.2,12.5,0.495,3.3,4.1,0.8079999999999999,4.5,9.9,14.4,4.1,2.0,0.4,3.2,5.6,15.9,109.0,99.0,1997,oaklech01
7820,Hakeem Olajuwon,C,34,HOU,78,78.0,2852,13.4,26.2,0.51,0.1,0.3,0.313,13.3,25.9,0.512,6.4,8.2,0.787,3.2,10.0,13.2,4.3,2.1,3.2,5.2,4.6,33.2,105.0,99.0,1997,olajuha01
7821,Jimmy Oliver,SG,27,TOR,4,0.0,43,4.9,16.0,0.308,1.2,7.4,0.16699999999999998,3.7,8.6,0.429,2.5,2.5,1.0,1.2,4.9,6.2,1.2,2.5,0.0,3.7,2.5,13.6,77.0,109.0,1997,oliveji01
7822,Greg Ostertag,C,23,UTA,77,70.0,1818,6.2,12.0,0.515,0.0,0.1,0.0,6.2,11.8,0.52,4.1,6.0,0.6779999999999999,5.3,11.3,16.6,0.8,0.7,4.5,2.2,6.8,16.4,114.0,100.0,1997,ostergr01
7823,Bo Outlaw,PF,25,LAC,82,25.0,2195,6.1,10.0,0.609,0.0,0.2,0.0,6.1,9.8,0.621,2.8,5.6,0.504,4.2,6.7,10.9,3.8,2.3,3.4,2.6,5.4,15.0,116.0,104.0,1997,outlabo01
7824,Doug Overton,PG,27,PHI,61,4.0,634,6.4,15.1,0.426,0.8,3.2,0.25,5.6,11.9,0.473,3.6,3.8,0.938,1.4,4.0,5.4,8.0,1.9,0.0,3.1,3.5,17.2,109.0,114.0,1997,overtdo01
7825,Billy Owens,SF,27,SAC,66,56.0,1995,7.9,16.9,0.467,0.7,1.9,0.34700000000000003,7.2,15.0,0.48200000000000004,2.7,3.8,0.6970000000000001,3.5,6.8,10.4,4.9,1.6,0.7,3.5,4.9,19.1,103.0,108.0,1997,owensbi01
7826,Ray Owes,PF,24,GSW,57,1.0,592,6.6,15.9,0.41700000000000004,0.1,0.4,0.2,6.5,15.4,0.423,2.3,4.1,0.565,5.6,8.7,14.4,1.3,1.3,1.8,2.0,7.6,15.6,99.0,110.0,1997,owesra01
7827,Robert Pack,PG,27,TOT,54,42.0,1782,8.0,20.5,0.392,0.9,3.3,0.27699999999999997,7.1,17.2,0.415,5.8,7.2,0.807,0.8,3.5,4.3,13.3,2.8,0.2,6.4,4.1,22.8,98.0,110.0,1997,packro01
7828,Robert Parish,C,43,CHI,43,3.0,406,9.2,18.8,0.49,0.0,0.0,0.0,9.2,18.8,0.49,2.8,4.1,0.677,5.5,6.2,11.7,2.9,0.8,2.5,3.7,5.3,21.2,104.0,104.0,1997,parisro01
7829,Cherokee Parks,PF,24,MIN,76,0.0,961,5.7,11.1,0.51,0.0,0.1,0.0,5.7,11.1,0.512,2.5,4.2,0.605,4.6,6.2,10.7,1.9,2.3,2.6,1.8,8.3,13.9,111.0,105.0,1997,parksch02
7830,Gary Payton,PG,28,SEA,82,82.0,3213,11.7,24.5,0.47600000000000003,2.0,6.3,0.313,9.7,18.2,0.5329999999999999,4.2,5.9,0.715,1.8,4.5,6.3,9.6,3.3,0.2,3.6,3.4,29.5,114.0,103.0,1997,paytoga01
7831,Anthony Peeler,SG,27,VAN,72,57.0,2291,9.5,23.9,0.39799999999999996,3.0,8.1,0.373,6.5,15.8,0.41,2.6,3.2,0.82,1.3,4.6,5.9,6.1,2.5,0.4,3.7,4.0,24.7,97.0,112.0,1997,peelean01
7832,Will Perdue,C,31,SAS,65,34.0,1918,6.7,11.8,0.568,0.0,0.0,0.0,6.7,11.8,0.568,2.8,4.9,0.579,7.2,11.1,18.3,1.1,0.9,2.9,2.5,5.3,16.2,115.0,109.0,1997,perduwi01
7833,Sam Perkins,C,35,SEA,81,4.0,1976,7.8,17.8,0.439,3.3,8.3,0.395,4.5,9.5,0.47700000000000004,5.0,6.2,0.8170000000000001,2.0,6.1,8.1,2.8,1.9,1.3,2.1,3.6,23.9,119.0,104.0,1997,perkisa01
7834,Elliot Perry,PG,27,MIL,82,3.0,1595,7.3,15.4,0.474,1.6,4.6,0.358,5.6,10.8,0.523,2.7,3.6,0.745,0.8,3.4,4.2,8.3,3.3,0.1,3.7,3.9,18.9,108.0,108.0,1997,perryel01
