,Player,Pos,Age,Tm,G,MP,FGP,Dist,FGAxDist_2P,FGAxDist_0_3,FGAxDist_3_10,FGAxDist_10_16,FGAxDist_16_3P,FGAxDist_3P,FGPxDist_2P,FGPxDist_0_3,FGPxDist_3_10,FGPxDist_10_16,FGPxDist_16_3P,FGPxDist_3P,AstPc_2P,AstPc_3P,Dunks_FGA,Num_Dunks,Corner_3PFGA,Corner_3PPc,Heaves_Att,Heaves_Made,Season,PlayerID
4211,Nenad Krstić,PF,22,NJN,80,2469,0.507,8.3,0.995,0.369,0.226,0.157,0.244,0.005,0.509,0.5660000000000001,0.457,0.413,0.53,0.25,0.7759999999999999,1.0,0.064,51,0.0,0.0,2,0,2006,krstine01
4212,Toni Kukoč,PF,37,MIL,65,1018,0.389,17.8,0.507,0.154,0.077,0.091,0.185,0.493,0.47,0.565,0.348,0.593,0.382,0.306,0.423,0.978,0.003,1,0.163,0.16699999999999998,0,0,2006,kukocto01
4213,Raef LaFrentz,PF,29,BOS,82,2033,0.431,17.4,0.48200000000000004,0.205,0.043,0.043,0.19,0.518,0.474,0.513,0.25,0.41700000000000004,0.495,0.392,0.794,0.991,0.024,11,0.24100000000000002,0.46399999999999997,0,0,2006,lafrera01
4214,Maciej Lampe,C,20,TOT,6,28,0.182,8.5,1.0,0.273,0.364,0.091,0.273,0.0,0.182,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0,2006,lampema01
4215,David Lee,SF,22,NYK,67,1129,0.596,4.5,1.0,0.652,0.14300000000000002,0.07,0.135,0.0,0.596,0.68,0.303,0.188,0.71,0.0,0.664,0.0,0.209,41,0.0,0.0,0,0,2006,leeda02
4216,Voshon Lenard,SG,32,TOT,26,458,0.39299999999999996,17.9,0.5920000000000001,0.162,0.031,0.084,0.314,0.408,0.442,0.516,0.0,0.5,0.433,0.321,0.66,0.96,0.0,0,0.205,0.375,0,0,2006,lenarvo01
4217,Rashard Lewis,SF,26,SEA,78,2876,0.467,14.1,0.679,0.195,0.20199999999999999,0.139,0.142,0.321,0.507,0.653,0.519,0.35600000000000004,0.436,0.384,0.452,0.958,0.047,52,0.276,0.431,4,0,2006,lewisra02
4218,Randy Livingston,PG,30,CHI,5,22,0.0,2.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2006,livinra01
4219,Shaun Livingston,PG,20,LAC,61,1525,0.42700000000000005,10.2,0.977,0.295,0.172,0.23199999999999998,0.278,0.023,0.434,0.515,0.41700000000000004,0.469,0.33,0.125,0.405,1.0,0.026000000000000002,8,0.375,0.33299999999999996,0,0,2006,livinsh01
4220,John Lucas III,PG,23,HOU,13,107,0.389,14.6,0.75,0.16699999999999998,0.222,0.083,0.278,0.25,0.444,0.667,0.5,0.33299999999999996,0.3,0.222,0.25,1.0,0.0,0,0.222,0.5,0,0,2006,lucasjo02
4221,Tyronn Lue,PG,28,ATL,51,1234,0.45899999999999996,15.4,0.696,0.215,0.086,0.11699999999999999,0.278,0.304,0.46,0.42200000000000004,0.361,0.429,0.534,0.457,0.21600000000000003,0.569,0.0,0,0.102,0.385,1,0,2006,luety01
4222,Arvydas Macijauskas,SG,26,NOK,19,135,0.341,16.2,0.7070000000000001,0.171,0.073,0.122,0.341,0.293,0.379,0.857,0.33299999999999996,0.2,0.214,0.25,0.273,0.667,0.0,0,0.16699999999999998,0.5,0,0,2006,macijar01
4223,Mark Madsen,C,30,MIN,62,676,0.409,5.0,0.894,0.591,0.258,0.045,0.0,0.106,0.45799999999999996,0.5379999999999999,0.353,0.0,0.0,0.0,0.667,0.0,0.121,7,0.0,0.0,0,0,2006,madsema01
4224,Corey Maggette,SF,26,LAC,32,943,0.445,13.8,0.8109999999999999,0.26899999999999996,0.075,0.107,0.36,0.18899999999999997,0.47,0.624,0.35700000000000004,0.4,0.4,0.33799999999999997,0.664,1.0,0.035,10,0.183,0.6920000000000001,2,0,2006,maggeco01
4225,Jamaal Magloire,C,27,MIL,82,2465,0.467,4.0,1.0,0.48,0.42100000000000004,0.062,0.037000000000000005,0.0,0.467,0.6,0.375,0.132,0.348,0.0,0.62,0.0,0.107,64,0.0,0.0,0,0,2006,magloja01
4226,Stephon Marbury,PG,28,NYK,60,2193,0.451,10.5,0.866,0.415,0.115,0.063,0.273,0.134,0.47200000000000003,0.505,0.41600000000000004,0.38799999999999996,0.46399999999999997,0.317,0.218,0.758,0.001,1,0.14400000000000002,0.2,1,0,2006,marbust01
4227,Shawn Marion,PF,27,PHO,81,3263,0.525,10.1,0.7879999999999999,0.384,0.151,0.155,0.09699999999999999,0.212,0.5770000000000001,0.752,0.43200000000000005,0.44299999999999995,0.32299999999999995,0.331,0.737,0.938,0.151,190,0.455,0.386,1,0,2006,mariosh01
4228,Sean Marks,PF,30,SAS,25,181,0.521,16.5,0.958,0.141,0.027999999999999997,0.055999999999999994,0.732,0.042,0.544,0.7,1.0,0.5,0.5,0.0,0.892,0.0,0.085,6,0.33299999999999996,0.0,0,0,2006,marksse01
4229,Donyell Marshall,PF,32,CLE,81,2077,0.395,16.3,0.41100000000000003,0.264,0.061,0.034,0.052000000000000005,0.589,0.496,0.599,0.366,0.217,0.314,0.324,0.664,0.9840000000000001,0.055,32,0.5770000000000001,0.33799999999999997,1,0,2006,marshdo01
4230,Rawle Marshall,SF,23,DAL,23,241,0.4,7.5,0.95,0.45,0.16699999999999998,0.2,0.133,0.05,0.40399999999999997,0.667,0.2,0.16699999999999998,0.125,0.33299999999999996,0.478,1.0,0.067,3,0.33299999999999996,0.0,0,0,2006,marshra01
4231,Darrick Martin,PG,34,TOR,40,339,0.35100000000000003,17.2,0.588,0.20600000000000002,0.052000000000000005,0.031,0.299,0.41200000000000003,0.316,0.35,0.4,0.33299999999999996,0.276,0.4,0.055999999999999994,0.875,0.0,0,0.3,0.33299999999999996,0,0,2006,martida01
4232,Kenyon Martin,PF,28,DEN,56,1546,0.495,8.9,0.963,0.373,0.188,0.162,0.24,0.037000000000000005,0.505,0.6829999999999999,0.336,0.45399999999999996,0.396,0.22699999999999998,0.733,0.8,0.16699999999999998,95,0.5,0.364,0,0,2006,martike01
4233,Kevin Martin,SG,22,SAC,72,1913,0.48,13.2,0.672,0.32799999999999996,0.08199999999999999,0.086,0.17600000000000002,0.32799999999999996,0.534,0.637,0.42200000000000004,0.617,0.354,0.369,0.5710000000000001,0.909,0.075,40,0.34600000000000003,0.419,0,0,2006,martike02
4234,Desmond Mason,SF,28,NOK,70,2102,0.39899999999999997,7.0,0.991,0.39399999999999996,0.28800000000000003,0.171,0.138,0.009000000000000001,0.401,0.5329999999999999,0.317,0.254,0.379,0.16699999999999998,0.54,1.0,0.084,52,0.33299999999999996,0.5,3,0,2006,masonde01
4235,Jason Maxiell,PF,22,DET,26,159,0.426,9.0,1.0,0.389,0.055999999999999994,0.35200000000000004,0.204,0.0,0.426,0.619,0.0,0.42100000000000004,0.182,0.0,0.652,0.0,0.16699999999999998,8,0.0,0.0,0,0,2006,maxieja01
4236,Sean May,PF,21,CHA,23,398,0.409,10.5,0.971,0.304,0.18100000000000002,0.129,0.35700000000000004,0.028999999999999998,0.42200000000000004,0.5770000000000001,0.452,0.318,0.311,0.0,0.6709999999999999,0.0,0.028999999999999998,5,0.0,0.0,1,0,2006,mayse01
4237,Rashad McCants,SG,21,MIN,79,1362,0.45,13.1,0.664,0.348,0.08,0.075,0.161,0.336,0.49,0.602,0.37200000000000005,0.375,0.36,0.37200000000000005,0.552,0.925,0.065,31,0.233,0.47600000000000003,1,0,2006,mccanra01
4238,Walter McCarty,SF,31,LAC,36,353,0.33299999999999996,17.0,0.545,0.20199999999999999,0.071,0.141,0.131,0.455,0.426,0.45,0.28600000000000003,0.429,0.462,0.222,0.696,1.0,0.01,1,0.133,0.0,1,0,2006,mccarwa01
4239,Antonio McDyess,PF,31,DET,82,1733,0.509,11.9,0.996,0.252,0.054000000000000006,0.259,0.43200000000000005,0.004,0.511,0.738,0.267,0.469,0.434,0.0,0.8,0.0,0.066,37,0.5,0.0,0,0,2006,mcdyean01
4240,Tracy McGrady,SF,26,HOU,47,1745,0.406,15.7,0.769,0.2,0.066,0.11,0.39299999999999996,0.231,0.434,0.53,0.46299999999999997,0.315,0.413,0.312,0.359,0.5479999999999999,0.03,28,0.055999999999999994,0.385,3,0,2006,mcgratr01
4241,Jeff McInnis,SG,31,NJN,28,486,0.441,12.7,0.888,0.168,0.23800000000000002,0.21,0.273,0.11199999999999999,0.47200000000000003,0.583,0.47100000000000003,0.33299999999999996,0.513,0.188,0.433,1.0,0.0,0,0.188,0.0,1,0,2006,mcinnje01
4242,Aaron McKie,PG,33,LAL,14,121,0.25,18.5,0.833,0.0,0.083,0.083,0.667,0.16699999999999998,0.3,0.0,1.0,0.0,0.25,0.0,0.667,0.0,0.0,0,0.5,0.0,0,0,2006,mckieaa01
4243,Keith McLeod,PG,26,UTA,66,1232,0.353,17.2,0.759,0.174,0.028999999999999998,0.044000000000000004,0.512,0.24100000000000002,0.37200000000000005,0.525,0.2,0.267,0.33899999999999997,0.293,0.573,0.542,0.018000000000000002,5,0.012,0.0,0,0,2006,mcleoke01
4244,Stanislav Medvedenko,PF,26,LAL,2,6,0.5,3.0,1.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0,2006,medvest01
4245,Chris Mihm,C,26,LAL,59,1541,0.501,5.9,1.0,0.436,0.32899999999999996,0.12,0.115,0.0,0.501,0.61,0.46399999999999997,0.327,0.377,0.0,0.609,0.0,0.087,37,0.0,0.0,0,0,2006,mihmch01
4246,Aaron Miles,PG,22,GSW,19,118,0.33299999999999996,10.3,1.0,0.278,0.222,0.111,0.389,0.0,0.33299999999999996,0.4,0.0,0.5,0.429,0.0,0.33299999999999996,0.0,0.0,0,0.0,0.0,0,0,2006,milesaa01
4247,C.J. Miles,PG,18,UTA,23,203,0.368,16.1,0.737,0.22399999999999998,0.053,0.026000000000000002,0.434,0.263,0.41100000000000003,0.47100000000000003,0.5,0.0,0.39399999999999996,0.25,0.652,1.0,0.013000000000000001,1,0.2,0.0,1,0,2006,milescj01
4248,Darius Miles,SF,24,POR,40,1286,0.461,10.4,0.98,0.33899999999999997,0.151,0.092,0.39799999999999996,0.02,0.466,0.642,0.41600000000000004,0.36200000000000004,0.36,0.2,0.532,1.0,0.10400000000000001,44,0.1,0.0,0,0,2006,milesda01
4249,Darko Miličić,C,20,TOT,55,767,0.509,10.5,0.991,0.321,0.184,0.115,0.37200000000000005,0.009000000000000001,0.513,0.64,0.5579999999999999,0.40700000000000003,0.414,0.0,0.6809999999999999,0.0,0.077,16,0.0,0.0,0,0,2006,milicda01
4250,Andre Miller,PG,29,DEN,82,2937,0.46299999999999997,9.4,0.9690000000000001,0.396,0.114,0.20199999999999999,0.258,0.031,0.47200000000000003,0.5539999999999999,0.444,0.409,0.409,0.185,0.316,0.6,0.001,0,0.111,0.33299999999999996,10,1,2006,millean02
4251,Brad Miller,C,29,SAC,79,2923,0.495,13.3,0.9,0.225,0.139,0.083,0.45299999999999996,0.1,0.507,0.64,0.5329999999999999,0.43799999999999994,0.446,0.386,0.715,0.941,0.023,19,0.273,0.41700000000000004,2,0,2006,millebr01
4252,Mike Miller,SG,25,MEM,74,2268,0.466,17.1,0.5539999999999999,0.226,0.038,0.033,0.257,0.446,0.513,0.657,0.207,0.44,0.441,0.40700000000000003,0.48100000000000004,0.877,0.012,8,0.09699999999999999,0.242,0,0,2006,millemi01
4253,Yao Ming,C,25,HOU,57,1949,0.519,6.2,0.9990000000000001,0.34,0.392,0.24100000000000002,0.026000000000000002,0.001,0.519,0.6759999999999999,0.479,0.392,0.261,0.0,0.621,0.0,0.078,63,0.0,0.0,0,0,2006,mingya01
4254,Cuttino Mobley,SG,30,LAC,79,2979,0.426,14.3,0.757,0.218,0.10099999999999999,0.17,0.268,0.243,0.45299999999999996,0.532,0.431,0.433,0.41100000000000003,0.33899999999999997,0.488,0.9520000000000001,0.005,5,0.29,0.366,1,0,2006,moblecu01
4255,Nazr Mohammed,C,28,SAS,80,1389,0.504,4.6,1.0,0.5539999999999999,0.276,0.146,0.024,0.0,0.504,0.593,0.40399999999999997,0.418,0.111,0.0,0.589,0.0,0.11699999999999999,33,0.0,0.0,0,0,2006,mohamna01
4256,Sergei Monia,SF,22,TOT,26,343,0.33299999999999996,13.5,0.609,0.33299999999999996,0.092,0.023,0.161,0.391,0.377,0.414,0.25,0.0,0.429,0.265,0.5,0.889,0.08,4,0.529,0.278,0,0,2006,moniase01
4257,Mikki Moore,C,30,SEA,47,583,0.435,9.0,0.9840000000000001,0.387,0.161,0.129,0.306,0.016,0.44299999999999995,0.6459999999999999,0.3,0.313,0.316,0.0,0.648,0.0,0.177,19,0.5,0.0,0,0,2006,mooremi01
4258,Terence Morris,SF,27,ORL,22,192,0.327,14.6,0.9590000000000001,0.204,0.02,0.122,0.612,0.040999999999999995,0.34,0.6,0.0,0.16699999999999998,0.3,0.0,0.875,0.0,0.0,0,0.0,0.0,0,0,2006,morrite01
4259,Alonzo Mourning,C,35,MIA,65,1302,0.597,3.7,0.997,0.5489999999999999,0.34,0.067,0.040999999999999995,0.003,0.599,0.775,0.402,0.23800000000000002,0.462,0.0,0.622,0.0,0.24100000000000002,74,0.0,0.0,0,0,2006,mournal01
4260,Troy Murphy,PF,25,GSW,74,2516,0.433,12.7,0.784,0.272,0.172,0.07400000000000001,0.266,0.21600000000000003,0.46399999999999997,0.632,0.326,0.355,0.413,0.32,0.6,0.983,0.047,35,0.127,0.261,1,0,2006,murphtr01
4261,Lamond Murray,SF,32,NJN,57,576,0.39799999999999996,17.0,0.569,0.19899999999999998,0.039,0.061,0.271,0.431,0.43700000000000006,0.583,0.429,0.364,0.34700000000000003,0.34600000000000003,0.6890000000000001,1.0,0.039,7,0.385,0.36700000000000005,0,0,2006,murrala01
4262,Ronald Murray,SG,26,TOT,76,2112,0.418,11.9,0.816,0.337,0.128,0.126,0.225,0.184,0.45299999999999996,0.579,0.36700000000000005,0.392,0.34700000000000003,0.262,0.313,0.838,0.038,18,0.298,0.33299999999999996,8,0,2006,murraro01
4263,Dikembe Mutombo,C,39,HOU,64,955,0.526,3.0,1.0,0.695,0.168,0.11599999999999999,0.021,0.0,0.526,0.652,0.375,0.091,0.0,0.0,0.62,0.0,0.11599999999999999,9,0.0,0.0,0,0,2006,mutomdi01
4264,Boniface N'Dong,C,28,LAC,23,152,0.415,10.1,0.981,0.245,0.226,0.245,0.264,0.019,0.423,0.615,0.5,0.462,0.14300000000000002,0.0,0.727,0.0,0.075,3,0.0,0.0,0,0,2006,ndongbo01
4265,Boštjan Nachbar,PF-SF,25,TOT,36,502,0.34600000000000003,16.3,0.545,0.22399999999999998,0.064,0.057999999999999996,0.19899999999999998,0.455,0.41200000000000003,0.6,0.1,0.111,0.387,0.268,0.514,0.9470000000000001,0.038,5,0.31,0.273,0,0,2006,nachbbo01
4266,Lee Nailon,PF,30,PHI,22,237,0.5,9.3,1.0,0.33799999999999997,0.138,0.263,0.263,0.0,0.5,0.778,0.273,0.33299999999999996,0.429,0.0,0.725,0.0,0.013000000000000001,1,0.0,0.0,0,0,2006,nailole01
4267,Eduardo Nájera,PF,29,DEN,64,1449,0.42200000000000004,7.3,0.96,0.555,0.09,0.066,0.249,0.04,0.426,0.539,0.185,0.2,0.32,0.33299999999999996,0.772,1.0,0.073,15,0.5,0.16699999999999998,0,0,2006,najered01
4268,Steve Nash,PG,31,PHO,79,2796,0.512,15.0,0.6759999999999999,0.233,0.092,0.11,0.24100000000000002,0.324,0.5479999999999999,0.703,0.45399999999999996,0.457,0.475,0.439,0.138,0.473,0.0,0,0.038,0.385,3,0,2006,nashst01
4269,Jameer Nelson,PG,23,ORL,62,1784,0.483,14.2,0.7709999999999999,0.29600000000000004,0.042,0.086,0.34600000000000003,0.22899999999999998,0.5,0.61,0.33299999999999996,0.29,0.478,0.424,0.20600000000000002,0.8290000000000001,0.003,1,0.19399999999999998,0.406,3,0,2006,nelsoja01
4270,Rasho Nesterović,C,29,SAS,80,1515,0.515,7.8,0.9940000000000001,0.317,0.371,0.12,0.18600000000000003,0.006,0.518,0.736,0.46799999999999997,0.275,0.40299999999999997,0.0,0.7559999999999999,0.0,0.045,15,0.0,0.0,1,0,2006,nestera01
4271,Ira Newble,SG,31,CLE,36,353,0.298,13.2,0.772,0.33299999999999996,0.08800000000000001,0.105,0.24600000000000002,0.228,0.318,0.526,0.4,0.16699999999999998,0.071,0.231,0.5710000000000001,1.0,0.053,2,0.615,0.125,1,0,2006,newblir01
4272,Andrés Nocioni,PF,26,CHI,82,2239,0.461,12.8,0.7140000000000001,0.336,0.084,0.085,0.20800000000000002,0.28600000000000003,0.489,0.556,0.429,0.39399999999999996,0.445,0.391,0.61,1.0,0.027999999999999997,21,0.332,0.392,0,0,2006,nocioan01
4273,Moochie Norris,PG,32,TOT,45,424,0.41100000000000003,13.2,0.875,0.268,0.11599999999999999,0.054000000000000006,0.43799999999999994,0.125,0.429,0.467,0.308,0.33299999999999996,0.449,0.28600000000000003,0.452,0.5,0.0,0,0.14300000000000002,0.0,0,0,2006,norrimo01
4274,Dirk Nowitzki,PF,27,DAL,81,3089,0.48,14.4,0.8270000000000001,0.158,0.099,0.263,0.307,0.17300000000000001,0.496,0.591,0.419,0.491,0.475,0.406,0.43799999999999994,0.909,0.017,23,0.063,0.588,5,0,2006,nowitdi01
4275,Jermaine O'Neal,PF,27,IND,51,1802,0.47200000000000003,8.7,0.988,0.287,0.27699999999999997,0.267,0.157,0.012,0.474,0.654,0.439,0.381,0.365,0.3,0.647,0.667,0.087,66,0.4,0.5,0,0,2006,onealje01
4276,Shaquille O'Neal,C,33,MIA,59,1806,0.6,3.1,1.0,0.5589999999999999,0.39399999999999996,0.048,0.0,0.0,0.6,0.779,0.39399999999999996,0.21100000000000002,0.0,0.0,0.583,0.0,0.26899999999999996,203,0.0,0.0,0,0,2006,onealsh01
4277,Fabricio Oberto,C,30,SAS,59,490,0.473,6.7,0.978,0.495,0.183,0.247,0.054000000000000006,0.022000000000000002,0.484,0.674,0.294,0.261,0.4,0.0,0.591,0.0,0.022000000000000002,2,0.0,0.0,1,0,2006,obertfa01
4278,Lamar Odom,PF,26,LAL,80,3221,0.48100000000000004,9.8,0.768,0.45399999999999996,0.147,0.07400000000000001,0.09300000000000001,0.23199999999999998,0.514,0.621,0.426,0.33799999999999997,0.267,0.37200000000000005,0.41100000000000003,0.875,0.057999999999999996,53,0.098,0.47600000000000003,2,0,2006,odomla01
4279,Emeka Okafor,PF,23,CHA,26,874,0.415,7.1,1.0,0.392,0.263,0.212,0.133,0.0,0.415,0.621,0.337,0.299,0.14300000000000002,0.0,0.664,0.0,0.08900000000000001,27,0.0,0.0,0,0,2006,okafoem01
4280,Mehmet Okur,PF,26,UTA,82,2945,0.46,13.3,0.7929999999999999,0.24100000000000002,0.156,0.121,0.275,0.207,0.491,0.61,0.364,0.478,0.465,0.342,0.636,0.938,0.023,23,0.017,0.25,1,0,2006,okurme01
4281,Kevin Ollie,SG,33,PHI,70,1069,0.431,12.8,0.983,0.24100000000000002,0.04,0.218,0.483,0.017,0.433,0.47600000000000003,0.429,0.395,0.429,0.33299999999999996,0.6890000000000001,0.0,0.0,0,0.0,0.0,0,0,2006,ollieke01
4282,Michael Olowokandi,C,30,TOT,48,919,0.446,6.7,1.0,0.24600000000000002,0.504,0.242,0.008,0.0,0.446,0.593,0.46299999999999997,0.276,0.0,0.0,0.626,0.0,0.075,15,0.0,0.0,0,0,2006,olowomi01
4283,Greg Ostertag,C,32,UTA,60,807,0.49200000000000005,3.3,1.0,0.726,0.105,0.081,0.08900000000000001,0.0,0.49200000000000005,0.5670000000000001,0.308,0.3,0.273,0.0,0.607,0.0,0.13699999999999998,15,0.0,0.0,0,0,2006,ostergr01
4284,Bo Outlaw,PF,34,ORL,32,355,0.603,2.7,1.0,0.69,0.24100000000000002,0.034,0.034,0.0,0.603,0.7,0.35700000000000004,0.5,0.5,0.0,0.6,0.0,0.034,2,0.0,0.0,0,0,2006,outlabo01
4285,Travis Outlaw,PF,21,POR,69,1153,0.44,14.3,0.856,0.212,0.073,0.14400000000000002,0.42700000000000005,0.14400000000000002,0.47,0.654,0.29600000000000004,0.396,0.433,0.264,0.628,0.929,0.106,36,0.377,0.2,0,0,2006,outlatr01
4286,Andre Owens,PG,25,UTA,23,210,0.365,14.4,0.784,0.297,0.054000000000000006,0.040999999999999995,0.392,0.21600000000000003,0.414,0.318,0.75,0.33299999999999996,0.44799999999999995,0.188,0.625,1.0,0.0,0,0.063,0.0,1,0,2006,owensan01
4287,Zaza Pachulia,C,21,ATL,78,2452,0.451,4.7,0.997,0.596,0.16899999999999998,0.145,0.087,0.003,0.452,0.53,0.33,0.374,0.28800000000000003,0.0,0.55,0.0,0.028999999999999998,19,0.0,0.0,0,0,2006,pachuza01
4288,Scott Padgett,PF,29,NJN,62,718,0.353,18.2,0.39799999999999996,0.209,0.01,0.04,0.139,0.602,0.363,0.429,0.5,0.125,0.321,0.34700000000000003,0.759,1.0,0.0,0,0.331,0.45,0,0,2006,padgesc01
4289,Milt Palacio,PG,27,UTA,71,1376,0.424,7.8,0.96,0.5479999999999999,0.07200000000000001,0.07400000000000001,0.266,0.04,0.439,0.52,0.276,0.36700000000000005,0.336,0.063,0.465,0.0,0.005,2,0.125,0.0,3,0,2006,palacmi01
4290,Jannero Pargo,PG,26,CHI,57,646,0.373,19.3,0.647,0.065,0.021,0.14,0.42100000000000004,0.353,0.37,0.368,0.33299999999999996,0.317,0.39,0.379,0.429,0.718,0.0,0,0.32,0.455,2,0,2006,pargoja01
4291,Smush Parker,PG,24,LAL,82,2773,0.447,14.0,0.579,0.34,0.073,0.057999999999999996,0.10800000000000001,0.42100000000000004,0.506,0.66,0.35100000000000003,0.267,0.25,0.366,0.535,0.9420000000000001,0.065,45,0.23800000000000002,0.41,3,0,2006,parkesm01
4292,Tony Parker,PG,23,SAS,80,2715,0.5479999999999999,8.7,0.968,0.469,0.133,0.055,0.311,0.032,0.556,0.705,0.444,0.349,0.41600000000000004,0.306,0.324,0.727,0.002,2,0.278,0.5,0,0,2006,parketo01
4293,Ruben Patterson,SF-SG,30,TOT,71,1792,0.515,3.7,0.98,0.6679999999999999,0.21899999999999997,0.043,0.05,0.02,0.524,0.634,0.309,0.259,0.21899999999999997,0.077,0.531,1.0,0.107,65,0.0,0.0,5,0,2006,patteru01
4294,Chris Paul,PG,20,NOK,78,2808,0.43,11.3,0.813,0.34,0.153,0.08900000000000001,0.231,0.187,0.46399999999999997,0.531,0.428,0.33299999999999996,0.43799999999999994,0.282,0.132,0.78,0.013000000000000001,11,0.096,0.235,2,0,2006,paulch01
4295,Sasha Pavlović,SG,22,CLE,53,813,0.41,15.9,0.547,0.255,0.066,0.052000000000000005,0.175,0.45299999999999996,0.44799999999999995,0.574,0.214,0.091,0.45899999999999996,0.365,0.5579999999999999,0.914,0.038,8,0.42700000000000005,0.488,0,0,2006,pavloal01
4296,Gary Payton,PG,37,MIA,81,2305,0.42,14.3,0.58,0.28,0.10400000000000001,0.077,0.11900000000000001,0.42,0.517,0.6409999999999999,0.368,0.28600000000000003,0.508,0.287,0.409,1.0,0.0,0,0.4,0.38,1,0,2006,paytoga01
4297,Kendrick Perkins,C,21,BOS,68,1332,0.515,4.1,0.992,0.523,0.395,0.064,0.011000000000000001,0.008,0.519,0.59,0.486,0.235,0.0,0.0,0.496,0.0,0.094,22,0.0,0.0,1,0,2006,perkike01
4298,Morris Peterson,SG,28,TOR,82,3140,0.436,16.1,0.591,0.22,0.07200000000000001,0.078,0.222,0.409,0.465,0.564,0.36700000000000005,0.447,0.40299999999999997,0.395,0.5479999999999999,0.8809999999999999,0.016,14,0.491,0.43200000000000005,6,1,2006,petermo01
4299,Johan Petro,C,20,SEA,68,1282,0.51,4.9,1.0,0.46,0.34700000000000003,0.16699999999999998,0.027000000000000003,0.0,0.51,0.601,0.433,0.44,0.375,0.0,0.6729999999999999,0.0,0.163,40,0.0,0.0,0,0,2006,petrojo01
4300,Eric Piatkowski,SG,35,CHI,29,228,0.39299999999999996,18.2,0.45899999999999996,0.19699999999999998,0.016,0.033,0.213,0.541,0.536,0.667,0.0,0.0,0.5379999999999999,0.273,0.8,1.0,0.0,0,0.455,0.2,0,0,2006,piatker01
4301,Paul Pierce,SF,28,BOS,79,3084,0.47100000000000003,12.6,0.785,0.341,0.068,0.133,0.243,0.215,0.503,0.617,0.23199999999999998,0.436,0.456,0.354,0.413,0.8290000000000001,0.036000000000000004,49,0.121,0.447,2,0,2006,piercpa01
4302,Mickaël Piétrus,SF,23,GSW,52,1179,0.40399999999999997,14.5,0.579,0.325,0.067,0.026000000000000002,0.16,0.42100000000000004,0.467,0.618,0.35700000000000004,0.182,0.254,0.318,0.637,0.893,0.081,31,0.625,0.355,1,0,2006,pietrmi01
4303,Zoran Planinić,PG,23,NJN,56,596,0.361,12.7,0.6940000000000001,0.39299999999999996,0.098,0.071,0.131,0.306,0.41700000000000004,0.5,0.389,0.231,0.292,0.23199999999999998,0.415,0.846,0.005,1,0.321,0.444,4,1,2006,planizo01
4304,Pavel Podkolzin,C,21,DAL,1,18,0.0,13.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2006,podkopa01
4305,Scot Pollard,C,30,IND,45,771,0.455,7.4,1.0,0.46799999999999997,0.14300000000000002,0.221,0.16899999999999998,0.0,0.455,0.569,0.409,0.41200000000000003,0.231,0.0,0.757,0.0,0.013000000000000001,2,0.0,0.0,0,0,2006,pollasc01
4306,James Posey,SF,29,MIA,67,1914,0.40299999999999997,19.7,0.266,0.147,0.027999999999999997,0.027999999999999997,0.063,0.7340000000000001,0.4,0.586,0.273,0.091,0.16,0.40299999999999997,0.5,0.983,0.023,8,0.4,0.44799999999999995,0,0,2006,poseyja01
4307,Vitaly Potapenko,C,30,TOT,33,353,0.521,6.4,1.0,0.38,0.31,0.268,0.042,0.0,0.521,0.519,0.545,0.526,0.33299999999999996,0.0,0.784,0.0,0.0,0,0.0,0.0,0,0,2006,potapvi01
4308,Josh Powell,PF,23,DAL,37,429,0.457,8.2,1.0,0.358,0.272,0.099,0.272,0.0,0.457,0.586,0.318,0.5,0.409,0.0,0.649,0.0,0.062,5,0.0,0.0,0,0,2006,poweljo01
4309,Ronnie Price,PG,22,SAC,29,150,0.36200000000000004,17.3,0.534,0.276,0.0,0.017,0.24100000000000002,0.466,0.484,0.688,0.0,0.0,0.28600000000000003,0.222,0.6,0.667,0.10300000000000001,6,0.33299999999999996,0.111,1,0,2006,pricero01
4310,Tayshaun Prince,SF,25,DET,82,2898,0.455,12.3,0.8170000000000001,0.281,0.131,0.134,0.27,0.183,0.479,0.662,0.42,0.35100000000000003,0.381,0.35,0.634,0.953,0.084,78,0.536,0.37799999999999995,1,0,2006,princta01
4311,Laron Profit,SG,28,LAL,25,279,0.47600000000000003,12.2,0.7859999999999999,0.39299999999999996,0.06,0.036000000000000004,0.298,0.214,0.561,0.7879999999999999,0.2,0.667,0.32,0.16699999999999998,0.649,1.0,0.095,8,0.222,0.25,1,0,2006,profila01
4312,Joel Przybilla,C,26,POR,56,1395,0.5479999999999999,2.4,1.0,0.711,0.218,0.063,0.008,0.0,0.5479999999999999,0.653,0.327,0.133,0.5,0.0,0.672,0.0,0.272,56,0.0,0.0,0,0,2006,przybjo01
