,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGPc,_3P,_3PA,_3PTPc,_2P,_2PA,_2PTPc,eFGPc,FT,FTA,FTPc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PlayerID
11696,Cedric Ceballos,SF,29,DAL,13,5.0,352.0,6.0,14.3,0.42100000000000004,11.0,28.0,0.39299999999999996,4.9,11.5,0.429,0.461,3.5,5.0,0.6940000000000001,23.0,62.0,85.0,1.2,7.0,5.0,28.0,2.4,16.7,1999,cebalce01
11697,Rex Chapman,SG,31,PHO,38,35.0,1183.0,5.0,14.0,0.359,53.0,151.0,0.35100000000000003,3.4,9.4,0.364,0.41700000000000004,2.3,2.8,0.835,12.0,92.0,104.0,3.3,34.0,9.0,54.0,1.4,14.0,1999,chapmre01
11698,Calbert Cheaney,SG,27,WAS,50,18.0,1266.0,4.9,11.8,0.414,8.0,37.0,0.21600000000000003,4.7,10.7,0.434,0.424,0.9,1.9,0.493,33.0,108.0,141.0,2.1,39.0,16.0,42.0,4.2,10.9,1999,cheanca01
11699,Pete Chilcutt,PF,30,VAN,46,0.0,697.0,3.3,8.9,0.366,26.0,68.0,0.382,1.9,5.4,0.35600000000000004,0.442,0.7,0.9,0.8240000000000001,29.0,88.0,117.0,1.5,22.0,12.0,28.0,2.7,8.6,1999,chilcpe01
11700,Chris Childs,PG,31,NYK,48,0.0,1297.0,3.2,7.4,0.42700000000000005,36.0,94.0,0.38299999999999995,2.2,4.8,0.451,0.494,1.8,2.2,0.821,18.0,115.0,133.0,5.4,44.0,1.0,85.0,4.3,9.1,1999,childch01
11701,Doug Christie,SG,28,TOR,50,50.0,1768.0,5.1,13.2,0.38799999999999996,49.0,161.0,0.304,4.1,10.0,0.415,0.425,4.2,5.0,0.841,59.0,148.0,207.0,3.8,113.0,26.0,119.0,2.3,15.5,1999,chrisdo01
11702,Keon Clark,C,23,DEN,28,0.0,409.0,3.2,7.0,0.45,0.0,1.0,0.0,3.2,7.0,0.456,0.45,1.8,3.3,0.568,36.0,60.0,96.0,0.9,10.0,31.0,21.0,4.6,8.2,1999,clarkke01
11703,Keith Closs,C,22,LAC,15,0.0,87.0,5.0,9.5,0.522,0.0,1.0,0.0,5.0,9.1,0.545,0.522,3.3,4.1,0.8,5.0,20.0,25.0,0.0,3.0,9.0,6.0,5.8,13.2,1999,closske01
11704,John Coker,C,27,WAS,14,0.0,98.0,4.8,11.4,0.419,0.0,0.0,0.0,4.8,11.4,0.419,0.419,1.8,2.2,0.833,7.0,15.0,22.0,0.0,1.0,2.0,2.0,6.2,11.4,1999,cokerjo01
11705,Derrick Coleman,PF,31,CHH,37,29.0,1178.0,5.1,12.4,0.414,7.0,33.0,0.212,4.9,11.4,0.43200000000000005,0.42200000000000004,4.4,5.8,0.753,76.0,252.0,328.0,2.4,24.0,42.0,90.0,2.9,14.9,1999,colemde01
11706,Bimbo Coles,PG,30,GSW,48,32.0,1272.0,5.2,11.7,0.442,6.0,25.0,0.24,5.0,11.0,0.455,0.449,2.3,2.9,0.8220000000000001,21.0,96.0,117.0,6.3,45.0,11.0,82.0,3.2,12.9,1999,colesbi01
11707,Marty Conlon,C,31,MIA,7,0.0,35.0,3.1,13.4,0.231,0.0,0.0,0.0,3.1,13.4,0.231,0.231,2.1,2.1,1.0,1.0,4.0,5.0,1.0,0.0,1.0,3.0,6.2,8.2,1999,conloma01
11708,Tyrone Corbin,SF,36,ATL,47,6.0,1066.0,4.4,11.3,0.391,38.0,119.0,0.319,3.1,7.3,0.431,0.44799999999999995,1.8,2.7,0.65,37.0,108.0,145.0,1.5,31.0,7.0,43.0,2.5,11.9,1999,corbity01
11709,James Cotton,SG,23,SEA,10,0.0,59.0,3.7,11.0,0.33299999999999996,0.0,3.0,0.0,3.7,9.2,0.4,0.33299999999999996,7.9,11.0,0.722,2.0,8.0,10.0,0.0,3.0,0.0,3.0,3.7,15.3,1999,cottoja02
11710,Chris Crawford,PF,23,ATL,42,30.0,784.0,5.1,11.7,0.431,11.0,33.0,0.33299999999999996,4.5,10.2,0.446,0.45299999999999996,2.6,3.2,0.8140000000000001,37.0,53.0,90.0,1.1,10.0,13.0,48.0,4.9,13.2,1999,crawfch01
11711,Austin Croshere,PF,23,IND,27,0.0,249.0,4.6,10.8,0.42700000000000005,8.0,29.0,0.276,3.5,6.7,0.522,0.48,2.9,3.3,0.87,16.0,29.0,45.0,1.4,7.0,8.0,23.0,4.6,13.3,1999,croshau01
11712,John Crotty,PG,29,TOT,27,0.0,382.0,4.8,11.7,0.41100000000000003,14.0,36.0,0.389,3.5,8.3,0.42,0.46799999999999997,4.1,4.7,0.86,8.0,23.0,31.0,5.9,11.0,0.0,33.0,2.9,15.0,1999,crottjo01
11713,Terry Cummings,PF,37,GSW,50,0.0,1011.0,6.6,15.1,0.439,1.0,1.0,1.0,6.6,15.1,0.43700000000000006,0.44,2.9,4.1,0.711,95.0,160.0,255.0,2.1,46.0,10.0,58.0,6.0,16.2,1999,cummite01
11714,William Cunningham,C,24,TOT,16,6.0,162.0,0.7,4.0,0.16699999999999998,0.0,0.0,0.0,0.7,4.0,0.16699999999999998,0.16699999999999998,0.0,0.4,0.0,13.0,15.0,28.0,0.2,1.0,11.0,5.0,6.7,1.3,1999,cunniwi01
11715,Bill Curley,PF,26,MIN,35,7.0,372.0,2.8,7.0,0.40299999999999997,1.0,5.0,0.2,2.7,6.5,0.418,0.41,1.8,2.1,0.8640000000000001,20.0,31.0,51.0,1.4,17.0,9.0,10.0,8.0,7.5,1999,curlebi01
11716,Dell Curry,SG,34,MIL,42,0.0,864.0,6.8,14.0,0.485,69.0,145.0,0.47600000000000003,3.9,8.0,0.49200000000000005,0.588,1.2,1.4,0.8240000000000001,18.0,67.0,85.0,2.0,36.0,3.0,45.0,1.8,17.6,1999,curryde01
11717,Michael Curry,SF,30,MIL,50,4.0,1146.0,2.8,6.5,0.43700000000000006,1.0,15.0,0.067,2.8,6.0,0.466,0.439,2.0,2.5,0.797,19.0,89.0,108.0,2.5,42.0,7.0,37.0,4.2,7.7,1999,currymi01
11718,Erick Dampier,C,23,GSW,50,50.0,1414.0,4.1,10.5,0.389,0.0,0.0,0.0,4.1,10.5,0.389,0.389,3.1,5.2,0.588,164.0,218.0,382.0,1.4,26.0,58.0,92.0,4.2,11.3,1999,dampier01
11719,Antonio Daniels,PG,23,SAS,47,0.0,614.0,4.9,10.7,0.45399999999999996,5.0,17.0,0.294,4.6,9.7,0.47,0.467,2.9,3.8,0.754,13.0,41.0,54.0,6.2,30.0,6.0,44.0,2.3,12.9,1999,daniean01
11720,Kornél Dávid,SF,27,CHI,50,6.0,902.0,4.4,9.7,0.449,0.0,1.0,0.0,4.4,9.7,0.45,0.449,3.6,4.4,0.8109999999999999,70.0,103.0,173.0,1.6,23.0,17.0,48.0,3.5,12.3,1999,davidko01
11721,Antonio Davis,PF,30,IND,49,1.0,1271.0,4.6,9.9,0.47100000000000003,0.0,0.0,0.0,4.6,9.9,0.47100000000000003,0.47100000000000003,3.8,5.4,0.703,116.0,228.0,344.0,0.9,22.0,42.0,50.0,3.9,13.1,1999,davisan01
11722,Ben Davis,PF,26,NYK,8,0.0,21.0,12.0,29.1,0.41200000000000003,0.0,0.0,0.0,12.0,29.1,0.41200000000000003,0.41200000000000003,5.1,10.3,0.5,9.0,2.0,11.0,5.1,0.0,0.0,1.0,6.9,29.1,1999,davisbe01
11723,Dale Davis,PF,29,IND,50,50.0,1374.0,4.2,7.9,0.5329999999999999,0.0,0.0,0.0,4.2,7.9,0.5329999999999999,0.5329999999999999,2.0,3.2,0.618,155.0,261.0,416.0,0.6,20.0,57.0,43.0,3.0,10.4,1999,davisda01
11724,Hubert Davis,SG,28,DAL,50,21.0,1378.0,4.5,10.4,0.43799999999999994,65.0,144.0,0.451,2.8,6.6,0.431,0.52,1.1,1.3,0.88,3.0,83.0,86.0,2.3,21.0,3.0,57.0,2.0,11.9,1999,davishu01
11725,Mark Davis,SF,25,MIA,4,1.0,35.0,2.1,6.2,0.33299999999999996,0.0,0.0,0.0,2.1,6.2,0.33299999999999996,0.33299999999999996,5.1,6.2,0.833,2.0,5.0,7.0,1.0,1.0,0.0,7.0,12.3,9.3,1999,davisma02
11726,Ricky Davis,SG,19,CHH,46,1.0,557.0,5.2,12.9,0.405,2.0,12.0,0.16699999999999998,5.1,12.2,0.42,0.41,2.9,3.8,0.763,40.0,44.0,84.0,3.7,30.0,7.0,54.0,3.0,13.5,1999,davisri01
11727,Terry Davis,C,31,WAS,37,34.0,578.0,3.1,5.7,0.5329999999999999,0.0,0.0,0.0,3.1,5.7,0.5329999999999999,0.5329999999999999,1.7,2.4,0.737,50.0,89.0,139.0,0.6,11.0,3.0,16.0,4.9,7.8,1999,daviste01
11728,Andrew DeClercq,C,25,TOT,47,32.0,1102.0,4.5,9.0,0.5,0.0,0.0,0.0,4.5,9.0,0.5,0.5,3.1,4.6,0.674,104.0,151.0,255.0,1.0,50.0,29.0,54.0,5.3,12.1,1999,declean01
11729,Terry Dehere,SG-PG,27,TOT,26,0.0,291.0,3.8,10.5,0.365,16.0,39.0,0.41,1.9,5.7,0.326,0.45899999999999996,0.6,0.9,0.7140000000000001,7.0,17.0,24.0,3.3,7.0,3.0,16.0,3.7,10.3,1999,deherte01
11730,Vinny Del Negro,PG,32,MIL,48,7.0,1093.0,3.8,8.9,0.42200000000000004,13.0,30.0,0.433,3.3,7.9,0.42100000000000004,0.446,1.3,1.6,0.8,14.0,88.0,102.0,5.7,33.0,3.0,55.0,2.0,9.3,1999,delnevi01
11731,Bison Dele,C,29,DET,49,48.0,1177.0,6.6,13.2,0.501,0.0,1.0,0.0,6.6,13.2,0.502,0.501,2.5,3.6,0.6859999999999999,92.0,180.0,272.0,2.2,38.0,40.0,111.0,5.5,15.7,1999,delebi01
11732,Tony Delk,PG,25,GSW,36,13.0,630.0,5.3,14.5,0.364,16.0,66.0,0.242,4.3,10.7,0.406,0.395,2.6,4.1,0.648,11.0,43.0,54.0,5.4,16.0,6.0,45.0,2.7,14.1,1999,delkto01
11733,Michael Dickerson,SG,23,HOU,50,50.0,1558.0,5.0,10.7,0.465,71.0,164.0,0.433,3.3,6.9,0.483,0.542,1.1,1.7,0.639,26.0,57.0,83.0,2.2,27.0,11.0,66.0,2.1,12.6,1999,dickemi01
11734,Vlade Divac,C,30,SAC,50,50.0,1761.0,5.4,11.4,0.47,11.0,43.0,0.256,5.1,10.5,0.488,0.48,3.7,5.2,0.7020000000000001,140.0,361.0,501.0,4.4,44.0,51.0,131.0,3.4,14.6,1999,divacvl01
11735,Michael Doleac,C,21,ORL,49,0.0,780.0,5.8,12.3,0.46799999999999997,0.0,0.0,0.0,5.8,12.3,0.46799999999999997,0.46799999999999997,2.5,3.7,0.675,66.0,82.0,148.0,0.9,19.0,17.0,26.0,5.4,14.0,1999,doleami01
11736,Sherman Douglas,PG,32,LAC,30,19.0,842.0,4.1,9.4,0.43799999999999994,0.0,11.0,0.0,4.1,8.9,0.462,0.43799999999999994,2.4,3.7,0.632,16.0,42.0,58.0,5.3,27.0,3.0,61.0,2.3,10.6,1999,douglsh01
11737,Bryce Drew,PG,24,HOU,34,0.0,441.0,3.8,10.5,0.364,16.0,49.0,0.327,2.5,6.5,0.38799999999999996,0.426,0.7,0.7,1.0,3.0,29.0,32.0,4.2,12.0,4.0,31.0,5.0,9.6,1999,drewbr01
11738,Chris Dudley,C,33,NYK,46,16.0,685.0,2.5,5.7,0.44,0.0,0.0,0.0,2.5,5.7,0.44,0.44,1.0,2.1,0.475,79.0,114.0,193.0,0.4,13.0,38.0,24.0,6.1,6.0,1999,dudlech02
11739,Joe Dumars,SG,35,DET,38,38.0,1116.0,4.6,11.3,0.41100000000000003,89.0,221.0,0.40299999999999997,1.8,4.2,0.426,0.539,1.6,2.0,0.836,12.0,56.0,68.0,4.3,23.0,2.0,53.0,1.6,13.8,1999,dumarjo01
11740,Tim Duncan,PF,22,SAS,50,50.0,1963.0,7.7,15.5,0.495,1.0,7.0,0.14300000000000002,7.6,15.4,0.498,0.495,4.5,6.6,0.69,159.0,412.0,571.0,2.2,45.0,126.0,146.0,2.7,19.9,1999,duncati01
11741,Blue Edwards,SF,33,MIA,24,0.0,283.0,4.1,9.2,0.444,4.0,10.0,0.4,3.6,7.9,0.452,0.47200000000000003,1.1,1.7,0.6920000000000001,7.0,26.0,33.0,3.8,17.0,5.0,21.0,2.9,9.8,1999,edwarbl01
11742,Howard Eisley,PG,26,UTA,50,0.0,1038.0,4.9,10.9,0.446,21.0,50.0,0.42,4.1,9.2,0.451,0.479,2.3,2.8,0.838,12.0,82.0,94.0,6.4,30.0,2.0,109.0,4.2,12.8,1999,eisleho01
11743,Mario Elie,SG,35,SAS,47,37.0,1291.0,4.4,9.2,0.47100000000000003,40.0,107.0,0.374,3.2,6.2,0.518,0.532,2.9,3.3,0.866,36.0,101.0,137.0,2.5,46.0,12.0,61.0,2.5,12.7,1999,eliema01
11744,Sean Elliott,SF,30,SAS,50,50.0,1509.0,5.0,12.1,0.41,39.0,119.0,0.32799999999999996,4.0,9.3,0.436,0.449,2.5,3.3,0.757,35.0,178.0,213.0,2.8,26.0,17.0,71.0,2.5,13.4,1999,elliose01
11745,Dale Ellis,SF,38,SEA,48,5.0,1232.0,5.1,11.5,0.441,94.0,217.0,0.433,2.3,5.2,0.449,0.5589999999999999,1.5,2.0,0.757,25.0,90.0,115.0,1.1,25.0,3.0,45.0,2.2,14.5,1999,ellisda01
11746,LaPhonso Ellis,PF,28,ATL,20,20.0,539.0,5.3,12.7,0.42100000000000004,1.0,5.0,0.2,5.3,12.4,0.42700000000000005,0.424,2.9,4.1,0.705,25.0,84.0,109.0,1.2,8.0,7.0,34.0,3.2,13.6,1999,ellisla01
11747,Brian Evans,SF,25,TOT,16,0.0,145.0,3.2,10.9,0.295,4.0,13.0,0.308,2.2,7.7,0.29,0.341,1.0,1.0,1.0,6.0,13.0,19.0,3.7,5.0,3.0,2.0,2.0,8.4,1999,evansbr01
11748,Patrick Ewing,C,36,NYK,38,38.0,1300.0,6.8,15.7,0.435,0.0,2.0,0.0,6.8,15.7,0.436,0.435,4.5,6.4,0.706,74.0,303.0,377.0,1.2,30.0,100.0,99.0,2.9,18.2,1999,ewingpa01
11749,Jamie Feick,PF-C,24,TOT,28,16.0,852.0,2.8,5.7,0.5,0.0,0.0,0.0,2.8,5.7,0.5,0.5,1.8,2.5,0.7170000000000001,112.0,176.0,288.0,1.0,25.0,18.0,34.0,3.1,7.5,1999,feickja01
11750,Duane Ferrell,SF,33,GSW,8,0.0,46.0,0.8,11.0,0.071,0.0,0.0,0.0,0.8,11.0,0.071,0.071,2.3,3.1,0.75,5.0,1.0,6.0,0.0,1.0,1.0,1.0,3.1,3.9,1999,ferredu01
11751,Danny Ferry,PF,32,CLE,50,10.0,1058.0,4.8,10.1,0.47600000000000003,38.0,97.0,0.392,3.5,6.8,0.518,0.541,1.0,1.1,0.879,16.0,86.0,102.0,1.8,23.0,10.0,39.0,3.8,11.9,1999,ferryda01
11752,Michael Finley,SF,25,DAL,50,50.0,2051.0,6.8,15.4,0.444,45.0,136.0,0.331,6.0,13.0,0.465,0.47,3.3,4.0,0.823,69.0,194.0,263.0,3.8,66.0,15.0,107.0,1.7,17.7,1999,finlemi01
11753,Derek Fisher,PG,24,LAL,50,21.0,1131.0,3.2,8.4,0.376,38.0,97.0,0.392,1.9,5.3,0.36700000000000005,0.449,1.9,2.5,0.759,21.0,70.0,91.0,6.3,61.0,1.0,77.0,3.0,9.4,1999,fishede01
11754,Danny Fortson,PF,22,DEN,50,38.0,1417.0,4.9,9.8,0.495,0.0,3.0,0.0,4.9,9.7,0.499,0.495,4.3,5.9,0.727,210.0,371.0,581.0,0.8,31.0,22.0,77.0,5.4,14.0,1999,fortsda01
11755,Greg Foster,PF,30,UTA,42,1.0,458.0,4.1,10.8,0.377,1.0,4.0,0.25,4.0,10.5,0.381,0.38,1.0,1.7,0.619,28.0,55.0,83.0,2.0,6.0,8.0,24.0,5.0,9.3,1999,fostegr01
11756,Rick Fox,SF,29,LAL,44,1.0,944.0,5.6,12.6,0.44799999999999995,32.0,95.0,0.337,4.4,9.0,0.494,0.49700000000000005,2.5,3.4,0.742,26.0,63.0,89.0,3.4,28.0,10.0,56.0,4.3,15.0,1999,foxri01
11757,Adonal Foyle,C,23,GSW,44,0.0,614.0,3.0,7.1,0.43,0.0,0.0,0.0,3.0,7.1,0.43,0.43,1.5,3.0,0.49,79.0,115.0,194.0,1.1,15.0,43.0,31.0,5.3,7.6,1999,foylead01
11758,Todd Fuller,C,24,UTA,42,2.0,462.0,4.4,9.7,0.452,0.0,0.0,0.0,4.4,9.7,0.452,0.452,2.3,3.9,0.6,28.0,73.0,101.0,0.5,6.0,14.0,27.0,4.7,11.1,1999,fulleto02
11759,Lawrence Funderburke,PF,28,SAC,47,2.0,936.0,6.4,11.5,0.5589999999999999,1.0,5.0,0.2,6.4,11.3,0.565,0.56,3.3,4.6,0.708,101.0,121.0,222.0,1.2,22.0,23.0,52.0,3.0,16.2,1999,fundela01
11760,Kevin Garnett,PF,22,MIN,47,47.0,1780.0,8.4,18.2,0.46,4.0,14.0,0.28600000000000003,8.3,17.9,0.46299999999999997,0.462,2.9,4.2,0.7040000000000001,166.0,323.0,489.0,4.1,78.0,83.0,135.0,3.1,19.8,1999,garneke01
11761,Marlon Garnett,PG,23,BOS,24,0.0,205.0,2.6,9.0,0.294,6.0,23.0,0.261,1.6,4.9,0.321,0.353,2.6,3.5,0.75,3.0,18.0,21.0,3.2,5.0,1.0,12.0,3.2,9.0,1999,garnema01
11762,Dean Garrett,C,32,MIN,49,37.0,1054.0,4.0,7.9,0.502,0.0,0.0,0.0,4.0,7.9,0.502,0.502,1.3,1.7,0.745,99.0,158.0,257.0,1.0,30.0,45.0,29.0,3.9,9.2,1999,garrede01
11763,Pat Garrity,PF,22,PHO,39,9.0,538.0,5.7,11.4,0.5,7.0,18.0,0.389,5.2,10.2,0.513,0.521,2.7,3.7,0.7140000000000001,26.0,49.0,75.0,1.2,8.0,3.0,20.0,4.1,14.5,1999,garripa01
11764,Chris Gatling,C,31,TOT,48,3.0,775.0,5.4,12.3,0.442,1.0,8.0,0.125,5.4,11.9,0.451,0.44299999999999995,1.7,4.3,0.39799999999999996,52.0,127.0,179.0,1.5,32.0,10.0,62.0,5.5,12.6,1999,gatlich01
11765,Andrew Gaze,SG,33,SAS,19,0.0,58.0,5.0,15.5,0.32,5.0,16.0,0.313,1.9,5.6,0.33299999999999996,0.42,0.0,0.0,0.0,2.0,3.0,5.0,3.7,2.0,1.0,4.0,4.3,13.0,1999,gazean01
11766,Matt Geiger,C,29,PHI,50,40.0,1540.0,6.2,13.0,0.479,1.0,5.0,0.2,6.2,12.9,0.48200000000000004,0.48,3.3,4.1,0.797,137.0,225.0,362.0,1.4,39.0,40.0,101.0,3.7,15.8,1999,geigema01
11767,Kendall Gill,SF,30,NJN,50,47.0,1606.0,5.3,13.3,0.39799999999999996,2.0,17.0,0.11800000000000001,5.2,12.9,0.406,0.4,2.6,3.7,0.6829999999999999,61.0,183.0,244.0,2.8,134.0,26.0,71.0,3.6,13.2,1999,gillke01
11768,Armen Gilliam,PF,34,MIL,34,5.0,668.0,5.4,12.0,0.45299999999999996,0.0,1.0,0.0,5.4,12.0,0.455,0.45299999999999996,4.3,5.4,0.782,33.0,93.0,126.0,1.0,22.0,12.0,36.0,2.6,15.1,1999,gilliar01
11769,Brian Grant,PF,26,POR,48,46.0,1525.0,4.3,9.0,0.479,0.0,0.0,0.0,4.3,9.0,0.479,0.479,4.3,5.3,0.8140000000000001,173.0,297.0,470.0,1.6,21.0,34.0,96.0,3.2,13.0,1999,grantbr01
11770,Gary Grant,PG,33,POR,2,0.0,7.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,1.0,0.0,0.0,0.0,0.0,1999,grantga01
11771,Harvey Grant,PF,33,PHI,47,10.0,798.0,2.8,7.6,0.369,1.0,6.0,0.16699999999999998,2.8,7.3,0.377,0.37200000000000005,0.9,1.3,0.7240000000000001,36.0,74.0,110.0,1.0,20.0,16.0,21.0,3.3,6.6,1999,grantha01
11772,Horace Grant,PF,33,ORL,50,50.0,1660.0,4.3,9.9,0.434,0.0,2.0,0.0,4.3,9.8,0.436,0.434,1.0,1.5,0.6709999999999999,117.0,234.0,351.0,2.0,46.0,60.0,44.0,2.1,9.6,1999,grantho01
11773,Paul Grant,C,25,TOT,6,0.0,13.0,5.5,16.6,0.33299999999999996,0.0,0.0,0.0,5.5,16.6,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,11.1,11.1,1999,grantpa01
11774,Ed Gray,SG,23,ATL,30,3.0,337.0,5.7,19.4,0.29100000000000004,12.0,42.0,0.28600000000000003,4.4,15.0,0.293,0.324,3.0,4.0,0.757,7.0,21.0,28.0,1.3,12.0,1.0,29.0,3.2,15.6,1999,grayed01
11775,A.C. Green,PF,35,DAL,50,35.0,924.0,4.2,10.0,0.42200000000000004,0.0,8.0,0.0,4.2,9.7,0.435,0.42200000000000004,1.2,2.0,0.5770000000000001,82.0,146.0,228.0,1.0,28.0,8.0,19.0,2.7,9.6,1999,greenac01
11776,Litterial Green,PG,28,CLE,1,0.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999,greenli01
11777,Tom Gugliotta,PF,29,PHO,43,43.0,1563.0,6.4,13.2,0.483,2.0,7.0,0.28600000000000003,6.3,13.0,0.486,0.485,4.0,5.0,0.794,131.0,250.0,381.0,2.8,59.0,21.0,88.0,2.5,16.8,1999,guglito01
11778,Tom Hammonds,PF,31,MIN,49,0.0,716.0,4.1,9.0,0.45799999999999996,0.0,0.0,0.0,4.1,9.0,0.45799999999999996,0.45799999999999996,2.4,3.8,0.64,54.0,82.0,136.0,1.0,8.0,7.0,32.0,4.4,10.7,1999,hammoto01
11779,Anfernee Hardaway,SG,27,ORL,50,50.0,1944.0,5.6,13.3,0.42,40.0,140.0,0.28600000000000003,4.8,10.7,0.452,0.44799999999999995,2.8,3.9,0.706,74.0,210.0,284.0,4.9,111.0,23.0,150.0,2.1,14.6,1999,hardaan01
11780,Tim Hardaway,PG,32,MIA,48,48.0,1772.0,6.1,15.3,0.4,112.0,311.0,0.36,3.8,9.0,0.429,0.475,2.5,3.0,0.812,15.0,137.0,152.0,7.2,57.0,6.0,131.0,2.1,17.0,1999,hardati01
11781,Derek Harper,PG,37,LAL,45,29.0,1120.0,3.9,9.4,0.41200000000000003,43.0,117.0,0.368,2.5,5.6,0.44299999999999995,0.486,0.8,1.0,0.813,13.0,54.0,67.0,6.0,44.0,4.0,52.0,2.1,9.9,1999,harpede01
11782,Ron Harper,SG,35,CHI,35,35.0,1107.0,4.8,12.7,0.377,27.0,85.0,0.318,3.9,9.9,0.39299999999999996,0.41200000000000003,2.3,3.3,0.703,49.0,131.0,180.0,3.7,60.0,35.0,65.0,2.6,12.7,1999,harpero01
11783,Matt Harpring,SF,22,ORL,50,22.0,1114.0,4.8,10.3,0.46299999999999997,10.0,25.0,0.4,4.5,9.5,0.46799999999999997,0.478,3.3,4.6,0.713,88.0,126.0,214.0,1.5,30.0,6.0,73.0,3.6,13.2,1999,harprma01
11784,Al Harrington,PF,18,IND,21,0.0,160.0,4.0,12.6,0.321,0.0,5.0,0.0,4.0,11.5,0.353,0.321,2.0,3.4,0.6,20.0,19.0,39.0,1.1,4.0,2.0,11.0,5.9,10.1,1999,harrial01
11785,Othella Harrington,PF,25,HOU,41,10.0,903.0,6.2,12.1,0.513,0.0,0.0,0.0,6.2,12.1,0.513,0.513,3.5,4.9,0.721,72.0,174.0,246.0,0.6,6.0,25.0,61.0,4.1,15.9,1999,harriot01
11786,Lucious Harris,SG,28,NJN,36,5.0,602.0,4.4,10.8,0.40299999999999997,11.0,50.0,0.22,3.7,7.8,0.473,0.434,2.2,2.9,0.75,21.0,46.0,67.0,1.9,18.0,7.0,18.0,3.1,11.5,1999,harrilu01
11787,Hersey Hawkins,SG,32,SEA,50,34.0,1644.0,3.7,8.9,0.419,55.0,180.0,0.306,2.5,5.0,0.509,0.48700000000000004,2.6,2.9,0.902,51.0,150.0,201.0,2.7,80.0,18.0,80.0,2.0,11.3,1999,hawkihe01
11788,Michael Hawkins,PG,26,SAC,24,0.0,203.0,2.5,7.1,0.35,5.0,19.0,0.263,1.6,3.7,0.429,0.413,0.5,0.5,1.0,10.0,15.0,25.0,4.8,3.0,1.0,13.0,2.5,6.4,1999,hawkimi01
11789,Alan Henderson,SF,26,ATL,38,37.0,1142.0,5.9,13.3,0.442,0.0,1.0,0.0,5.9,13.3,0.44299999999999995,0.442,3.2,4.7,0.6709999999999999,100.0,150.0,250.0,0.9,33.0,19.0,58.0,3.0,14.9,1999,hendeal01
11790,Cedric Henderson,SF,23,CLE,50,48.0,1517.0,4.5,10.8,0.41700000000000004,2.0,12.0,0.16699999999999998,4.4,10.5,0.424,0.419,1.8,2.2,0.813,45.0,152.0,197.0,2.7,58.0,24.0,97.0,3.2,10.8,1999,hendece02
11791,J.R. Henderson,SF,22,VAN,30,0.0,331.0,3.8,10.4,0.365,2.0,5.0,0.4,3.6,9.9,0.363,0.375,2.7,4.9,0.556,20.0,27.0,47.0,2.4,9.0,4.0,18.0,3.2,10.5,1999,hendejr01
11792,Mark Hendrickson,PF,24,NJN,22,6.0,399.0,3.5,7.9,0.44299999999999995,0.0,1.0,0.0,3.5,7.8,0.44799999999999995,0.44299999999999995,3.8,4.5,0.84,27.0,41.0,68.0,1.2,12.0,1.0,15.0,3.5,10.8,1999,hendrma01
11793,Steve Henson,PG,30,DET,4,0.0,25.0,1.4,2.9,0.5,0.0,0.0,0.0,1.4,2.9,0.5,0.5,2.9,2.9,1.0,0.0,0.0,0.0,4.3,1.0,0.0,3.0,1.4,5.8,1999,hensost01
11794,Carl Herrera,PF,32,TOT,28,0.0,307.0,3.5,8.9,0.395,0.0,1.0,0.0,3.5,8.8,0.4,0.395,0.6,1.3,0.455,25.0,37.0,62.0,0.5,12.0,7.0,16.0,4.8,7.6,1999,herreca01
11795,Grant Hill,SF,26,DET,50,50.0,1852.0,7.5,15.6,0.479,0.0,14.0,0.0,7.5,15.3,0.48700000000000004,0.479,5.5,7.4,0.752,65.0,290.0,355.0,5.8,80.0,27.0,184.0,2.2,20.5,1999,hillgr01
11796,Tyrone Hill,PF,30,TOT,38,23.0,1104.0,4.0,8.7,0.455,0.0,0.0,0.0,4.0,8.7,0.455,0.455,2.6,4.9,0.54,115.0,172.0,287.0,1.1,34.0,16.0,59.0,4.7,10.6,1999,hillty01
11797,Fred Hoiberg,SG,26,IND,12,0.0,87.0,2.5,8.7,0.28600000000000003,1.0,9.0,0.111,2.1,5.0,0.41700000000000004,0.31,2.5,2.5,1.0,2.0,9.0,11.0,1.7,0.0,0.0,3.0,4.6,7.9,1999,hoibefr01
11798,Jerald Honeycutt,PF,24,TOT,16,0.0,102.0,3.2,11.3,0.281,5.0,17.0,0.294,1.4,5.3,0.267,0.359,2.5,3.5,0.7,3.0,9.0,12.0,1.1,5.0,2.0,9.0,5.6,10.6,1999,honeyje01
11799,Jeff Hornacek,SG,35,UTA,48,48.0,1435.0,5.4,11.3,0.47700000000000004,34.0,81.0,0.42,4.5,9.2,0.489,0.514,3.1,3.5,0.893,33.0,127.0,160.0,4.8,52.0,14.0,82.0,2.4,14.7,1999,hornaje01
