,Player,Pos,Age,Tm,G,MP,PG_Pc,SG_Pc,SF_Pc,PF_Pc,C_Pc,PMP100_OnCourt,PMP100_On_Off,BadPassTO,LostBallTO,FoulC_Shoot,FoulC_Off,FoulD_Shoot,FoulD_Off,PGA,And1,Blkd,Season,PlayerID
5635,Steve Nash,PG,34,PHO,74,2484,0.99,0.01,0.0,0.0,0.0,4.6,6.9,196,40,49,4,44,53.0,1583,9,24,2009,nashst01
5636,DeMarcus Nelson,PG,23,GSW,13,171,0.69,0.31,0.0,0.0,0.0,-10.5,-6.9,4,5,9,3,6,6.0,32,2,4,2009,nelsode01
5637,Jameer Nelson,PG,26,ORL,42,1309,1.0,0.0,0.0,0.0,0.0,14.5,10.1,37,25,50,11,29,12.0,575,5,19,2009,nelsoja01
5638,Rasho Nesterović,C,32,IND,70,1214,0.0,0.0,0.0,0.0,1.0,-5.3,-5.9,35,11,110,9,17,9.0,247,4,21,2009,nestera01
5639,Demetris Nichols,SF,24,TOT,4,14,0.0,0.33,0.47,0.2,0.0,36.8,38.3,0,0,1,0,0,0.0,2,0,0,2009,nichode01
5640,Joakim Noah,C,23,CHI,80,1938,0.0,0.0,0.0,0.15,0.85,2.6,5.3,25,17,133,17,86,13.0,227,21,51,2009,noahjo01
5641,Andrés Nocioni,PF-SF,29,TOT,76,1991,0.0,0.01,0.34,0.62,0.04,-0.4,5.8,33,35,140,26,74,31.0,237,14,35,2009,nocioan01
5642,Steve Novak,PF,25,LAC,71,1161,0.0,0.0,0.21,0.76,0.04,-11.1,-1.6,16,4,51,0,4,6.0,94,2,1,2009,novakst01
5643,Dirk Nowitzki,PF,30,DAL,81,3050,0.0,0.0,0.0,0.91,0.09,3.7,5.8,75,52,101,21,212,15.0,473,52,49,2009,nowitdi01
5644,Patrick O'Bryant,C,22,TOT,39,255,0.0,0.0,0.0,0.0,1.0,2.0,-0.7,9,6,34,7,7,1.0,24,2,8,2009,obryapa01
5645,Jermaine O'Neal,C,30,TOT,68,2027,0.0,0.0,0.0,0.4,0.6,-3.4,-2.6,32,37,138,32,111,44.0,282,30,80,2009,onealje01
5646,Shaquille O'Neal,C,36,PHO,75,2252,0.0,0.0,0.0,0.0,1.0,2.6,1.3,57,29,159,32,248,4.0,292,68,40,2009,onealsh01
5647,Fabricio Oberto,C,33,SAS,54,677,0.0,0.0,0.0,0.32,0.68,-2.3,-7.5,14,7,54,9,13,12.0,134,3,13,2009,obertfa01
5648,Greg Oden,C,21,POR,61,1314,0.0,0.0,0.0,0.01,1.0,7.6,2.0,7,22,155,26,103,7.0,73,19,37,2009,odengr01
5649,Lamar Odom,PF,29,LAL,78,2316,0.0,0.0,0.0,0.96,0.04,15.5,17.6,78,27,128,23,129,7.0,457,35,59,2009,odomla01
5650,Emeka Okafor,C,26,CHA,82,2691,0.0,0.0,0.0,0.03,0.97,0.6,6.0,39,30,120,39,185,14.0,123,47,91,2009,okafoem01
5651,Mehmet Okur,C,29,UTA,72,2409,0.0,0.0,0.0,0.05,0.95,3.4,1.6,42,45,138,23,138,28.0,271,37,41,2009,okurme01
5652,Kevin Ollie,PG,36,MIN,50,850,0.81,0.18,0.02,0.0,0.0,-7.5,-2.4,23,8,35,1,36,16.0,271,7,4,2009,ollieke01
5653,Travis Outlaw,SF,24,POR,81,2246,0.0,0.0,0.66,0.34,0.0,3.7,-6.0,29,28,64,15,100,8.0,201,15,46,2009,outlatr01
5654,Zaza Pachulia,C,24,ATL,77,1473,0.0,0.0,0.0,0.0,1.0,4.3,3.8,14,27,95,26,111,12.0,130,16,39,2009,pachuza01
5655,Anthony Parker,SG,33,TOR,80,2637,0.1,0.89,0.02,0.0,0.0,-1.8,3.4,69,24,58,10,57,31.0,586,12,31,2009,parkean01
5656,Tony Parker,PG,26,SAS,72,2456,1.0,0.0,0.0,0.0,0.0,6.1,5.5,71,76,35,14,165,12.0,1179,38,92,2009,parketo01
5657,Chris Paul,PG,23,NOH,78,3002,1.0,0.0,0.0,0.0,0.0,6.5,19.6,113,61,53,35,158,22.0,1945,45,52,2009,paulch01
5658,Sasha Pavlović,SF,25,CLE,66,1053,0.0,0.64,0.36,0.0,0.0,4.9,-7.4,18,15,62,7,22,5.0,165,3,20,2009,pavloal01
5659,Oleksiy Pecherov,C,23,WAS,32,277,0.0,0.0,0.01,0.58,0.42,-14.2,-6.4,3,6,25,0,13,0.0,4,1,6,2009,pecheol01
5660,Kendrick Perkins,C,24,BOS,76,2253,0.0,0.0,0.0,0.0,1.0,8.2,-0.5,48,33,114,51,76,9.0,222,18,49,2009,perkike01
5661,Morris Peterson,SG,31,NOH,43,515,0.0,0.94,0.06,0.0,0.0,-0.8,-3.1,7,6,25,0,9,3.0,41,5,4,2009,petermo01
5662,Johan Petro,C,23,TOT,49,559,0.0,0.0,0.0,0.0,1.0,-17.1,-16.7,5,7,57,4,12,2.0,35,3,5,2009,petrojo01
5663,Paul Pierce,SF,31,BOS,81,3035,0.0,0.01,0.95,0.04,0.0,8.9,2.2,110,61,104,37,222,23.0,667,46,78,2009,piercpa01
5664,Mickaël Piétrus,SG,26,ORL,54,1329,0.0,0.44,0.56,0.0,0.0,5.9,-2.9,13,10,59,10,50,11.0,153,7,17,2009,pietrmi01
5665,James Posey,SG,32,NOH,75,2140,0.0,0.69,0.3,0.0,0.0,1.3,-1.3,32,18,93,15,53,31.0,197,11,20,2009,poseyja01
5666,Leon Powe,PF,25,BOS,70,1227,0.0,0.0,0.09,0.91,0.01,9.3,1.2,9,22,82,26,130,32.0,108,35,45,2009,powele01
5667,Josh Powell,PF,26,LAL,60,703,0.0,0.0,0.04,0.93,0.04,-10.0,-22.3,17,13,49,6,19,1.0,60,2,25,2009,poweljo01
5668,Ronnie Price,PG,25,UTA,52,738,0.89,0.11,0.0,0.0,0.0,-2.4,-6.4,34,16,33,6,14,8.0,235,1,13,2009,pricero01
5669,Tayshaun Prince,SF,28,DET,82,3057,0.0,0.03,0.81,0.17,0.0,-1.6,-4.6,41,44,57,4,99,18.0,572,20,37,2009,princta01
5670,Gabe Pruitt,SG,22,BOS,47,366,0.16,0.78,0.06,0.0,0.0,1.0,-8.1,8,5,19,1,7,2.0,88,0,7,2009,pruitga01
5671,Joel Przybilla,C,29,POR,82,1952,0.0,0.0,0.0,0.0,1.0,9.2,5.7,15,16,102,22,72,31.0,61,17,25,2009,przybjo01
5672,Chris Quinn,PG,25,MIA,66,962,1.0,0.0,0.0,0.0,0.0,-0.3,-0.5,13,14,41,1,16,11.0,315,8,15,2009,quinnch01
5673,Vladimir Radmanović,SF,28,TOT,78,1445,0.0,0.0,0.7,0.29,0.01,2.0,-1.9,53,28,51,8,23,5.0,185,4,23,2009,radmavl01
5674,Anthony Randolph,PF,19,GSW,63,1129,0.0,0.0,0.05,0.61,0.35,-4.5,-0.7,23,26,67,13,57,17.0,109,13,35,2009,randoan01
5675,Shavlik Randolph,PF,25,POR,10,37,0.0,0.0,0.0,1.0,0.0,-45.6,-52.4,0,5,3,0,2,0.0,0,0,1,2009,randosh01
5676,Zach Randolph,PF-C,27,TOT,50,1757,0.0,0.0,0.0,0.56,0.44,-5.3,1.3,40,34,66,19,122,6.0,243,28,55,2009,randoza01
5677,Theo Ratliff,C,35,PHI,46,579,0.0,0.0,0.0,0.34,0.66,-2.1,-2.3,3,5,45,4,13,6.0,18,1,6,2009,ratlith01
5678,Michael Redd,SG,29,MIL,33,1203,0.0,0.77,0.22,0.01,0.0,4.3,8.1,23,14,12,5,56,7.0,199,13,15,2009,reddmi01
5679,J.J. Redick,SG,24,ORL,64,1111,0.12,0.88,0.0,0.0,0.0,5.8,-2.8,27,10,42,5,31,14.0,169,5,8,2009,redicjj01
5680,Jason Richardson,SG,28,TOT,72,2410,0.0,0.83,0.17,0.0,0.0,-0.5,-1.3,50,25,65,13,92,20.0,320,20,35,2009,richaja01
5681,Jeremy Richardson,SF,24,ORL,12,93,0.0,0.01,0.92,0.07,0.0,-20.3,-28.8,1,1,3,0,2,0.0,9,0,2,2009,richaje01
5682,Quentin Richardson,SG,28,NYK,72,1894,0.01,0.54,0.45,0.01,0.0,-3.1,-0.7,39,18,75,2,57,12.0,265,15,44,2009,richaqu01
5683,Luke Ridnour,PG,27,MIL,72,2033,0.97,0.03,0.0,0.0,0.0,-2.0,-1.5,84,25,107,9,32,19.0,832,4,16,2009,ridnolu01
5684,Anthony Roberson,PG,25,TOT,29,276,0.18,0.71,0.11,0.0,0.0,-11.0,-9.8,5,3,6,0,2,1.0,44,0,2,2009,roberan02
5685,Nate Robinson,PG,24,NYK,74,2209,1.0,0.0,0.0,0.0,0.0,-0.2,5.7,73,33,76,21,119,27.0,723,29,32,2009,robinna01
5686,Sergio Rodríguez,PG,22,POR,80,1225,0.99,0.01,0.0,0.0,0.0,0.9,-7.8,57,37,33,9,27,10.0,657,4,25,2009,rodrise01
5687,Rajon Rondo,PG,22,BOS,80,2642,0.89,0.11,0.0,0.0,0.0,10.1,5.1,129,36,47,19,103,19.0,1495,21,61,2009,rondora01
5688,Derrick Rose,PG,20,CHI,81,3000,0.99,0.01,0.0,0.0,0.0,-2.2,-8.1,106,68,65,12,117,14.0,1160,35,89,2009,rosede01
5689,Malik Rose,PF,34,TOT,38,470,0.0,0.02,0.32,0.55,0.11,-1.9,3.0,18,5,39,8,25,3.0,80,3,12,2009,rosema01
5690,Quinton Ross,SF,27,MEM,68,1164,0.0,0.26,0.71,0.03,0.0,-2.5,4.7,15,11,56,5,16,9.0,108,1,16,2009,rossqu01
5691,Brandon Roy,SG,24,POR,78,2903,0.0,0.65,0.35,0.0,0.0,8.7,9.2,66,56,42,16,212,23.0,940,37,51,2009,roybr01
5692,Michael Ruffin,PF,32,POR,11,35,0.0,0.0,0.33,0.66,0.01,-1.9,-8.3,1,1,4,0,1,0.0,0,0,2,2009,ruffimi01
5693,Brandon Rush,SG,23,IND,75,1803,0.0,0.53,0.45,0.01,0.0,-4.7,-6.5,25,20,76,10,34,7.0,156,6,34,2009,rushbr01
5694,Kareem Rush,SG,28,PHI,25,199,0.0,0.4,0.6,0.0,0.0,-4.9,-5.1,8,2,6,0,0,1.0,39,0,0,2009,rushka01
5695,John Salmons,SF,29,TOT,79,2959,0.0,0.12,0.81,0.08,0.0,-7.5,-4.3,63,63,101,12,163,5.0,561,42,80,2009,salmojo01
5696,Cheikh Samb,C,24,TOT,18,83,0.0,0.0,0.0,0.0,1.0,-4.3,-1.3,1,1,4,0,2,0.0,2,1,3,2009,sambch01
5697,Brian Scalabrine,C,30,BOS,39,504,0.0,0.0,0.06,0.53,0.41,11.6,3.6,4,1,41,4,8,6.0,42,1,5,2009,scalabr01
5698,Luis Scola,PF,28,HOU,82,2488,0.0,0.0,0.01,0.95,0.05,4.8,1.0,43,34,89,24,113,29.0,315,16,60,2009,scolalu01
5699,Thabo Sefolosha,SF-SG,24,TOT,66,1453,0.0,0.4,0.57,0.03,0.0,-4.4,-1.1,27,21,51,7,28,4.0,248,5,21,2009,sefolth01
5700,Mouhamed Sene,C,22,TOT,6,29,0.0,0.0,0.0,0.67,0.33,6.4,11.2,1,1,1,0,4,0.0,0,2,0,2009,senesa01
5701,Ramon Sessions,PG,22,MIL,79,2173,0.67,0.33,0.0,0.0,0.0,-1.0,0.7,91,46,56,8,144,14.0,1007,26,64,2009,sessira01
5702,Walter Sharpe,PF,22,DET,8,20,0.0,0.0,0.0,0.66,0.34,-14.8,-14.4,0,0,2,0,0,0.0,0,0,0,2009,sharpwa01
5703,Bobby Simmons,SF,28,NJN,71,1729,0.0,0.09,0.8,0.11,0.0,0.1,5.1,28,11,87,7,26,7.0,206,5,16,2009,simmobo01
5704,Cedric Simmons,PF,23,TOT,18,84,0.0,0.0,0.02,0.4,0.59,-14.5,-9.7,1,1,6,0,7,2.0,4,2,4,2009,simmoce01
5705,Courtney Sims,C,25,TOT,2,13,0.0,0.0,0.0,0.15,0.85,3.7,4.1,0,0,0,0,0,0.0,0,0,1,2009,simsco01
5706,Sean Singletary,PG,23,TOT,37,303,0.84,0.16,0.0,0.0,0.0,-7.5,-8.2,14,5,15,1,7,1.0,62,0,7,2009,singlse01
5707,James Singleton,PF,27,DAL,62,884,0.0,0.0,0.21,0.79,0.01,4.2,2.3,18,7,66,9,35,8.0,39,12,15,2009,singlja01
5708,Brian Skinner,PF,32,LAC,51,843,0.0,0.0,0.0,0.73,0.27,-17.3,-9.2,17,8,63,9,21,0.0,59,3,18,2009,skinnbr01
5709,Craig Smith,PF,25,MIN,74,1460,0.0,0.0,0.04,0.92,0.04,-6.5,-1.3,17,44,89,18,126,7.0,177,27,39,2009,smithcr01
5710,J.R. Smith,SG,23,DEN,81,2245,0.02,0.85,0.13,0.0,0.0,7.0,7.9,66,54,102,18,106,12.0,498,15,48,2009,smithjr01
5711,Joe Smith,C,33,TOT,57,1102,0.0,0.0,0.0,0.33,0.67,-2.0,-4.0,14,7,70,1,36,16.0,92,6,23,2009,smithjo02
5712,Josh Smith,PF,23,ATL,69,2421,0.0,0.0,0.01,0.94,0.06,3.4,3.9,66,58,88,14,172,29.0,396,41,49,2009,smithjo03
5713,Will Solomon,PG,30,TOT,53,712,1.0,0.0,0.0,0.0,0.0,-8.6,-2.6,28,11,20,6,9,3.0,294,1,13,2009,solomwi01
5714,Darius Songaila,C,30,WAS,77,1521,0.0,0.0,0.01,0.47,0.51,-5.0,5.3,30,16,89,16,44,8.0,199,14,28,2009,songada01
5715,Marreese Speights,C,21,PHI,79,1263,0.0,0.0,0.0,0.16,0.84,-4.9,-7.0,14,10,104,9,62,12.0,72,11,32,2009,speigma01
5716,Jerry Stackhouse,SG,34,DAL,10,162,0.0,0.67,0.33,0.0,0.0,-24.2,-27.8,5,3,3,0,4,0.0,28,1,3,2009,stackje01
5717,DeShawn Stevenson,SG,27,WAS,32,886,0.22,0.76,0.01,0.0,0.0,-10.1,-2.4,15,11,21,4,28,6.0,218,4,10,2009,stevede01
5718,Peja Stojaković,SF,31,NOH,61,2089,0.0,0.0,0.7,0.28,0.01,4.7,6.1,22,16,40,6,23,1.0,182,2,20,2009,stojape01
5719,Amar'e Stoudemire,PF,26,PHO,53,1948,0.0,0.0,0.0,0.64,0.36,2.2,0.2,42,49,73,32,177,3.0,241,42,60,2009,stoudam01
5720,Rodney Stuckey,PG,22,DET,79,2517,0.49,0.51,0.0,0.0,0.0,-1.7,-3.2,82,40,99,30,146,12.0,848,47,78,2009,stuckro01
5721,Robert Swift,C,23,OKC,26,343,0.0,0.0,0.0,0.0,1.0,-7.2,-0.4,3,2,29,1,8,1.0,20,2,6,2009,swiftro01
5722,Stromile Swift,PF,29,TOT,19,185,0.0,0.0,0.0,0.63,0.37,-2.5,-2.3,2,6,25,4,12,2.0,8,2,5,2009,swiftst01
5723,Wally Szczerbiak,SF,31,CLE,74,1527,0.0,0.17,0.79,0.04,0.0,5.4,-8.1,21,16,54,10,34,14.0,195,4,15,2009,szczewa02
5724,Mike Taylor,PG,23,LAC,51,771,1.0,0.0,0.0,0.0,0.0,-8.7,1.5,32,22,32,5,34,10.0,247,7,21,2009,taylomi01
5725,Sebastian Telfair,PG,23,MIN,75,2095,1.0,0.0,0.0,0.0,0.0,-2.5,6.6,89,34,92,10,63,16.0,802,15,45,2009,telfase01
5726,Jason Terry,SG,31,DAL,74,2491,0.03,0.89,0.08,0.0,0.0,2.9,1.2,61,38,58,10,83,4.0,568,20,38,2009,terryja01
5727,Etan Thomas,C,30,WAS,26,306,0.0,0.0,0.01,0.17,0.81,-19.6,-12.3,2,8,19,5,11,2.0,13,1,6,2009,thomaet01
5728,Kenny Thomas,PF,31,SAC,8,62,0.0,0.0,0.0,0.92,0.08,-6.7,2.8,1,0,6,0,0,1.0,2,0,0,2009,thomake01
5729,Kurt Thomas,PF,36,SAS,79,1404,0.0,0.0,0.0,0.77,0.23,4.6,0.9,17,9,88,11,18,15.0,154,3,15,2009,thomaku01
5730,Tim Thomas,PF,31,TOT,64,1247,0.0,0.0,0.04,0.67,0.29,0.8,5.7,22,22,80,12,57,3.0,162,13,28,2009,thomati01
5731,Tyrus Thomas,PF,22,CHI,79,2175,0.0,0.0,0.03,0.86,0.11,-3.9,-8.3,57,33,129,23,137,24.0,163,21,52,2009,thomaty01
5732,Jason Thompson,PF,22,SAC,82,2303,0.0,0.0,0.03,0.67,0.3,-6.7,6.5,44,39,162,31,135,10.0,218,24,76,2009,thompja02
5733,Al Thornton,SF,25,LAC,71,2654,0.0,0.01,0.8,0.19,0.0,-11.7,-5.1,37,38,114,26,144,15.0,241,33,70,2009,thornal01
5734,Anthony Tolliver,PF,23,SAS,19,208,0.0,0.0,0.0,1.0,0.0,0.5,-3.7,3,2,12,0,3,4.0,37,0,1,2009,tollian01
5735,Alando Tucker,SG,24,PHO,30,282,0.0,0.92,0.08,0.0,0.0,3.7,1.8,7,3,8,0,17,6.0,28,6,9,2009,tuckeal02
5736,Ronny Turiaf,C,26,GSW,79,1696,0.0,0.0,0.0,0.15,0.85,-1.7,3.9,33,20,149,9,58,22.0,391,20,23,2009,turiaro01
5737,Hedo Türkoğlu,SF,29,ORL,77,2815,0.0,0.01,0.94,0.06,0.0,9.7,6.6,108,56,106,18,158,9.0,909,27,43,2009,turkohe01
5738,Ime Udoka,SF,31,SAS,67,1035,0.0,0.14,0.61,0.25,0.0,7.2,4.4,19,14,39,3,19,3.0,117,5,11,2009,udokaim01
5739,Beno Udrih,PG,26,SAC,73,2270,0.8,0.2,0.0,0.0,0.0,-7.8,3.8,89,52,112,6,54,12.0,778,11,29,2009,udrihbe01
5740,Roko Ukić,PG,24,TOR,72,890,0.85,0.15,0.0,0.0,0.0,-4.9,-2.5,18,21,25,4,30,5.0,344,12,34,2009,ukicro01
5741,Anderson Varejão,PF,26,CLE,81,2306,0.0,0.0,0.0,0.57,0.43,11.2,2.1,27,30,119,7,113,51.0,185,25,36,2009,varejan01
5742,Jacque Vaughn,PG,33,SAS,30,292,1.0,0.0,0.0,0.0,0.0,-5.0,-9.7,6,8,8,1,9,0.0,128,2,8,2009,vaughja01
5743,Charlie Villanueva,PF,24,MIL,78,2095,0.0,0.0,0.0,0.71,0.29,-1.7,-0.8,49,39,132,24,110,20.0,309,26,48,2009,villach01
5744,Jake Voskuhl,C,31,TOR,38,240,0.0,0.0,0.0,0.04,0.97,1.7,5.0,7,1,27,5,7,0.0,17,0,2,2009,voskuja01
5745,Sasha Vujačić,SG,24,LAL,80,1293,0.03,0.81,0.16,0.0,0.0,2.8,-8.1,22,8,70,1,13,12.0,242,3,15,2009,vujacsa01
5746,Dwyane Wade,SG,27,MIA,79,3048,0.09,0.9,0.01,0.0,0.0,3.2,14.2,133,100,80,17,346,14.0,1341,83,57,2009,wadedw01
5747,Von Wafer,SG,23,HOU,63,1225,0.0,0.62,0.37,0.0,0.0,5.0,0.7,27,11,35,6,57,5.0,159,13,33,2009,wafervo01
5748,Henry Walker,SF,21,BOS,29,216,0.0,0.03,0.84,0.13,0.0,-10.8,-20.4,4,3,21,6,7,0.0,31,2,5,2009,walkebi01
5749,Ben Wallace,PF,34,CLE,56,1314,0.0,0.0,0.0,0.96,0.05,18.2,11.8,11,14,54,3,22,11.0,92,2,12,2009,wallabe01
5750,Gerald Wallace,SF,26,CHA,71,2669,0.0,0.06,0.88,0.07,0.0,1.0,7.4,55,40,81,38,209,48.0,422,46,103,2009,wallage01
5751,Rasheed Wallace,C,34,DET,66,2123,0.0,0.0,0.0,0.13,0.87,1.6,4.4,25,18,132,11,42,4.0,193,6,11,2009,wallara01
5752,Luke Walton,SF,28,LAL,65,1166,0.0,0.0,0.93,0.07,0.0,9.2,1.5,47,13,50,7,22,11.0,380,5,20,2009,waltolu01
5753,Hakim Warrick,PF,26,MEM,82,2029,0.0,0.0,0.0,0.92,0.07,-4.6,2.4,18,34,69,29,177,14.0,157,28,55,2009,warriha01
5754,C.J. Watson,PG,24,GSW,77,1883,1.0,0.0,0.0,0.0,0.0,-2.4,3.0,40,28,55,15,64,15.0,469,16,27,2009,watsocj01
5755,Earl Watson,PG,29,OKC,68,1776,0.94,0.06,0.0,0.0,0.0,-7.7,-1.7,87,39,55,16,38,25.0,836,11,31,2009,watsoea01
5756,Kyle Weaver,SG,22,OKC,56,1166,0.01,0.86,0.13,0.01,0.0,-1.9,6.9,43,13,48,4,25,6.0,213,9,13,2009,weaveky01
5757,Martell Webster,SF,22,POR,1,5,0.0,0.0,1.0,0.0,0.0,-50.0,-56.4,0,0,0,0,0,0.0,0,0,0,2009,webstma02
5758,Sonny Weems,SG,22,DEN,12,55,0.33,0.65,0.03,0.0,0.0,-33.1,-37.3,3,3,3,0,3,0.0,9,0,2,2009,weemsso01
5759,David West,PF,28,NOH,76,2982,0.0,0.0,0.0,0.87,0.13,4.0,8.7,50,70,108,27,173,6.0,436,37,53,2009,westda01
5760,Delonte West,SG,25,CLE,64,2152,0.1,0.88,0.03,0.0,0.0,15.2,10.7,54,18,52,8,45,6.0,497,14,30,2009,westde01
5761,Mario West,SG,24,ATL,53,269,0.06,0.63,0.3,0.0,0.0,1.2,-0.8,4,1,20,1,10,2.0,47,0,6,2009,westma02
5762,Russell Westbrook,PG,20,OKC,82,2668,0.72,0.27,0.01,0.0,0.0,-5.5,3.8,95,105,56,35,181,8.0,943,30,91,2009,westbru01
5763,D.J. White,PF,22,OKC,7,130,0.0,0.0,0.0,0.72,0.28,0.0,7.0,3,0,7,0,8,0.0,13,3,7,2009,whitedj01
5764,James White,SF,26,HOU,4,11,0.0,0.0,0.13,0.88,0.0,-32.5,-37.1,2,1,0,0,0,0.0,3,0,0,2009,whiteja02
5765,Chris Wilcox,C,26,TOT,62,1049,0.0,0.0,0.0,0.41,0.59,-8.7,-4.6,27,25,78,10,72,5.0,107,20,24,2009,wilcoch01
5766,Damien Wilkins,SG,29,OKC,41,636,0.0,0.71,0.26,0.03,0.0,-12.4,-6.7,14,7,27,5,19,5.0,84,4,8,2009,wilkida02
5767,Deron Williams,PG,24,UTA,68,2505,0.94,0.06,0.0,0.0,0.0,3.1,0.9,134,66,56,15,158,25.0,1606,38,54,2009,willide01
5768,Jawad Williams,SF,25,CLE,10,20,0.0,0.0,0.66,0.34,0.0,16.7,6.4,1,0,2,0,0,0.0,0,0,2,2009,willija04
5769,Lou Williams,SG,22,PHI,81,1919,0.49,0.51,0.0,0.0,0.0,-3.2,-6.0,66,50,49,21,174,12.0,552,38,70,2009,willilo02
5770,Marcus Williams,PG,23,GSW,9,54,0.91,0.1,0.0,0.0,0.0,-3.5,0.4,3,1,2,0,3,0.0,27,0,1,2009,willima03
5771,Marcus Williams,PF,22,SAS,2,3,0.0,0.0,0.0,1.0,0.0,-42.9,-46.9,0,0,0,0,0,0.0,0,0,0,2009,willima04
5772,Marvin Williams,SF,22,ATL,61,2093,0.0,0.0,0.66,0.34,0.01,0.2,-3.6,24,20,64,17,115,5.0,180,19,49,2009,willima02
5773,Mo Williams,PG,26,CLE,81,2834,1.0,0.0,0.0,0.0,0.0,11.3,3.4,91,48,97,16,55,39.0,744,9,42,2009,willima01
5774,Sean Williams,PF,22,NJN,33,366,0.0,0.0,0.05,0.63,0.33,-3.6,-0.9,7,4,38,6,15,11.0,29,2,8,2009,willise01
5775,Shawne Williams,SF,22,DAL,15,170,0.0,0.01,0.86,0.13,0.0,7.4,5.2,0,2,10,0,4,1.0,5,1,6,2009,willish03
5776,Shelden Williams,PF,25,TOT,45,512,0.0,0.0,0.04,0.58,0.38,-3.4,4.4,10,13,30,8,29,6.0,25,3,22,2009,willish02
5777,Metta World Peace,SF,29,HOU,69,2452,0.0,0.0,0.87,0.13,0.0,7.1,6.9,62,27,46,28,112,10.0,513,17,65,2009,artesro01
5778,Antoine Wright,SF,24,DAL,65,1552,0.0,0.4,0.6,0.0,0.0,2.9,0.7,26,20,97,4,47,8.0,184,11,31,2009,wrighan01
5779,Brandan Wright,PF,21,GSW,39,688,0.0,0.0,0.0,0.81,0.19,-4.1,-0.1,9,8,49,3,41,2.0,49,11,18,2009,wrighbr03
5780,Dorell Wright,SF,23,MIA,6,73,0.0,0.0,0.47,0.53,0.0,-12.4,-12.7,3,1,6,0,2,0.0,5,0,2,2009,wrighdo01
5781,Julian Wright,SF,21,NOH,54,772,0.0,0.0,0.58,0.41,0.0,1.4,-0.6,20,16,30,1,17,3.0,91,6,8,2009,wrighju01
5782,Lorenzen Wright,C,33,CLE,17,125,0.0,0.0,0.0,0.0,1.0,2.2,-8.4,2,3,10,4,2,0.0,6,0,5,2009,wrighlo02
5783,Nick Young,SG,23,WAS,82,1837,0.02,0.92,0.07,0.0,0.0,-4.9,6.3,24,36,63,8,79,16.0,203,15,33,2009,youngni01
5784,Thaddeus Young,PF,20,PHI,75,2580,0.0,0.0,0.34,0.66,0.0,3.1,9.3,28,42,64,16,87,16.0,184,18,49,2009,youngth01
5785,Sun Yue,SG,23,LAL,10,28,0.05,0.76,0.19,0.0,0.0,-78.6,-87.5,1,0,5,1,0,0.0,4,0,0,2009,yuesu01
5786,Arron Afflalo,SG,24,DEN,82,2221,0.0,0.92,0.07,0.0,0.0,3.6,-1.5,20,19,121,11,47,9.0,297,12,50,2010,afflaar01
5787,Alexis Ajinça,C,21,CHA,6,30,0.0,0.0,0.0,0.0,1.0,10.6,9.1,0,0,2,1,1,2.0,0,1,1,2010,ajincal01
5788,LaMarcus Aldridge,PF,24,POR,78,2922,0.0,0.0,0.0,0.88,0.12,4.9,3.6,31,27,129,30,144,12.0,370,38,42,2010,aldrila01
5789,Joe Alexander,SF,23,CHI,8,29,0.0,0.0,0.86,0.14,0.0,-18.9,-17.5,0,0,5,0,0,0.0,4,0,0,2010,alexajo01
5790,Malik Allen,PF,31,DEN,51,456,0.0,0.0,0.0,0.5,0.5,-12.9,-19.2,8,7,37,4,6,2.0,40,1,4,2010,allenma01
5791,Ray Allen,SG,34,BOS,80,2819,0.0,0.83,0.17,0.0,0.0,7.3,11.5,62,35,104,19,72,14.0,452,18,41,2010,allenra02
5792,Tony Allen,SG,28,BOS,54,889,0.09,0.83,0.09,0.0,0.0,1.4,-3.5,29,19,42,9,58,9.0,155,13,19,2010,allento01
5793,Rafer Alston,PG,33,TOT,52,1421,1.0,0.0,0.0,0.0,0.0,-4.9,-1.4,59,29,55,3,39,9.0,384,10,26,2010,alstora01
5794,Lou Amundson,PF,27,PHO,79,1168,0.0,0.0,0.14,0.8,0.06,4.8,-0.9,18,14,97,11,58,13.0,69,13,31,2010,amundlo01
5795,Chris Andersen,PF,31,DEN,76,1695,0.0,0.0,0.0,0.55,0.45,10.7,11.4,24,17,116,9,92,20.0,74,14,17,2010,anderch01
5796,David Andersen,C,29,HOU,63,891,0.0,0.0,0.0,0.0,1.0,1.9,3.1,12,10,51,8,27,7.0,100,5,20,2010,anderda03
5797,Antonio Anderson,SF,24,OKC,1,15,0.0,0.0,1.0,0.0,0.0,-9.2,-13.5,1,0,1,0,0,0.0,0,0,0,2010,anderan02
5798,Ryan Anderson,PF,21,ORL,63,911,0.0,0.0,0.0,0.95,0.05,9.2,1.2,19,14,38,10,38,6.0,86,9,22,2010,anderry01
5799,Carmelo Anthony,SF,25,DEN,69,2634,0.0,0.0,0.83,0.17,0.0,5.3,3.4,60,61,83,49,256,16.0,504,59,109,2010,anthoca01
5800,Joel Anthony,C,27,MIA,80,1322,0.0,0.0,0.0,0.06,0.94,1.4,-2.3,6,11,111,16,42,5.0,29,6,22,2010,anthojo01
5801,Gilbert Arenas,PG,28,WAS,32,1169,0.82,0.18,0.0,0.0,0.0,-4.1,2.0,50,41,43,13,96,4.0,496,22,41,2010,arenagi01
5802,Trevor Ariza,SF,24,HOU,72,2629,0.0,0.0,0.91,0.09,0.0,-0.7,-0.5,71,42,71,18,108,10.0,614,23,62,2010,arizatr01
