,Name,Height,Weight,BirthDate,Country,State,College,DraftYear,Pick,RecruitYr,RecruitRank
2760,masseto01,6-9,220lb,1967-07-31,us,Virginia,Maryland,1990,43,,
2761,masted01,6-9,220lb,1948-10-03,us,Pennsylvania,Temple,1969,40,,
2762,matenya01,6-8,240lb,1996-08-14,us,Michigan,Georgia,,,,
2763,mathega01,6-5,215lb,1996-10-24,us,Tennessee,Lipscomb,,,,
2764,mathima01,6-10,230lb,1992-10-08,au,Australia,Louisville,,,,
2765,mathida01,6-4,200lb,1995-07-11,us,Ohio,Purdue,,,,
2766,mathijo01,6-6,220lb,1943-07-14,us,Georgia,Savannah State University,,,,
2767,matthwe01,6-1,170lb,1959-08-24,us,Florida,Wisconsin,1980,14,,
2768,matthwe02,6-4,220lb,1986-10-14,us,Texas,Marquette,,,2005,61
2769,maughar01,6-4,190lb,1923-02-23,us,Utah,Utah State University,,,,
2770,maxeyma01,6-8,250lb,1969-02-19,us,Illinois,,1992,28,,
2771,maxeyty01,6-2,200lb,2000-11-04,us,Texas,Kentucky,2020,21,2019,10
2772,maxieja01,6-7,260lb,1983-02-18,us,Illinois,Cincinnati,2005,26,2001,32
2773,maxwece01,6-8,205lb,1955-11-21,us,North Carolina,UNC Charlotte,1977,12,,
2774,maxweve01,6-4,180lb,1965-09-12,us,Florida,Florida,1988,47,,
2775,maydo01,6-4,200lb,1946-01-03,us,Ohio,Dayton,1968,30,,
2776,maysc01,6-7,215lb,1954-03-19,us,Ohio,Indiana,1976,2,,
2777,mayse01,6-9,266lb,1984-04-04,us,Illinois,UNC,2005,13,2002,9
2778,maybele01,6-1,172lb,1970-06-12,us,Oklahoma,Arkansas,1992,23,,
2779,mayescl01,6-8,225lb,1953-03-17,us,South Carolina,Furman University,1975,22,,
2780,mayesth01,6-3,175lb,1968-09-09,us,Connecticut,Florida State,,,,
2781,mayfibi01,6-7,205lb,1957-10-17,us,Michigan,Iowa,,,,
2782,mayfike01,6-2,185lb,1948-05-11,us,Illinois,Tuskegee University,1971,50,,
2783,maynoer01,6-3,175lb,1987-06-11,us,North Carolina,VCU,2009,20,,
2784,mayooj01,6-5,210lb,1987-11-05,us,West Virginia,USC,2008,3,2007,1
2785,mayssk01,6-4,205lb,1997-09-05,us,Louisiana,LSU,2020,50,,
2786,maystr01,6-2,190lb,1968-06-19,us,Florida,Texas,1990,14,,
2787,mazzama01,6-3,210lb,1923-09-23,us,New York,Michigan State,,,,
2788,mbahalu01,6-8,230lb,1986-09-09,cm,Cameroon,UCLA,2008,37,,
2789,mcadobo01,6-9,210lb,1951-09-25,us,North Carolina,UNC,1972,2,,
2790,mcadoja01,6-9,230lb,1993-01-04,us,Virginia,UNC,,,2011,6
2791,mcbrike01,6-3,190lb,1929-05-23,us,Illinois,University of Maryland Eastern Shore,,,,
2792,mccalta01,6-5,195lb,1994-08-17,us,Pennsylvania,Tennessee State,,,,
2793,mccalra01,6-3,190lb,1991-06-12,us,Wisconsin,Detroit Mercy,2013,36,2010,22
2794,mccanbo01,6-6,244lb,1964-04-22,us,New Jersey,,1987,32,,
2795,mccanbr01,6-2,178lb,1935-07-05,us,New York,St. Bonaventure,1957,5,,
2796,mccanme01,6-8,240lb,1967-08-19,us,Illinois,Purdue,,,,
2797,mccanra01,6-4,207lb,1984-09-25,us,North Carolina,UNC,2005,14,2002,4
2798,mccarmi01,5-11,180lb,1922-03-02,us,New York,Seton Hall,,,,
2799,mccaran01,6-3,190lb,1953-08-25,us,Pennsylvania,UCLA,1975,136,,
2800,mccarwi01,6-3,175lb,1946-07-26,us,Indiana,Drake University,1969,12,,
2801,mccarjo01,6-1,185lb,1934-04-25,us,New York,Canisius,,,,
2802,mccarho01,6-2,190lb,,"1973
  ",,Wayne State University,,,,
2803,mccarke01,6-7,200lb,1975-08-24,us,Illinois,Southern Miss,,,,
2804,mccarwa01,6-10,230lb,1974-02-01,us,Indiana,Kentucky,1996,19,,
2805,mccasam01,6-11,235lb,1973-10-28,us,Illinois,Marquette,1996,49,,
2806,mccawpa01,6-7,181lb,1995-10-25,us,Missouri,UNLV,2016,38,,
2807,mccladw01,6-6,185lb,1963-02-07,us,Massachusetts,Villanova,1985,27,,
2808,mcclate01,6-1,180lb,1946-08-30,us,Tennessee,Tennessee State,1971,22,,
2809,mcclida01,7-0,270lb,1977-04-19,us,California,Northern Arizona University,2000,53,,
2810,mccloja01,6-2,190lb,1925-09-19,us,Pennsylvania,Penn,,,,
2811,mccloge01,6-6,205lb,1967-05-27,us,Florida,Florida State,1989,7,,
2812,mccolcj01,6-3,190lb,1991-09-19,us,Ohio,Lehigh,2013,10,,
2813,mcconjo01,6-5,195lb,1930-04-09,us,Louisiana,Northwestern State University,1951,5,,
2814,mcconbu01,5-10,170lb,1928-07-01,us,New Jersey,Marshall,,,,
2815,mccontj01,6-1,190lb,1992-03-25,us,Pennsylvania,,,,,
2816,mccorke01,6-7,210lb,1957-06-22,us,Alabama,,1979,198,,
2817,mccorti01,6-11,240lb,1962-03-10,us,Michigan,Michigan,1984,12,,
2818,mccoyje01,6-10,245lb,1977-12-06,us,California,UCLA,1998,33,,
2819,mccrapa01,6-4,180lb,1950-09-11,us,New York,Cal State Northridge,,,,
2820,mccrach01,6-5,192lb,1984-05-27,us,Maryland,Maryland,,,2002,60
2821,mccraro01,6-7,220lb,1961-08-29,us,New York,Louisville,1983,3,,
2822,mccrasc01,6-9,215lb,1960-02-08,us,New York,Louisville,1983,36,,
2823,mccreer01,6-7,219lb,1993-12-20,us,Florida,Louisiana Tech,,,,
2824,mcculch01,6-11,200lb,1995-02-05,us,New York,Syracuse,2015,29,2014,19
2825,mcculjo01,6-4,190lb,1956-10-05,us,Ohio,Oklahoma,1979,85,,
2826,mcdancl01,6-4,180lb,1972-02-26,us,Oklahoma,Arkansas,,,,
2827,mcdanxa01,6-7,205lb,1963-06-04,us,South Carolina,Wichita State,1985,4,,
2828,mcdanja02,6-9,185lb,2000-09-29,us,Washington,Washington,2020,28,2019,7
2829,mcdanja01,6-9,205lb,1998-01-31,us,Washington,San Diego State,2019,52,,
2830,mcdanji01,6-11,228lb,1948-04-02,us,Kentucky,Western Kentucky,1971,23,,
2831,mcdankj01,6-6,205lb,1993-02-09,us,Alabama,Clemson,2014,32,,
2832,mcderdo01,6-7,225lb,1992-01-03,us,North Dakota,Creighton,2014,11,,
2833,mcderse01,6-6,195lb,1996-11-03,us,Indiana,Butler,,,,
2834,mcdonbe01,6-8,210lb,1962-07-20,us,California,"University of California, Irvine",1984,50,,
2835,mcdongl01,6-6,190lb,1952-03-18,us,Illinois,Cal State Long Beach,1974,17,,
2836,mcdonmi01,6-10,232lb,1969-02-13,us,Texas,,1995,55,,
2837,mcdonro01,6-6,205lb,1945-04-09,us,Florida,Whitworth,1967,101,,
2838,mcdowha01,6-9,215lb,1959-11-13,us,Tennessee,Memphis,1981,102,,
2839,mcdyean01,6-9,220lb,1974-09-07,us,Mississippi,Alabama,1995,2,,
2840,mcelrji01,6-3,190lb,1953-10-04,us,Arkansas,Central Michigan University,1975,38,,
2841,mcfarpa01,6-5,185lb,1951-12-07,us,Pennsylvania,Saint Joseph's,1973,28,,
2842,mcfariv01,6-8,240lb,1982-04-26,us,Texas,Oklahoma State,,,2000,36
2843,mcgahme01,6-1,190lb,1926-09-26,us,Louisiana,Arkansas,,,,
2844,mcgarmi01,6-10,255lb,1992-06-06,us,Indiana,Michigan,2014,21,2012,26
2845,mcgeeja01,7-0,270lb,1988-01-19,us,Michigan,Nevada,2008,18,,
2846,mcgeemi01,6-5,190lb,1959-07-29,us,Texas,Michigan,1981,19,,
2847,mcgilbi01,6-9,225lb,1939-09-16,us,Texas,Utah,1962,1,,
2848,mcginge01,6-8,235lb,1950-08-12,us,Alabama,Indiana,1973,22,,
2849,mcglojo01,6-5,205lb,1943-06-10,us,Indiana,Indiana,1965,24,,
2850,mcgratr01,6-8,210lb,1979-05-24,us,Florida,,1997,9,,
2851,mcgregi01,6-8,240lb,1949-06-14,More McGregor Pages,,Wake Forest,1971,89,,
2852,mcgriel01,6-9,225lb,1942-08-21,us,Texas,Creighton,1965,90,,
2853,mcgruro01,6-4,205lb,1991-07-29,us,Maryland,Kansas State,,,,
2854,mcguial01,6-2,180lb,1928-09-07,us,New York,St. John's,1951,55,,
2855,mcguial02,6-3,175lb,1951-07-10,us,New York,Marquette,1973,49,,
2856,mcguidi01,6-0,180lb,1926-01-25,us,New York,St. John's,1949,7,,
2857,mcguido01,6-9,220lb,1985-10-20,us,California,,2007,47,,
2858,mchalke01,6-10,210lb,1957-12-19,us,Minnesota,Minnesota,1980,3,,
2859,mcharma01,6-3,185lb,1942-08-01,us,Michigan,North Carolina A&T,1964,58,,
2860,mcilvji01,7-1,240lb,1972-07-30,us,Wisconsin,Marquette,1994,32,,
2861,mcinnje01,6-4,190lb,1974-10-22,us,North Carolina,UNC,1996,37,,
2862,mcintke01,6-7,225lb,1949-01-21,us,Michigan,Eastern Michigan,1971,15,,
2863,mcintbo01,6-6,215lb,1944-01-23,More McIntyre Pages,,St. John's,1966,34,,
2864,mckeeje01,6-3,190lb,1946-08-04,More McKee Pages,,Ohio University,,,,
2865,mckenke01,6-5,195lb,1959-01-08,us,Minnesota,Creighton,1981,88,,
2866,mckenfo01,6-7,200lb,1963-02-16,us,New Jersey,Loyola Marymount,1986,48,,
2867,mckenst01,6-5,195lb,1944-10-06,us,Florida,NYU,1966,94,,
2868,mckeyde01,6-9,205lb,1966-10-10,us,Mississippi,Alabama,1987,9,,
2869,mckieaa01,6-5,209lb,1972-10-02,us,Pennsylvania,Temple,1994,17,,
2870,mckinbi01,6-0,160lb,1955-06-05,us,Illinois,Northwestern,1977,115,,
2871,mckinbo01,6-6,185lb,1919-01-01,us,North Carolina,UNC,,,,
2872,mckinca01,6-4,190lb,1964-10-21,us,California,,,,,
2873,mckintr01,6-5,214lb,1990-08-27,us,Wisconsin,,,,,
2874,mckinal01,6-7,215lb,1992-09-17,us,Illinois,Green Bay,,,,
2875,mclaujo01,5-11,185lb,1996-04-09,us,California,USC,,,2014,41
2876,mclembe01,6-3,195lb,1993-02-11,us,Missouri,Kansas,2013,7,2011,41
2877,mclemmc01,6-7,230lb,1942-04-03,us,Texas,Drake University,1964,23,,
2878,mcleoge01,6-5,200lb,1931-01-03,us,Texas,TCU,,,,
2879,mcleoke01,6-2,188lb,1979-11-05,us,Ohio,Bowling Green,,,,
2880,mcleoro01,6-8,221lb,1975-11-17,us,New Jersey,,1998,20,,
2881,mcmahja01,6-1,185lb,1928-12-03,us,New York,St. John's,,,,
2882,mcmilna01,6-5,195lb,1964-08-03,us,North Carolina,NC State,1986,30,,
2883,mcmilto01,6-11,215lb,1952-05-26,us,New York,Maryland,1974,9,,
2884,mcmilji01,6-5,215lb,1948-03-11,us,North Carolina,Columbia University,1970,13,,
2885,mcmilsh01,6-5,205lb,1936-03-11,"
    July 11, 1980
   (Aged 44-122d)",,Bradley,1958,42,,
2886,mcmulma01,6-5,210lb,1927-08-23,us,Ohio,Xavier,,,,
2887,mcnabch01,6-2,200lb,1920-09-19,"
    June 14, 1990
   (Aged 69-268d)",,Arizona State,,,,
2888,mcnamma01,6-11,235lb,1959-06-08,us,California,,1982,22,,
2889,mcnamjo01,6-6,210lb,1926-09-24,us,California,San Francisco,1950,9,,
2890,mcneaje01,6-3,200lb,1987-06-01,us,Illinois,Marquette,,,2005,57
2891,mcneach01,6-7,210lb,1961-07-15,us,California,San Jose State,1983,38,,
2892,mcneibo01,6-1,170lb,1938-10-22,us,Pennsylvania,Saint Joseph's,1960,19,,
2893,mcneila01,6-9,195lb,1951-01-31,us,North Carolina,Marquette,1973,25,,
2894,mcnulca01,6-3,185lb,1930-02-14,us,Indiana,Purdue,,,,
2895,mcphepa01,6-4,210lb,1978-07-03,us,Illinois,DePaul,,,,
2896,mcpipro01,6-3,205lb,1950-05-05,us,Indiana,"Montana State University, Billings",1973,136,,
2897,mcqueco01,6-11,235lb,1962-01-18,fr,France,NC State,1985,91,,
2898,mcraejo01,6-5,179lb,1991-03-28,us,Georgia,Tennessee,2014,58,2010,40
2899,mcreyth01,6-3,185lb,1943-06-08,us,Alabama,Miles College,1965,82,,
2900,mcrobjo01,6-10,240lb,1987-02-28,us,Indiana,Duke,2007,37,2005,1
2901,mcwiler01,6-8,200lb,1950-04-18,us,Colorado,Cal State Long Beach,1972,37,,
2902,mearnge01,6-3,175lb,1922-04-18,us,Rhode Island,Rhode Island,,,,
2903,medvest01,6-10,250lb,1979-04-04,ua,Ukraine,,,,,
2904,meeda01,6-5,175lb,1971-02-11,us,Tennessee,Western Kentucky,1993,34,,
2905,meeksjo01,6-4,210lb,1987-08-21,us,Tennessee,Kentucky,2009,41,2006,57
2906,meelycl01,6-8,215lb,1947-07-10,us,Mississippi,Colorado,1971,7,,
2907,meentsc01,6-10,225lb,1964-01-04,us,Illinois,Illinois,1986,74,,
2908,mehendi01,6-5,195lb,1922-05-20,us,West Virginia,Tennessee,,,,
2909,meinemo01,6-7,208lb,1930-10-30,us,Ohio,Dayton,,,,
2910,meinhca01,6-2,185lb,1926-03-29,us,Pennsylvania,Long Island University,,,,
2911,mejrisa01,7-2,235lb,1986-06-15,tn,Tunisia,,,,,
2912,mekelga01,6-3,191lb,1988-03-04,il,Israel,Wichita State,,,,
2913,melchbi01,6-1,165lb,1944-10-19,us,Pennsylvania,Villanova,1966,19,,
2914,melchga01,6-2,185lb,1951-01-19,us,New Jersey,Duke,1973,33,,
2915,mellini01,6-9,236lb,1991-01-26,it,Italy,,,,,
2916,melofa01,7-0,255lb,1990-06-20,br,Brazil,Syracuse,2012,22,2010,14
2917,meltode01,6-2,200lb,1998-05-28,us,California,USC,2018,46,,
2918,melvied01,5-9,170lb,1916-02-13,us,Pennsylvania,Duquesne,,,,
2919,meminde01,6-0,175lb,1948-05-13,us,South Carolina,Marquette,1971,16,,
2920,mencech01,6-0,168lb,1933-04-21,us,Wisconsin,Minnesota,1955,12,,
2921,mengejo01,6-2,195lb,1949-10-16,us,Wisconsin,Auburn,1971,21,,
2922,menkeke01,6-0,168lb,1922-10-02,us,Illinois,Illinois,,,,
2923,mensapo01,6-9,240lb,1983-09-07,gb,United Kingdom,George Washington,,,,
2924,menyade01,6-10,210lb,1944-05-24,us,Mississippi,Utah,,,,
2925,mercero01,6-7,210lb,1976-05-18,us,Tennessee,Kentucky,1997,6,,
2926,meriwjo01,6-10,215lb,1953-10-26,us,Alabama,Southern Illinois,1975,11,,
2927,meriwpo01,6-2,180lb,1940-03-16,"
    November 13, 2009
   (Aged 69-242d)",,Tennessee State,1962,21,,
2928,merrisa01,6-4,205lb,1996-05-15,us,Utah,Utah State University,2020,60,,
2929,meschto01,6-6,215lb,1938-10-26,cn,China,Saint Mary's,1961,7,,
2930,metuch01,6-9,225lb,1997-03-22,us,California,USC,2018,49,2015,35
2931,meyerbi01,6-3,195lb,1943-08-30,us,Ohio,Hiram College,1965,81,,
2932,meyerlo01,6-10,257lb,1972-12-30,us,Iowa,Iowa State,1995,24,,
2933,meyerda01,6-8,215lb,1953-04-21,us,California,UCLA,1975,2,,
2934,miasest01,6-5,210lb,1923-09-19,us,New York,,,,,
2935,michela01,6-9,220lb,1960-03-24,us,Texas,Houston,1983,29,,
2936,mickejo01,6-8,235lb,1994-07-09,us,Texas,LSU,2015,33,2013,38
2937,middlkh01,6-7,222lb,1991-08-12,us,South Carolina,Texas A&M,2012,39,2009,99
2938,mihalre01,6-0,180lb,1916-09-22,us,Pennsylvania,,,,,
2939,mihmch01,7-0,265lb,1979-07-16,us,Wisconsin,Texas,2000,7,,
2940,mikaer01,6-10,230lb,1995-01-05,us,Utah,BYU,,,2013,39
2941,mikaned01,6-8,230lb,1925-10-20,us,Illinois,DePaul,1948,5,,
2942,mikange01,6-10,245lb,1924-06-18,us,Illinois,DePaul,,,,
2943,mikanla01,6-7,210lb,1948-04-08,us,Minnesota,Minnesota,1970,64,,
2944,mikkeve01,6-7,230lb,1928-10-21,us,California,Hamline University,,,,
2945,miksial01,6-7,210lb,1928-02-02,us,,Western Illinois University,,,,
2946,milesaa01,6-1,175lb,1983-04-13,us,Oregon,Kansas,,,2001,15
2947,milescj01,6-6,220lb,1987-03-18,us,Texas,,2005,34,2005,12
2948,milesda01,6-9,210lb,1981-10-09,us,Illinois,,2000,3,2000,3
2949,milesed01,6-4,195lb,1940-07-05,us,Arkansas,Seattle University,1963,4,,
2950,milicma01,6-6,235lb,1977-05-07,si,Slovenia,,1997,33,,
2951,milicda01,7-0,250lb,1985-06-20,rs,Serbia,,2003,2,,
2952,militna01,6-3,195lb,1923-05-03,us,New York,Cornell,,,,
2953,millean02,6-3,200lb,1976-03-19,us,California,Utah,1999,8,,
2954,millean01,6-9,225lb,1971-10-22,us,Michigan,Michigan State,1994,39,,
2955,millebi01,6-3,190lb,1924-11-24,More Miller Pages,,UNC,,,,
2956,millebo01,6-10,230lb,1956-07-09,us,Kentucky,Cincinnati,1978,85,,
2957,millebr01,6-11,244lb,1976-04-12,us,Indiana,Purdue,,,,
2958,milleda01,6-6,225lb,1990-03-21,us,Kentucky,Kentucky,2012,46,2008,35
2959,milledi01,6-6,215lb,1958-04-26,us,Wisconsin,Toledo,1980,40,,
2960,milleed01,6-8,225lb,1931-06-18,us,New York,Syracuse,,,,
2961,milleha01,6-4,230lb,1923-07-28,us,New York,UNC,,,,
2962,milleja01,6-5,205lb,1943-07-19,us,Missouri,Notre Dame,,,,
2963,millela01,6-4,190lb,1946-04-04,us,Pennsylvania,UNC,1968,62,,
2964,millema01,6-7,210lb,1993-03-06,us,Maryland,Holy Cross,,,,
2965,millemi01,6-8,218lb,1980-02-19,us,South Dakota,Florida,2000,5,1998,13
2966,milleol01,6-9,280lb,1970-04-06,us,Texas,Arkansas,1992,22,,
2967,millequ01,6-9,210lb,1992-11-18,us,Illinois,Baylor,2012,38,2011,5
2968,millere01,6-7,185lb,1965-08-24,us,California,UCLA,1987,11,,
2969,millewa01,6-2,190lb,1915-07-20,us,Pennsylvania,Duquesne,,,,
2970,millsch01,6-6,215lb,1970-01-25,us,California,,1993,22,,
2971,millsjo01,6-8,203lb,1919-09-07,us,Kentucky,Western Kentucky,,,,
2972,millspa02,6-1,180lb,1988-08-11,au,Australia,Saint Mary's,2009,55,,
2973,millste01,6-10,230lb,1967-12-21,us,Michigan,Michigan,1990,16,,
2974,millsel01,6-6,225lb,1987-08-12,us,Louisiana,,,,,
2975,millspa01,6-7,257lb,1985-02-10,us,Louisiana,Louisiana Tech,2006,47,2003,66
2976,miltosh01,6-5,205lb,1996-09-26,us,Oklahoma,SMU,2018,54,2015,89
2977,minerha01,6-5,210lb,1971-05-05,us,California,USC,1992,12,,
2978,mingya01,7-6,310lb,1980-09-12,cn,China,,2002,1,,
2979,minnidi01,6-3,180lb,1961-01-17,us,Kentucky,Kentucky,1983,33,,
2980,minorda01,6-2,185lb,1922-02-23,us,Mississippi,UCLA,,,,
2981,minorgr01,6-6,210lb,1971-09-18,us,Georgia,Louisville,1994,25,,
2982,minorma01,6-6,215lb,1950-05-14,More Minor Pages,,Ohio State,1972,165,,
2983,mirotni01,6-10,250lb,1991-02-11,me,Montenegro,,2011,23,,
2984,misakwa01,5-7,150lb,1923-12-21,us,Utah,Utah,,,,
2985,miskija01,6-2,175lb,1975-08-19,gy,Guyana,George Mason,,,,
2986,mitchdo01,6-0,215lb,1996-09-07,us,New York,Louisville,2017,13,2015,27
2987,mitchle01,6-4,210lb,1941-02-22,us,Mississippi,Mississippi State,1963,14,,
2988,mitchmi01,6-7,215lb,1956-01-01,us,Georgia,Auburn,1978,15,,
2989,mitchmu01,6-6,,1923-03-19,us,Texas,Sam Houston State University,,,,
2990,mitchsa01,6-6,210lb,1963-09-02,us,Georgia,Mercer University,1985,54,,
2991,mitchto01,6-7,205lb,1966-07-26,us,Ohio,Purdue,1988,43,,
2992,mitchto03,6-6,216lb,1989-08-07,us,Georgia,Alabama,,,2008,"39),"
2993,mitchto02,6-8,235lb,1992-04-07,us,Wisconsin,University of North Texas,2013,37,2010,20
2994,mitrona01,6-3,218lb,1993-08-03,ca,Canada,Iowa State,,,,
2995,mixst01,6-7,215lb,1947-12-30,us,Ohio,Toledo,1969,61,,
2996,mlkvybi01,6-4,190lb,1931-01-19,us,Pennsylvania,Temple,,,,
2997,moblecu01,6-4,190lb,1975-09-01,us,Pennsylvania,Rhode Island,1998,41,,
2998,mobleer01,6-11,235lb,1970-02-01,us,New York,Pitt,1994,18,,
2999,moedo01,6-5,215lb,1938-09-21,us,New York,UNC,1960,52,,
3000,moffela01,6-8,210lb,1954-11-05,us,Alabama,UNLV,1977,34,,
3001,mogusle01,6-4,190lb,1921-04-13,us,Ohio,Youngstown State University,,,,
3002,mohamna01,6-10,221lb,1977-09-05,us,Illinois,Kentucky,1998,29,,
3003,moisoje01,6-10,235lb,1978-06-15,fr,France,UCLA,2000,11,1998,75
3004,mokespa01,7-0,250lb,1957-01-03,us,Washington,Kansas,1979,42,,
3005,mokokad01,6-4,190lb,1998-07-18,fr,France,,,,,
3006,molinja01,6-6,200lb,1931-10-31,us,New York,Columbia University,1953,3,,
3007,moliswa01,6-8,230lb,1943-04-17,us,Illinois,,1965,75,,
3008,moncrsi01,6-3,180lb,1957-09-21,us,Arkansas,Arkansas,1979,5,,
3009,moneyer01,6-0,170lb,1955-02-06,us,Michigan,Arizona,1974,33,,
3010,moniase01,6-8,220lb,1983-04-15,ru,Russia,,2004,23,,
3011,monkma01,6-3,200lb,1998-02-04,us,Arkansas,Kentucky,2017,11,2016,9
3012,monroea01,6-3,185lb,1944-11-21,us,Pennsylvania,Winston-Salem State,1967,2,,
3013,monrogr01,6-11,265lb,1990-06-04,us,Louisiana,Georgetown,2010,7,2008,6
3014,monroro01,6-3,185lb,1968-04-16,us,Maryland,NC State,1991,30,,
3015,montelu01,6-7,185lb,1993-04-06,do,Dominican Republic,Westchester CC,,,,
3016,montgho01,6-5,220lb,1940-08-22,More Montgomery Pages,,University of Texas-Pan American,1962,59,,
3017,montrer01,7-0,270lb,1971-09-23,us,Indiana,UNC,1994,9,,
3018,moonja01,6-8,205lb,1980-06-13,us,Alabama,Meridian Community College,,,1999,79
3019,mooneji01,6-5,215lb,1930-07-08,us,Pennsylvania,Villanova,,,,
3020,moonema01,6-3,199lb,1997-02-07,us,Illinois,,,,,
3021,moorean01,6-9,215lb,1964-07-02,us,Illinois,Loyola Chicago,1987,31,,
3022,moorebe01,6-8,220lb,1995-05-13,us,Illinois,SMU,,,,
3023,mooreet01,6-3,191lb,1989-02-25,us,Indiana,Purdue,2011,55,2007,23
3024,moorege01,6-9,225lb,1945-07-29,us,Missouri,Saint Louis,1968,22,,
3025,mooreja01,6-5,180lb,1932-09-24,us,Pennsylvania,La Salle,,,,
3026,moorejo01,6-1,175lb,1958-03-03,us,Pennsylvania,Texas,1979,43,,
3027,moorela01,6-7,215lb,1942-07-10,us,Indiana,Florida State,,,,
3028,moorelo01,6-1,170lb,1957-05-05,us,South Carolina,West Virginia,1980,52,,
3029,mooremi01,6-11,225lb,1975-11-04,us,South Carolina,Nebraska,,,,
3030,mooreot01,6-11,205lb,1946-08-27,us,Florida,University of Texas-Pan American,1968,6,,
3031,mooreri01,6-2,190lb,,More Moore Pages,,Hiram Scott College,1966,85,,
3032,moorero01,7-0,260lb,1962-01-16,us,New York,,1987,25,,
3033,mooretr01,6-4,200lb,1965-12-28,us,Oklahoma,Tulsa,,,,
3034,moranja01,6-3,174lb,1999-08-10,us,South Carolina,Murray State,2019,2,,
3035,moreler01,6-10,238lb,1991-12-24,us,Texas,Oregon State,,,,
3036,morelja01,6-7,215lb,1938-03-11,us,Louisiana,Louisiana Tech,1960,4,,
3037,morgagu01,6-8,205lb,1960-08-23,us,Virginia,Wake Forest,1982,40,,
3038,morgaju01,6-7,232lb,1997-04-17,us,Missouri,Indiana,,,,
3039,morgare01,6-5,190lb,1948-10-27,us,Illinois,Jacksonville University,1970,21,,
3040,morgeel01,6-9,230lb,1922-08-03,us,Texas,,,,,
3041,mornida01,6-10,235lb,1969-04-22,us,Washington,,1992,47,,
3042,morrich01,6-8,210lb,1966-01-20,us,Georgia,Auburn,1988,4,,
3043,morrida01,6-4,190lb,1991-01-03,us,California,Michigan,2011,41,,
3044,morriis01,6-8,229lb,1969-04-02,us,Virginia,Arkansas,1992,37,,
3045,morrija01,6-5,185lb,1995-09-19,us,New York,Molloy,,,,
3046,morrima03,6-8,218lb,1989-09-02,us,Pennsylvania,Kansas,2011,14,2007,"62),"
3047,morrima02,6-9,245lb,1989-09-02,us,Pennsylvania,Kansas,2011,13,2007,"92),"
3048,morrima01,6-2,195lb,1925-03-14,us,Illinois,Northwestern,,,,
3049,morrimo01,6-2,183lb,1995-06-27,us,Michigan,Iowa State,2017,51,,
3050,morrira01,6-10,266lb,1986-01-02,us,Texas,Kentucky,,,2004,10
3051,morrite01,6-9,221lb,1979-01-11,us,Maryland,Maryland,2001,34,,
3052,morriad01,6-8,205lb,1984-07-19,us,Montana,Gonzaga,2006,3,,
3053,morrijo01,6-2,190lb,1945-05-02,More Morrison Pages,,Canisius,1967,61,,
3054,morrimi01,6-4,195lb,1967-08-16,us,District of Columbia,Loyola College in Maryland,1989,51,,
3055,morrire01,6-8,220lb,1932-04-26,us,California,Idaho,1954,14,,
3056,morroan01,6-5,210lb,1985-09-27,us,North Carolina,Georgia Tech,,,2004,91
3057,mortodw01,6-7,195lb,1971-08-08,us,Kentucky,Louisville,1994,45,,
3058,mortojo01,6-3,180lb,1967-05-18,us,New York,Seton Hall,1989,25,,
3059,mortori01,6-3,190lb,1966-02-02,us,California,Cal State Fullerton,,,,
3060,moslegl01,6-8,195lb,1955-12-26,us,New Jersey,Seton Hall,1977,20,,
3061,mosspe01,6-2,185lb,1958-11-11,us,Arizona,Northeastern University,1982,69,,
3062,motenla01,6-5,185lb,1972-03-25,us,District of Columbia,Syracuse,1995,36,,
3063,motiedo01,7-0,222lb,1990-09-20,lt,Lithuania,,2011,20,,
3064,motlejo01,6-8,230lb,1995-05-04,us,Texas,Baylor,,,,
3065,mottoha01,6-11,247lb,1976-09-09,fi,Finland,Utah,2000,40,,
3066,moultar01,6-11,249lb,1990-11-18,us,New York,,2012,27,,
3067,mountri01,6-3,175lb,1947-01-05,us,Indiana,Purdue,1970,132,,
3068,mournal01,6-10,240lb,1970-02-08,us,Virginia,Georgetown,1992,2,,
3069,mozgoti01,7-1,275lb,1986-07-16,ru,Russia,,,,,
3070,mrazoch01,6-5,185lb,1924-02-26,us,Pennsylvania,Eastern Kentucky University,,,,
3071,mudiaem01,6-3,200lb,1996-03-05,cd,Democratic Republic of the Congo,,2015,7,2014,2
3072,mueller01,6-8,230lb,1944-03-12,us,California,San Francisco,1966,20,,
3073,muhamsh01,6-6,223lb,1992-11-13,us,California,UCLA,2013,14,2012,1
3074,muldemy01,6-3,184lb,1994-06-12,ca,Canada,,,,,
3075,mullajo01,6-0,165lb,1924-11-17,us,New York,Holy Cross,,,,
3076,mullebo01,6-1,175lb,1922-11-01,us,New York,Fordham,,,,
3077,mulleby01,7-0,275lb,1989-02-14,us,Ohio,Ohio State,2009,24,2008,8
3078,mullich01,6-6,200lb,1963-07-30,us,New York,St. John's,1985,7,,
3079,mullije01,6-4,190lb,1942-03-18,us,New York,Duke,1964,5,,
3080,mundtto01,7-0,250lb,1970-05-17,us,Iowa,,,,,
3081,munfoxa02,6-2,180lb,1992-06-01,us,New Jersey,Rhode Island,,,,
3082,munkch01,6-9,225lb,1967-08-05,us,California,USC,,,,
3083,munroge01,5-11,170lb,1922-01-05,us,Illinois,Dartmouth College,,,,
