,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season,PlayerID,Country
714,Tree Rollins,C,39,ORL,51,478,7.0,0.5479999999999999,0.0,0.738,7.7,14.9,11.4,2.3,0.7,5.1,29.2,7.1,0.0,0.6,0.5,0.054000000000000006,-4.0,1.2,-2.8,-0.1,1995,rollitr01,United States
715,Sean Rooks,C,25,MIN,80,2405,12.6,0.555,0.008,0.62,8.5,16.2,12.4,6.9,0.6,2.2,15.4,17.6,1.9,1.1,3.0,0.06,-1.5,-1.5,-3.0,-0.6,1995,rooksse01,United States
716,Jalen Rose,SF,22,DEN,81,1798,15.1,0.55,0.228,0.46799999999999997,3.9,10.4,7.2,33.3,1.9,0.9,21.0,19.1,2.4,1.5,3.8,0.10300000000000001,0.7,-0.2,0.5,1.1,1995,roseja01,United States
717,Donald Royal,SF,28,ORL,70,1841,12.2,0.561,0.009000000000000001,0.6890000000000001,5.3,11.8,8.7,14.2,1.2,0.6,18.1,16.1,2.2,1.4,3.6,0.094,-1.3,-0.4,-1.7,0.1,1995,royaldo01,United States
718,Clifford Rozier,C,22,GSW,66,1494,11.5,0.49,0.018000000000000002,0.39,14.7,21.4,18.0,4.4,1.1,1.8,16.3,15.4,0.1,1.2,1.3,0.043,-3.0,-1.4,-4.3,-0.9,1995,roziecl01,United States
719,Trevor Ruffin,PG,24,PHO,49,319,15.5,0.545,0.503,0.193,2.9,5.4,4.1,25.8,2.2,0.5,18.0,35.4,-0.1,0.2,0.1,0.009000000000000001,0.8,-3.1,-2.2,0.0,1995,ruffitr01,United States
720,Bryon Russell,SF,24,UTA,63,860,11.0,0.507,0.185,0.391,6.7,13.4,10.2,5.7,2.9,1.0,13.1,16.9,0.1,1.3,1.4,0.079,-2.1,0.9,-1.2,0.2,1995,russebr01,United States
721,John Salley,C,30,MIA,75,1955,11.4,0.563,0.0,0.524,6.5,13.8,10.1,9.1,1.2,3.3,16.6,13.2,1.9,1.7,3.6,0.08900000000000001,-2.3,1.1,-1.2,0.4,1995,sallejo01,United States
722,Danny Schayes,C,35,PHO,69,823,13.2,0.544,0.004,0.278,7.9,21.1,14.5,15.6,1.2,3.3,18.7,18.0,0.5,0.9,1.4,0.084,-3.1,1.4,-1.7,0.1,1995,schayda01,United States
723,Steve Scheffler,C,27,SEA,18,102,16.1,0.631,0.0,0.7829999999999999,9.5,17.1,13.4,5.5,1.0,1.5,8.8,14.4,0.3,0.1,0.4,0.193,0.6,-0.6,0.0,0.1,1995,schefst01,United States
724,Dwayne Schintzius,C,26,NJN,43,318,8.2,0.39,0.0,0.102,9.9,17.9,13.9,7.7,0.5,3.7,13.1,17.9,-0.4,0.4,-0.1,-0.012,-5.9,-0.5,-6.4,-0.3,1995,schindw01,United States
725,Detlef Schrempf,SF,32,SEA,82,2886,20.3,0.6409999999999999,0.182,0.523,5.7,15.1,10.5,16.4,1.6,0.9,12.6,21.0,9.8,3.1,12.9,0.215,4.3,0.1,4.4,4.7,1995,schrede01,West Germany
726,Byron Scott,PG,33,IND,80,1528,15.8,0.5870000000000001,0.348,0.389,1.5,10.3,6.0,12.2,2.1,0.7,14.8,24.0,2.1,1.9,3.9,0.124,1.1,0.3,1.4,1.3,1995,scottby01,United States
727,Dennis Scott,SF,26,ORL,62,1499,16.3,0.5770000000000001,0.546,0.177,2.0,9.0,5.6,12.9,1.5,0.6,7.6,21.6,3.5,1.1,4.6,0.147,3.2,-0.8,2.5,1.7,1995,scottde01,United States
728,Malik Sealy,SG,24,LAC,60,1604,14.7,0.507,0.109,0.33299999999999996,5.3,10.8,7.8,11.3,2.3,1.1,9.8,23.1,1.1,1.0,2.1,0.062,-0.8,-0.4,-1.2,0.3,1995,sealyma01,United States
729,Rony Seikaly,C,29,GSW,36,1035,12.7,0.5660000000000001,0.0,0.51,8.2,20.4,14.2,6.7,0.9,2.4,21.3,19.9,-0.1,0.8,0.7,0.032,-2.8,-0.2,-3.0,-0.2,1995,seikaro01,Lebanon
730,Charles Shackleford,PF,28,MIN,21,239,16.6,0.637,0.0,0.308,8.3,25.9,17.2,6.2,1.8,1.9,9.8,15.6,0.5,0.3,0.8,0.16,-1.2,0.8,-0.4,0.1,1995,shackch01,United States
731,Brian Shaw,PG,28,ORL,78,1836,10.4,0.46799999999999997,0.37200000000000005,0.192,3.3,11.4,7.5,29.0,2.0,0.7,25.6,16.8,-0.4,1.8,1.3,0.035,-2.1,-0.1,-2.3,-0.1,1995,shawbr01,United States
732,Lionel Simmons,SF,26,SAC,58,1064,10.0,0.469,0.051,0.26899999999999996,6.8,14.5,10.7,13.1,1.4,1.6,16.7,17.5,-0.4,1.3,0.9,0.039,-2.7,0.5,-2.2,0.0,1995,simmoli01,United States
733,Dickey Simpkins,PF,22,CHI,59,586,11.0,0.478,0.0,0.391,12.1,18.3,15.2,9.4,0.9,0.9,17.3,19.8,-0.1,0.8,0.7,0.057999999999999996,-3.6,-1.4,-4.9,-0.4,1995,simpkdi01,United States
734,Scott Skiles,PG,30,WSB,62,2077,15.7,0.599,0.391,0.34600000000000003,1.4,7.6,4.4,32.4,1.7,0.2,20.4,17.8,3.7,0.7,4.5,0.10300000000000001,1.9,-1.3,0.6,1.3,1995,skilesc01,United States
735,Reggie Slater,PF,24,DEN,25,236,14.5,0.57,0.0,0.679,11.0,17.8,14.5,8.4,1.6,0.9,19.8,25.1,0.1,0.3,0.4,0.081,-2.9,-0.1,-3.0,0.0,1995,slatere01,United States
736,Charles Smith,SF,29,NYK,76,2150,13.9,0.544,0.040999999999999995,0.431,8.2,9.5,8.8,9.4,1.2,3.3,14.2,22.1,1.7,3.1,4.8,0.107,-1.6,0.6,-1.0,0.6,1995,smithch01,United States
737,Chris Smith,SG,24,MIN,64,1073,11.2,0.5479999999999999,0.409,0.239,1.6,6.7,4.2,22.8,1.6,1.5,14.6,14.6,1.0,0.3,1.2,0.055999999999999994,-0.7,-0.5,-1.1,0.2,1995,smithch03,United States
738,Doug Smith,PF,25,DAL,63,826,11.0,0.461,0.038,0.239,5.3,14.0,9.4,8.2,1.8,2.2,9.6,19.2,0.2,0.8,1.0,0.057999999999999996,-4.1,0.7,-3.4,-0.3,1995,smithdo03,United States
739,Kenny Smith,PG,29,HOU,81,2030,16.2,0.64,0.5579999999999999,0.25,1.6,6.9,4.4,24.1,1.8,0.3,15.7,17.3,4.7,1.4,6.1,0.14400000000000002,2.4,-0.4,2.0,2.1,1995,smithke01,United States
740,Michael Smith,PF,29,LAC,29,319,13.3,0.52,0.06,0.22399999999999998,4.5,17.0,10.3,11.0,1.0,0.5,10.9,22.5,0.2,0.2,0.3,0.046,-2.0,-2.0,-4.0,-0.2,1995,smithmi01,United States
741,Michael Smith,PF,22,SAC,82,1736,13.5,0.544,0.005,0.645,11.9,20.6,16.3,6.1,1.8,2.1,16.9,16.1,0.9,2.8,3.7,0.10099999999999999,-1.7,0.9,-0.9,0.5,1995,smithmi02,United States
742,Steve Smith,SG,25,TOT,80,2665,16.1,0.5589999999999999,0.414,0.369,4.4,7.7,6.0,17.4,1.2,0.9,11.7,22.5,5.3,2.4,7.8,0.14,1.7,-0.6,1.1,2.1,1995,smithst01,United States
743,Tony Smith,SG,26,LAL,61,1024,11.0,0.505,0.294,0.204,4.6,6.9,5.8,14.3,2.3,0.5,12.9,16.3,0.6,0.7,1.3,0.059000000000000004,-2.0,-0.2,-2.2,-0.1,1995,smithto02,United States
744,Rik Smits,C,28,IND,78,2381,19.5,0.5710000000000001,0.002,0.35600000000000004,9.9,20.4,15.3,9.0,0.9,2.6,13.4,27.2,3.7,3.5,7.2,0.146,0.8,-0.4,0.3,1.4,1995,smitsri01,Netherlands
745,Elmore Spencer,C,25,LAC,19,368,7.7,0.47100000000000003,0.008,0.424,3.3,18.5,10.4,10.8,1.9,4.6,25.5,22.2,-1.1,0.4,-0.7,-0.085,-7.1,1.2,-5.9,-0.3,1995,spencel01,United States
746,Felton Spencer,C,27,UTA,34,905,12.3,0.578,0.0,0.628,13.1,22.3,18.0,2.7,0.7,2.9,19.9,17.2,0.7,1.3,2.0,0.10400000000000001,-2.3,-0.9,-3.2,-0.3,1995,spencfe01,United States
747,Latrell Sprewell,SG,24,GSW,69,2771,14.1,0.519,0.278,0.38299999999999995,2.3,8.0,5.1,16.0,2.0,1.1,14.4,24.4,0.8,1.1,2.0,0.034,-0.3,-0.9,-1.2,0.5,1995,sprewla01,United States
748,John Starks,SG,29,NYK,80,2725,13.8,0.526,0.575,0.215,1.5,7.7,4.7,25.1,1.8,0.1,12.1,22.2,2.8,3.4,6.2,0.109,1.1,0.1,1.2,2.2,1995,starkjo01,United States
749,Larry Stewart,SF,26,WSB,40,346,11.5,0.499,0.022000000000000002,0.337,9.0,13.5,11.2,7.6,2.3,1.8,13.5,14.9,0.2,0.3,0.5,0.063,-2.8,0.5,-2.3,0.0,1995,stewala01,United States
750,Bryant Stith,SG,24,DEN,81,2329,14.4,0.5670000000000001,0.10300000000000001,0.49,5.0,8.7,6.9,10.2,2.1,0.6,12.0,17.7,3.8,1.8,5.6,0.115,0.2,0.0,0.1,1.2,1995,stithbr01,United States
751,John Stockton,PG,32,UTA,82,2867,23.3,0.6509999999999999,0.287,0.387,2.6,8.0,5.5,52.6,3.5,0.6,22.4,18.9,9.9,4.0,13.9,0.233,7.0,2.0,9.0,7.9,1995,stockjo01,United States
752,Mark Strickland,PF,24,IND,4,9,13.8,0.387,0.0,0.667,27.4,26.3,26.9,0.0,0.0,8.6,20.5,24.8,0.0,0.0,0.0,-0.024,-1.8,-3.8,-5.6,0.0,1995,stricma01,United States
753,Rod Strickland,PG,28,POR,64,2267,21.6,0.544,0.13,0.402,3.5,12.8,7.9,39.9,2.8,0.3,15.8,24.6,5.3,3.2,8.5,0.179,4.0,1.3,5.3,4.2,1995,stricro02,United States
754,Derek Strong,PF,26,BOS,70,1344,12.5,0.545,0.021,0.523,11.5,20.8,16.1,4.7,0.9,0.7,16.3,15.6,1.4,1.1,2.4,0.086,-1.5,-1.3,-2.8,-0.3,1995,stronde01,United States
755,Greg Sutton,PG,27,CHH,53,690,10.6,0.526,0.5,0.196,1.4,7.9,4.8,20.8,2.5,0.2,17.0,20.2,0.0,0.8,0.8,0.057999999999999996,-2.8,0.6,-2.3,-0.1,1995,suttogr01,United States
756,Aaron Swinson,SF,24,PHO,9,51,11.7,0.594,0.0,0.278,6.7,11.3,9.0,9.0,1.0,0.0,19.8,21.4,0.0,0.0,0.0,0.039,-4.3,-2.5,-6.8,-0.1,1995,swinsaa01,United States
757,Žan Tabak,C,24,HOU,37,182,11.2,0.518,0.019,0.83,15.3,20.4,18.0,3.3,0.6,2.7,19.9,22.3,-0.1,0.2,0.2,0.043,-6.3,-2.1,-8.4,-0.3,1995,tabakza01,SFR Yugoslavia(now Croatia)
758,Roy Tarpley,C,30,DAL,55,1354,17.8,0.521,0.03,0.2,10.7,25.9,17.9,7.2,1.7,2.8,14.1,23.5,0.9,1.9,2.8,0.098,-0.8,0.2,-0.6,0.5,1995,tarplro01,United States
759,Brooks Thompson,PG,24,ORL,38,246,10.5,0.486,0.509,0.105,3.4,7.2,5.3,25.5,2.1,0.6,18.5,25.5,-0.1,0.2,0.1,0.022000000000000002,-3.5,-1.8,-5.3,-0.2,1995,thompbr01,United States
760,LaSalle Thompson,C,33,IND,38,453,6.8,0.44799999999999995,0.0,0.136,7.6,16.0,11.9,6.2,2.1,1.7,20.9,16.0,-0.6,0.7,0.1,0.015,-6.0,0.7,-5.3,-0.4,1995,thompla01,United States
761,Otis Thorpe,PF,32,TOT,70,2096,16.4,0.5820000000000001,0.01,0.413,11.1,19.2,15.2,8.6,1.0,1.0,14.1,19.5,3.2,2.4,5.6,0.129,0.0,-0.5,-0.5,0.8,1995,thorpot01,United States
762,Sedale Threatt,PG,33,LAL,59,1384,15.8,0.574,0.217,0.254,1.7,8.2,5.0,26.8,2.0,0.6,12.6,17.3,2.9,0.9,3.8,0.131,0.6,0.0,0.6,0.9,1995,threase01,United States
763,Wayman Tisdale,PF,30,PHO,65,1276,13.8,0.518,0.0,0.213,7.5,14.8,11.1,5.6,1.1,1.5,9.3,23.4,0.8,0.9,1.7,0.065,-2.6,-1.7,-4.3,-0.7,1995,tisdawa01,United States
764,Tom Tolbert,PF,29,CHH,10,57,5.6,0.371,0.222,0.111,15.2,19.9,17.6,5.3,0.0,0.0,13.7,17.8,-0.1,0.1,0.0,-0.015,-6.7,-3.7,-10.4,-0.1,1995,tolbeto01,United States
765,Keith Tower,C,24,ORL,3,7,-6.2,0.174,0.0,1.0,16.9,31.7,24.5,0.0,0.0,0.0,25.8,23.8,-0.1,0.0,0.0,-0.304,-14.7,-8.3,-23.0,0.0,1995,towerke01,United States
766,Anthony Tucker,SF,25,WSB,62,982,9.2,0.493,0.005,0.395,5.0,15.3,10.0,9.9,2.4,0.8,18.5,13.5,-0.2,0.9,0.6,0.03,-3.8,0.7,-3.1,-0.3,1995,tuckean01,United States
767,Henry Turner,PF,28,SAC,30,149,12.6,0.47,0.08800000000000001,0.614,13.6,8.4,11.0,7.7,2.8,0.5,14.2,25.2,-0.1,0.2,0.1,0.038,-2.9,-1.3,-4.2,-0.1,1995,turnehe02,United States
768,Jeff Turner,PF,32,ORL,49,576,9.6,0.522,0.42100000000000004,0.163,4.7,14.3,9.6,8.9,1.1,0.4,10.3,15.9,0.6,0.5,1.1,0.091,-3.0,-0.7,-3.7,-0.2,1995,turneje01,United States
769,B.J. Tyler,PG,23,PHI,55,809,8.5,0.462,0.27,0.265,1.9,7.1,4.5,32.8,2.3,0.2,31.5,17.0,-1.2,0.5,-0.7,-0.039,-3.2,-1.9,-5.0,-0.6,1995,tylerbj01,United States
770,Nick Van Exel,PG,23,LAL,80,2944,16.3,0.544,0.462,0.271,1.0,7.4,4.2,33.6,1.7,0.1,15.1,21.3,5.0,1.3,6.4,0.10400000000000001,2.5,-2.0,0.5,1.9,1995,vanexni01,United States
771,Loy Vaught,PF,26,LAC,80,2966,17.1,0.541,0.027999999999999997,0.209,9.7,21.7,15.3,8.3,1.8,0.7,11.4,21.4,3.0,2.5,5.5,0.08900000000000001,0.5,-1.2,-0.7,1.0,1995,vaughlo01,United States
772,Fred Vinson,SG,24,ATL,5,27,-6.5,0.26899999999999996,0.857,0.14300000000000002,0.0,0.0,0.0,5.2,0.0,0.0,21.2,15.9,-0.1,0.0,-0.1,-0.18,-11.6,-3.8,-15.4,-0.1,1995,vinsofr01,United States
773,Kenny Walker,SF,30,WSB,24,266,6.6,0.525,0.0,0.667,8.0,12.6,10.2,3.6,1.0,1.3,21.6,11.4,0.0,0.1,0.1,0.023,-5.0,-1.0,-6.1,-0.3,1995,walkeke01,United States
774,Rex Walters,SG,24,NJN,80,1435,10.2,0.532,0.418,0.111,1.4,5.7,3.5,14.2,1.3,0.8,12.6,17.2,0.7,0.8,1.6,0.052000000000000005,-2.3,-0.6,-2.9,-0.3,1995,waltere01,United States
775,Charlie Ward,PG,24,NYK,10,44,-2.1,0.342,0.526,0.526,2.8,12.9,8.0,13.7,2.4,0.0,25.5,32.7,-0.3,0.1,-0.2,-0.258,-12.9,-2.1,-15.0,-0.1,1995,wardch01,United States
776,Jamie Watson,SF,22,UTA,60,673,9.6,0.552,0.125,0.368,3.1,10.2,6.9,12.4,2.7,1.3,22.4,15.3,-0.1,0.9,0.8,0.055,-3.1,1.6,-1.6,0.1,1995,watsoja01,United States
777,Clarence Weatherspoon,SF,24,PHI,76,2991,15.2,0.489,0.017,0.305,5.6,15.0,10.3,12.8,2.0,1.7,12.0,23.8,0.7,2.9,3.6,0.057,-0.2,-0.4,-0.6,1.1,1995,weathcl01,United States
778,Spud Webb,PG,31,SAC,76,2458,13.7,0.552,0.21,0.35100000000000003,1.4,6.8,4.1,29.8,1.6,0.2,18.9,17.7,3.1,2.0,5.1,0.099,0.2,-0.5,-0.3,1.1,1995,webbsp01,United States
779,Chris Webber,PF,21,WSB,54,2067,20.1,0.521,0.155,0.248,10.8,18.4,14.4,21.5,2.0,2.9,13.8,25.5,1.9,2.2,4.0,0.09300000000000001,2.9,0.5,3.5,2.9,1995,webbech01,United States
780,Bill Wennington,C,31,CHI,73,956,11.6,0.527,0.013000000000000001,0.19899999999999998,7.9,15.5,11.7,6.5,1.2,1.3,10.2,17.9,1.0,1.3,2.3,0.11599999999999999,-3.9,-0.1,-4.1,-0.5,1995,wennibi01,Canada
781,David Wesley,PG,24,BOS,51,1380,12.9,0.5329999999999999,0.38,0.3,2.5,7.3,4.9,27.2,3.0,0.4,19.7,13.8,1.5,1.1,2.6,0.091,-0.4,0.9,0.5,0.9,1995,wesleda01,United States
782,Doug West,SG,27,MIN,71,2328,11.6,0.528,0.08,0.32299999999999995,3.2,8.7,6.0,14.3,1.5,0.8,12.6,19.6,1.2,0.6,1.8,0.038,-2.2,-1.2,-3.4,-0.8,1995,westdo01,United States
783,Mark West,C,34,DET,67,1543,12.8,0.555,0.0,0.354,12.1,18.9,15.5,1.8,0.9,4.9,15.9,15.6,0.7,1.1,1.8,0.057,-3.2,-0.9,-4.1,-0.8,1995,westma01,United States
784,Ennis Whatley,PG,32,ATL,27,292,12.4,0.522,0.151,0.604,3.5,8.6,6.0,27.6,3.5,0.0,22.1,13.4,0.2,0.4,0.7,0.109,-3.5,2.2,-1.3,0.1,1995,whatlen01,United States
785,Chris Whitney,PG,23,SAS,25,179,3.0,0.405,0.40399999999999997,0.23399999999999999,2.7,5.4,4.1,21.2,1.1,0.0,25.8,17.2,-0.3,0.1,-0.2,-0.044000000000000004,-7.0,-1.4,-8.4,-0.3,1995,whitnch01,United States
786,Morlon Wiley,PG,28,TOT,43,424,13.8,0.564,0.675,0.085,1.4,10.0,5.5,25.9,2.6,0.3,15.9,14.1,0.7,0.4,1.1,0.124,0.2,1.6,1.8,0.4,1995,wileymo01,United States
787,Dominique Wilkins,SF,35,BOS,77,2423,16.3,0.519,0.247,0.29100000000000004,7.4,11.8,9.5,11.5,1.3,0.4,11.6,26.6,2.6,1.3,3.9,0.076,2.2,-2.1,0.1,1.3,1995,wilkido01,United States
788,Aaron Williams,PF,23,MIL,15,72,7.0,0.41,0.042,0.5,8.1,24.1,15.9,0.0,1.4,6.2,19.3,22.3,-0.2,0.1,-0.1,-0.067,-8.7,-0.3,-9.0,-0.1,1995,williaa01,United States
789,Buck Williams,PF,34,POR,82,2422,13.6,0.545,0.003,0.33899999999999997,11.2,20.4,15.6,4.7,1.4,2.1,14.6,14.2,2.5,3.6,6.1,0.121,-1.3,0.5,-0.8,0.7,1995,willibu01,United States
790,Herb Williams,C,36,NYK,56,743,7.7,0.47600000000000003,0.0,0.20600000000000002,3.8,16.6,10.4,5.6,0.9,4.6,16.9,14.6,-0.7,1.3,0.6,0.040999999999999995,-5.3,2.0,-3.3,-0.2,1995,willihe01,United States
791,Hot Rod Williams,PF,32,CLE,74,2641,14.6,0.496,0.006,0.353,7.9,16.3,12.0,13.2,1.8,3.1,13.7,19.7,0.9,4.4,5.3,0.096,-0.8,1.7,0.8,1.9,1995,williho01,United States
792,Jayson Williams,PF,26,NJN,75,982,16.2,0.48200000000000004,0.015,0.37799999999999995,19.9,27.5,23.7,6.1,1.4,2.3,13.5,19.5,0.5,1.6,2.1,0.102,-1.8,-1.2,-3.0,-0.3,1995,willija01,United States
793,John Williams,SF,28,IND,34,402,4.2,0.397,0.10400000000000001,0.217,7.1,11.5,9.3,10.3,1.3,0.4,21.7,18.3,-0.9,0.4,-0.5,-0.055,-5.5,-0.8,-6.3,-0.4,1995,willijo02,United States
794,Lorenzo Williams,C,25,DAL,82,2383,10.3,0.47100000000000003,0.0,0.332,12.5,19.1,15.6,6.9,1.1,4.3,23.2,7.9,0.5,2.7,3.1,0.063,-3.2,1.5,-1.7,0.2,1995,willilo01,United States
795,Micheal Williams,PG,28,MIN,1,28,5.2,0.484,0.0,1.25,0.0,4.3,2.2,16.0,3.8,0.0,32.6,15.0,-0.1,0.0,0.0,-0.057,-7.1,-0.8,-8.0,0.0,1995,willimi02,United States
796,Monty Williams,SF,23,NYK,41,503,8.4,0.45799999999999996,0.06,0.28600000000000003,10.2,12.6,11.4,15.3,2.1,0.6,21.5,17.4,-0.5,0.8,0.3,0.032,-4.9,1.1,-3.8,-0.2,1995,willimo01,United States
797,Reggie Williams,SF,30,DEN,74,2198,16.9,0.5379999999999999,0.314,0.20600000000000002,5.3,12.5,9.0,17.6,2.7,2.2,11.8,21.5,3.1,2.7,5.8,0.126,1.2,1.2,2.4,2.5,1995,willire01,United States
798,Scott Williams,PF,26,PHI,77,1781,12.6,0.51,0.016,0.247,11.2,20.6,15.9,5.3,2.1,1.7,14.9,14.2,0.9,2.2,3.1,0.084,-2.4,0.1,-2.2,-0.1,1995,willisc01,United States
799,Walt Williams,SF,24,SAC,77,2739,15.0,0.544,0.297,0.365,4.3,10.2,7.3,19.3,2.3,1.7,17.3,22.7,1.6,3.4,5.1,0.08900000000000001,0.6,1.3,1.8,2.7,1995,williwa02,United States
800,Kevin Willis,PF,32,TOT,67,2390,16.1,0.504,0.015,0.293,10.9,25.3,18.0,6.1,1.3,1.2,12.4,24.2,0.9,2.8,3.6,0.073,-0.8,-1.8,-2.6,-0.4,1995,willike02,United States
801,Trevor Wilson,PF,26,SAC,15,147,12.8,0.509,0.0,0.35,8.1,12.5,10.3,12.8,1.4,1.0,11.5,15.8,0.2,0.2,0.3,0.10300000000000001,-0.3,0.8,0.4,0.1,1995,wilsotr01,United States
802,David Wingate,SG,31,CHH,52,515,8.1,0.46,0.18,0.19699999999999998,2.6,10.8,6.9,16.2,1.9,0.8,16.9,14.3,-0.2,0.6,0.4,0.037000000000000005,-4.3,1.3,-3.0,-0.1,1995,wingada01,United States
803,Dontonio Wingfield,SF,20,SEA,20,81,14.2,0.415,0.235,0.196,16.4,27.4,22.0,6.0,3.1,2.9,12.6,33.9,-0.2,0.2,0.0,0.006999999999999999,-7.8,-3.4,-11.1,-0.2,1995,wingfdo01,United States
804,Joe Wolf,PF,30,CHH,63,583,6.8,0.511,0.07400000000000001,0.198,7.2,18.5,13.1,9.0,0.8,0.7,20.0,8.7,0.2,0.7,0.9,0.077,-4.6,0.8,-3.8,-0.3,1995,wolfjo01,United States
805,David Wood,PF,30,GSW,78,1336,10.3,0.5670000000000001,0.27899999999999997,0.359,6.8,13.2,10.0,7.0,1.0,0.7,12.3,13.6,1.7,0.5,2.2,0.078,-2.6,-0.7,-3.3,-0.4,1995,woodda01,United States
806,Randy Woods,PG,24,LAC,62,495,10.9,0.46399999999999997,0.632,0.325,2.2,8.6,5.2,39.0,4.2,0.0,29.1,16.6,-0.3,0.5,0.2,0.015,-3.2,0.9,-2.3,0.0,1995,woodsra01,United States
807,Haywoode Workman,PG,29,IND,69,1028,12.1,0.484,0.364,0.275,2.5,10.4,6.5,28.8,3.1,0.4,19.5,16.7,0.4,1.5,1.9,0.08800000000000001,-1.2,1.8,0.6,0.7,1995,workmha01,United States
808,Sharone Wright,C,22,PHI,79,2044,14.0,0.502,0.01,0.363,10.8,16.1,13.5,4.1,1.0,3.7,14.4,23.0,-0.2,1.9,1.7,0.04,-2.5,-1.2,-3.7,-0.9,1995,wrighsh01,United States
809,Danny Young,PG,32,MIL,7,77,14.3,0.688,0.706,0.059000000000000004,1.5,6.4,3.9,24.2,2.7,0.0,18.7,12.3,0.2,0.0,0.2,0.141,0.9,2.4,3.3,0.1,1995,youngda01,United States
810,Mahmoud Abdul-Rauf,PG,26,DEN,57,2029,18.6,0.535,0.324,0.16399999999999998,1.5,6.4,3.9,34.7,1.6,0.1,10.1,25.1,4.4,1.1,5.5,0.131,3.5,-1.6,1.9,1.9,1996,abdulma02,United States
811,Michael Adams,PG,33,CHH,21,329,16.1,0.579,0.494,0.42200000000000004,1.8,6.4,4.1,30.4,3.3,0.9,20.3,17.0,0.6,0.2,0.8,0.11699999999999999,1.6,1.2,2.8,0.4,1996,adamsmi01,United States
812,Rafael Addison,SF,31,CHH,53,516,9.6,0.489,0.055,0.133,5.8,15.6,10.6,9.2,0.9,1.3,13.4,17.7,0.0,0.2,0.2,0.019,-3.9,-1.0,-4.9,-0.4,1996,addisra01,United States
813,Cory Alexander,PG,22,SAS,60,560,8.7,0.506,0.426,0.161,1.9,6.3,4.2,31.6,2.5,0.3,29.1,18.8,-0.5,0.7,0.2,0.021,-4.2,-0.1,-4.3,-0.3,1996,alexaco01,United States
814,Jerome Allen,SG,23,MIN,41,362,7.8,0.447,0.314,0.34299999999999997,1.7,6.6,4.1,20.8,3.0,1.1,22.0,19.0,-0.5,0.3,-0.3,-0.033,-4.3,-0.2,-4.6,-0.2,1996,allenje01,United States
815,Derrick Alston,C,23,PHI,73,1614,11.8,0.518,0.008,0.289,8.8,12.9,10.8,6.5,1.8,2.4,11.9,13.7,1.0,0.8,1.7,0.052000000000000005,-2.5,-0.2,-2.8,-0.3,1996,alstode01,United States
816,John Amaechi,PF,25,CLE,28,357,3.1,0.456,0.0,0.47100000000000003,4.8,14.8,9.7,4.1,1.0,2.7,28.7,16.8,-0.9,0.4,-0.6,-0.075,-8.3,-0.9,-9.1,-0.6,1996,amaecjo01,United States
817,Ashraf Amaya,PF,24,VAN,54,1104,11.8,0.534,0.004,0.591,11.7,20.8,16.1,5.1,1.1,0.7,15.2,15.5,0.7,1.1,1.8,0.078,-3.3,-1.5,-4.8,-0.8,1996,amayaas01,United States
818,Greg Anderson,PF,31,SAS,46,344,7.7,0.466,0.021,0.532,9.8,22.1,16.2,4.0,1.3,5.0,27.5,10.5,-0.3,0.7,0.4,0.055999999999999994,-6.2,2.6,-3.5,-0.1,1996,andergr01,United States
819,Kenny Anderson,PG,25,TOT,69,2344,19.5,0.534,0.307,0.405,3.0,7.1,5.0,40.4,2.5,0.5,12.9,21.4,6.1,1.6,7.7,0.158,4.1,0.2,4.3,3.7,1996,anderke01,United States
820,Nick Anderson,SG,28,ORL,77,2717,16.5,0.562,0.47600000000000003,0.265,4.0,13.5,8.9,15.6,2.3,1.2,12.3,19.1,4.2,3.3,7.4,0.131,2.3,0.7,2.9,3.4,1996,anderni01,United States
821,Willie Anderson,SG,29,TOT,76,2060,11.3,0.507,0.182,0.247,2.8,11.4,7.1,15.1,1.9,2.2,16.3,18.9,0.0,1.5,1.4,0.033,-2.4,0.2,-2.2,-0.1,1996,anderwi01,United States
822,Greg Anthony,PG,28,VAN,69,2096,18.6,0.53,0.34700000000000003,0.38,1.6,8.4,4.9,41.9,2.9,0.4,14.9,23.3,2.9,1.9,4.8,0.111,2.6,0.4,2.9,2.6,1996,anthogr01,United States
823,B.J. Armstrong,PG,28,GSW,82,2262,17.3,0.595,0.285,0.384,1.1,8.3,4.7,28.4,1.5,0.2,13.1,18.8,6.2,0.8,7.0,0.149,2.7,-0.8,1.8,2.2,1996,armstbj01,United States
824,Darrell Armstrong,PG,27,ORL,13,41,32.4,0.622,0.375,0.125,0.0,5.6,2.8,29.3,7.7,0.0,15.1,43.8,0.0,0.1,0.1,0.158,5.7,3.8,9.5,0.1,1996,armstda01,United States
825,Vincent Askew,SG,29,SEA,69,1725,11.9,0.574,0.19699999999999998,0.369,4.7,10.0,7.5,14.6,1.4,0.7,15.9,15.6,2.2,2.2,4.3,0.12,-0.5,0.4,-0.1,0.8,1996,askewvi01,United States
826,Keith Askins,SF,28,MIA,75,1897,10.0,0.55,0.606,0.146,7.1,12.7,9.9,9.8,1.3,2.5,16.5,11.9,1.6,2.8,4.4,0.111,-0.8,1.8,1.0,1.4,1996,askinke01,United States
