,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Country
311,Eric Moreland,PF,24,SAC,8,0,6.0,0.375,0.75,0.5,0.0,0.0,0.0,0.375,0.75,0.5,0.5,0.25,0.5,0.5,0.375,1.0,1.375,0.125,0.0,0.5,0.375,0.5,1.0,2016,United States
312,Marcus Morris,SF,26,DET,80,80,35.7,5.125,11.8125,0.434,1.35,3.725,0.36200000000000004,3.775,8.0875,0.467,0.491,2.5375,3.3875,0.7490000000000001,1.1375,3.9125,5.05,2.5125,0.8375,0.2875,1.75,2.125,14.1375,2016,United States
313,Markieff Morris,PF,26,TOT,64,45,25.453125,4.765625,11.21875,0.425,0.734375,2.421875,0.303,4.03125,8.796875,0.45799999999999996,0.45799999999999996,1.6875,2.296875,0.735,1.140625,4.359375,5.5,1.9375,0.90625,0.53125,2.109375,2.875,11.953125,2016,United States
314,Anthony Morrow,SG,30,OKC,68,6,13.617647058823529,2.0,4.897058823529412,0.408,1.161764705882353,3.0,0.387,0.8382352941176471,1.8970588235294117,0.442,0.527,0.4264705882352941,0.5735294117647058,0.7440000000000001,0.14705882352941177,0.7647058823529411,0.9117647058823529,0.35294117647058826,0.3235294117647059,0.07352941176470588,0.25,0.9411764705882353,5.588235294117647,2016,United States
315,Donatas Motiejūnas,PF,25,HOU,37,22,14.783783783783784,2.4324324324324325,5.54054054054054,0.439,0.43243243243243246,1.5405405405405406,0.281,2.0,4.0,0.5,0.478,0.918918918918919,1.4324324324324325,0.642,1.0,1.945945945945946,2.945945945945946,1.1081081081081081,0.4594594594594595,0.13513513513513514,1.1891891891891893,1.864864864864865,6.216216216216216,2016,Lithuania
316,Timofey Mozgov,C,29,CLE,76,48,17.44736842105263,2.6710526315789473,4.723684210526316,0.565,0.013157894736842105,0.09210526315789473,0.14300000000000002,2.6578947368421053,4.631578947368421,0.574,0.5670000000000001,0.8947368421052632,1.25,0.716,1.4473684210526316,2.986842105263158,4.434210526315789,0.4342105263157895,0.2894736842105263,0.75,0.9342105263157895,2.0921052631578947,6.25,2016,Soviet Union(now Russia)
317,Emmanuel Mudiay,PG,19,DEN,68,66,30.41176470588235,4.838235294117647,13.308823529411764,0.364,1.088235294117647,3.411764705882353,0.319,3.75,9.897058823529411,0.379,0.40399999999999997,2.0588235294117645,3.073529411764706,0.67,0.47058823529411764,2.9411764705882355,3.411764705882353,5.470588235294118,0.9558823529411765,0.5147058823529411,3.1911764705882355,2.073529411764706,12.823529411764707,2016,Zaire(now Democratic Republic of the Congo)
318,Shabazz Muhammad,SF,23,MIN,82,0,20.51219512195122,3.8658536585365852,8.304878048780488,0.465,0.5365853658536586,1.853658536585366,0.289,3.3292682926829267,6.451219512195122,0.516,0.498,2.2560975609756095,2.951219512195122,0.764,1.2195121951219512,2.0365853658536586,3.2560975609756095,0.6341463414634146,0.2926829268292683,0.08536585365853659,0.8536585365853658,1.146341463414634,10.524390243902438,2016,United States
319,Xavier Munford,SG,23,MEM,14,0,17.428571428571427,2.2857142857142856,5.5,0.41600000000000004,0.6428571428571429,1.6428571428571428,0.391,1.6428571428571428,3.857142857142857,0.426,0.474,0.5,1.0,0.5,0.21428571428571427,2.0,2.2142857142857144,1.5714285714285714,0.9285714285714286,0.21428571428571427,1.0714285714285714,1.7857142857142858,5.714285714285714,2016,United States
320,Mike Muscala,C,24,ATL,60,0,9.416666666666666,1.2666666666666666,2.533333333333333,0.5,0.2,0.65,0.308,1.0666666666666667,1.8833333333333333,0.5660000000000001,0.539,0.5166666666666667,0.65,0.795,0.6333333333333333,1.3166666666666667,1.95,0.5666666666666667,0.21666666666666667,0.45,0.45,1.2,3.25,2016,United States
321,Larry Nance Jr.,PF,23,LAL,63,22,20.095238095238095,2.507936507936508,4.761904761904762,0.527,0.015873015873015872,0.15873015873015872,0.1,2.492063492063492,4.603174603174603,0.541,0.528,0.5079365079365079,0.746031746031746,0.6809999999999999,1.6031746031746033,3.3492063492063493,4.9523809523809526,0.6984126984126984,0.8571428571428571,0.36507936507936506,0.6507936507936508,1.9682539682539681,5.5396825396825395,2016,United States
322,Shabazz Napier,PG,24,ORL,55,0,10.909090909090908,1.2363636363636363,3.6545454545454548,0.33799999999999997,0.6181818181818182,1.8909090909090909,0.327,0.6181818181818182,1.7636363636363637,0.35100000000000003,0.423,0.6,0.8181818181818182,0.733,0.16363636363636364,0.8363636363636363,1.0,1.7636363636363637,0.41818181818181815,0.01818181818181818,0.8363636363636363,0.6909090909090909,3.690909090909091,2016,United States
323,Gary Neal,SG,31,WAS,40,2,20.175,3.775,8.125,0.465,1.025,2.5,0.41,2.75,5.625,0.489,0.528,1.175,1.375,0.855,0.275,1.8,2.075,1.175,0.5,0.025,0.725,1.375,9.75,2016,United States
324,Jameer Nelson,PG,33,DEN,39,15,26.564102564102566,2.8974358974358974,7.871794871794871,0.368,1.1025641025641026,3.6923076923076925,0.299,1.794871794871795,4.17948717948718,0.429,0.43799999999999994,0.7692307692307693,0.8974358974358975,0.857,0.48717948717948717,2.4615384615384617,2.948717948717949,4.871794871794871,0.6410256410256411,0.1282051282051282,1.6923076923076923,2.5641025641025643,7.666666666666667,2016,United States
325,Raul Neto,PG,23,UTA,81,53,18.506172839506174,2.2222222222222223,5.160493827160494,0.431,0.7901234567901234,2.0,0.395,1.4320987654320987,3.1604938271604937,0.45299999999999996,0.507,0.6419753086419753,0.8641975308641975,0.743,0.20987654320987653,1.271604938271605,1.4814814814814814,2.1481481481481484,0.7654320987654321,0.024691358024691357,1.345679012345679,1.5061728395061729,5.8765432098765435,2016,Brazil
326,Andrew Nicholson,PF,26,ORL,56,0,14.696428571428571,2.607142857142857,5.535714285714286,0.47100000000000003,0.7321428571428571,2.0357142857142856,0.36,1.875,3.5,0.536,0.537,0.9107142857142857,1.1607142857142858,0.785,0.6071428571428571,2.982142857142857,3.5892857142857144,0.44642857142857145,0.17857142857142858,0.39285714285714285,0.7321428571428571,1.2321428571428572,6.857142857142857,2016,Canada
327,Joakim Noah,C,30,CHI,29,2,21.896551724137932,1.7586206896551724,4.586206896551724,0.38299999999999995,0.0,0.034482758620689655,0.0,1.7586206896551724,4.551724137931035,0.386,0.38299999999999995,0.7586206896551724,1.5517241379310345,0.489,3.0,5.793103448275862,8.793103448275861,3.793103448275862,0.6206896551724138,1.0,1.793103448275862,2.6551724137931036,4.275862068965517,2016,United States
328,Nerlens Noel,C,21,PHI,67,62,29.328358208955223,4.567164179104478,8.761194029850746,0.521,0.014925373134328358,0.029850746268656716,0.5,4.552238805970149,8.73134328358209,0.521,0.522,2.0,3.388059701492537,0.59,2.298507462686567,5.791044776119403,8.08955223880597,1.8208955223880596,1.7611940298507462,1.492537313432836,2.3582089552238807,2.8656716417910446,11.149253731343284,2016,United States
329,Lucas Nogueira,C,23,TOR,29,1,7.758620689655173,0.9655172413793104,1.5172413793103448,0.636,0.034482758620689655,0.10344827586206896,0.33299999999999996,0.9310344827586207,1.4137931034482758,0.659,0.648,0.27586206896551724,0.5172413793103449,0.5329999999999999,0.6206896551724138,0.9655172413793104,1.5862068965517242,0.2413793103448276,0.41379310344827586,0.41379310344827586,0.3793103448275862,1.0,2.2413793103448274,2016,Brazil
330,Steve Novak,PF,32,TOT,10,0,4.4,0.8,1.8,0.444,0.7,1.5,0.467,0.1,0.3,0.33299999999999996,0.639,0.1,0.1,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.1,0.3,2.4,2016,United States
331,Dirk Nowitzki,PF,37,DAL,75,75,31.52,6.64,14.826666666666666,0.44799999999999995,1.68,4.56,0.368,4.96,10.266666666666667,0.483,0.504,3.3333333333333335,3.7333333333333334,0.893,0.6933333333333334,5.826666666666667,6.52,1.76,0.6933333333333334,0.6933333333333334,1.12,2.1466666666666665,18.293333333333333,2016,West Germany
332,Jusuf Nurkić,C,21,DEN,32,3,17.09375,3.15625,7.5625,0.41700000000000004,0.0,0.09375,0.0,3.15625,7.46875,0.423,0.41700000000000004,1.90625,3.09375,0.616,2.03125,3.4375,5.46875,1.25,0.75,1.375,1.71875,2.84375,8.21875,2016,Republic of Bosnia and Herzegovina
333,J.J. O'Brien,SF,23,UTA,2,0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,2016,United States
334,Johnny O'Bryant,PF,22,MIL,66,4,12.984848484848484,1.303030303030303,3.1666666666666665,0.41100000000000003,0.015151515151515152,0.015151515151515152,1.0,1.2878787878787878,3.1515151515151514,0.409,0.414,0.4090909090909091,0.6060606060606061,0.675,0.9848484848484849,1.6818181818181819,2.6666666666666665,0.48484848484848486,0.2727272727272727,0.12121212121212122,0.4696969696969697,1.5151515151515151,3.0303030303030303,2016,United States
335,Kyle O'Quinn,PF,25,NYK,65,1,11.753846153846155,1.9846153846153847,4.1692307692307695,0.47600000000000003,0.07692307692307693,0.3384615384615385,0.22699999999999998,1.9076923076923078,3.830769230769231,0.498,0.485,0.7076923076923077,0.9230769230769231,0.767,1.1692307692307693,2.6769230769230767,3.8461538461538463,1.1076923076923078,0.3076923076923077,0.7538461538461538,0.9384615384615385,1.646153846153846,4.753846153846154,2016,United States
336,Jahlil Okafor,C,20,PHI,53,48,30.0188679245283,7.490566037735849,14.735849056603774,0.508,0.018867924528301886,0.11320754716981132,0.16699999999999998,7.471698113207547,14.622641509433961,0.511,0.509,2.509433962264151,3.660377358490566,0.6859999999999999,2.30188679245283,4.735849056603773,7.037735849056604,1.2264150943396226,0.41509433962264153,1.150943396226415,2.339622641509434,2.641509433962264,17.50943396226415,2016,United States
337,Victor Oladipo,SG,23,ORL,72,52,33.041666666666664,5.902777777777778,13.472222222222221,0.43799999999999994,1.3611111111111112,3.9166666666666665,0.348,4.541666666666667,9.555555555555555,0.475,0.489,2.8472222222222223,3.4305555555555554,0.83,0.6666666666666666,4.125,4.791666666666667,3.9166666666666665,1.6111111111111112,0.75,2.125,2.4166666666666665,16.01388888888889,2016,United States
338,Kelly Olynyk,C,24,BOS,69,8,20.217391304347824,3.6666666666666665,8.057971014492754,0.455,1.2318840579710144,3.0434782608695654,0.405,2.4347826086956523,5.0144927536231885,0.486,0.531,1.391304347826087,1.855072463768116,0.75,1.0434782608695652,3.028985507246377,4.072463768115942,1.5217391304347827,0.7536231884057971,0.4782608695652174,1.0724637681159421,2.36231884057971,9.956521739130435,2016,Canada
339,Kelly Oubre Jr.,SF,20,WAS,63,9,10.65079365079365,1.4285714285714286,3.3492063492063493,0.42700000000000005,0.3968253968253968,1.253968253968254,0.316,1.0317460317460319,2.0952380952380953,0.49200000000000005,0.486,0.49206349206349204,0.7777777777777778,0.633,0.3968253968253968,1.7142857142857142,2.111111111111111,0.20634920634920634,0.3492063492063492,0.1111111111111111,0.5396825396825397,1.5873015873015872,3.746031746031746,2016,United States
340,Zaza Pachulia,C,31,DAL,76,69,26.36842105263158,2.8815789473684212,6.184210526315789,0.466,0.0,0.039473684210526314,0.0,2.8815789473684212,6.144736842105263,0.469,0.466,2.789473684210526,3.6315789473684212,0.768,3.276315789473684,6.171052631578948,9.447368421052632,1.6842105263157894,0.8421052631578947,0.2894736842105263,1.5657894736842106,2.3815789473684212,8.552631578947368,2016,Soviet Union(now Georgia)
341,Kostas Papanikolaou,SF,25,DEN,26,6,11.307692307692308,0.9230769230769231,2.5384615384615383,0.364,0.38461538461538464,1.2307692307692308,0.313,0.5384615384615384,1.3076923076923077,0.41200000000000003,0.439,0.34615384615384615,0.5384615384615384,0.643,0.3076923076923077,1.2307692307692308,1.5384615384615385,0.6153846153846154,0.5,0.19230769230769232,0.8076923076923077,0.9230769230769231,2.576923076923077,2016,Greece
342,Jabari Parker,PF,20,MIL,76,72,31.68421052631579,5.828947368421052,11.828947368421053,0.493,0.11842105263157894,0.4605263157894737,0.257,5.7105263157894735,11.368421052631579,0.502,0.498,2.3026315789473686,3.0,0.768,1.618421052631579,3.5789473684210527,5.197368421052632,1.7105263157894737,0.9078947368421053,0.3815789473684211,1.5263157894736843,2.026315789473684,14.078947368421053,2016,United States
343,Tony Parker,PG,33,SAS,72,72,27.5,4.861111111111111,9.86111111111111,0.493,0.375,0.9027777777777778,0.415,4.486111111111111,8.958333333333334,0.501,0.512,1.8055555555555556,2.375,0.76,0.2361111111111111,2.2083333333333335,2.4444444444444446,5.263888888888889,0.75,0.1527777777777778,1.8194444444444444,1.5833333333333333,11.902777777777779,2016,Belgium
344,Chandler Parsons,SF,27,DAL,61,51,29.491803278688526,5.245901639344262,10.672131147540984,0.49200000000000005,1.7049180327868851,4.114754098360656,0.414,3.540983606557377,6.557377049180328,0.54,0.5710000000000001,1.5245901639344261,2.2295081967213113,0.684,0.47540983606557374,4.19672131147541,4.672131147540983,2.7704918032786887,0.7540983606557377,0.3442622950819672,1.5573770491803278,1.8688524590163935,13.721311475409836,2016,United States
345,Lamar Patterson,SG,24,ATL,35,0,11.285714285714286,0.8,2.2857142857142856,0.35,0.34285714285714286,1.4,0.245,0.45714285714285713,0.8857142857142857,0.516,0.425,0.45714285714285713,0.6285714285714286,0.727,0.11428571428571428,1.3142857142857143,1.4285714285714286,1.1142857142857143,0.2571428571428571,0.05714285714285714,0.6571428571428571,1.2857142857142858,2.4,2016,United States
346,Patrick Patterson,PF,26,TOR,79,0,25.569620253164558,2.5822784810126582,6.2405063291139244,0.414,1.3417721518987342,3.7088607594936707,0.36200000000000004,1.240506329113924,2.5316455696202533,0.49,0.521,0.3670886075949367,0.43037974683544306,0.853,0.9746835443037974,3.3544303797468356,4.329113924050633,1.1898734177215189,0.6708860759493671,0.4050632911392405,0.8227848101265823,1.620253164556962,6.8734177215189876,2016,United States
347,Chris Paul,PG,30,LAC,74,74,32.7027027027027,6.95945945945946,15.054054054054054,0.462,1.6486486486486487,4.445945945945946,0.371,5.3108108108108105,10.608108108108109,0.501,0.517,3.972972972972973,4.4324324324324325,0.8959999999999999,0.527027027027027,3.6621621621621623,4.1891891891891895,9.972972972972974,2.054054054054054,0.17567567567567569,2.6216216216216215,2.5,19.54054054054054,2016,United States
348,Adreian Payne,PF,24,MIN,52,2,9.346153846153847,1.0192307692307692,2.7884615384615383,0.366,0.17307692307692307,0.6153846153846154,0.281,0.8461538461538461,2.173076923076923,0.389,0.397,0.3269230769230769,0.5,0.654,0.38461538461538464,1.75,2.1346153846153846,0.5576923076923077,0.3076923076923077,0.21153846153846154,0.6923076923076923,1.4807692307692308,2.5384615384615383,2016,United States
349,Cameron Payne,PG,21,OKC,57,1,12.24561403508772,2.0,4.87719298245614,0.41,0.631578947368421,1.9473684210526316,0.324,1.368421052631579,2.9298245614035086,0.467,0.475,0.3333333333333333,0.42105263157894735,0.792,0.15789473684210525,1.3333333333333333,1.4912280701754386,1.894736842105263,0.631578947368421,0.10526315789473684,0.7719298245614035,1.4035087719298245,4.964912280701754,2016,United States
350,Elfrid Payton,PG,21,ORL,73,69,29.383561643835616,4.3561643835616435,10.0,0.436,0.410958904109589,1.2602739726027397,0.326,3.9452054794520546,8.73972602739726,0.451,0.456,1.5342465753424657,2.6027397260273974,0.589,1.0547945205479452,2.5205479452054793,3.5753424657534247,6.410958904109589,1.2191780821917808,0.273972602739726,2.4246575342465753,2.1780821917808217,10.657534246575343,2016,United States
351,Nikola Peković,C,30,MIN,12,3,13.0,1.5833333333333333,4.166666666666667,0.38,0.0,0.0,0.0,1.5833333333333333,4.166666666666667,0.38,0.38,1.3333333333333333,1.6666666666666667,0.8,0.5833333333333334,1.1666666666666667,1.75,0.9166666666666666,0.08333333333333333,0.0,0.75,1.8333333333333333,4.5,2016,SFR Yugoslavia(now Montenegro)
352,Kendrick Perkins,C,31,NOP,37,5,14.64864864864865,1.0810810810810811,2.027027027027027,0.5329999999999999,0.0,0.0,0.0,1.0810810810810811,2.027027027027027,0.5329999999999999,0.5329999999999999,0.2972972972972973,0.6756756756756757,0.44,0.6756756756756757,2.7837837837837838,3.4594594594594597,0.8378378378378378,0.2972972972972973,0.2972972972972973,1.1081081081081081,1.7297297297297298,2.4594594594594597,2016,United States
353,Paul Pierce,SF,38,LAC,68,38,18.102941176470587,2.1176470588235294,5.838235294117647,0.363,1.1029411764705883,3.5588235294117645,0.31,1.0147058823529411,2.2794117647058822,0.445,0.457,0.7941176470588235,0.9705882352941176,0.818,0.17647058823529413,2.5588235294117645,2.735294117647059,1.0441176470588236,0.4852941176470588,0.25,0.8529411764705882,1.8970588235294117,6.132352941176471,2016,United States
354,Tibor Pleiß,C,26,UTA,12,0,6.833333333333333,0.9166666666666666,2.0833333333333335,0.44,0.0,0.16666666666666666,0.0,0.9166666666666666,1.9166666666666667,0.478,0.44,0.16666666666666666,0.16666666666666666,1.0,0.5,0.75,1.25,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.6666666666666666,1.5833333333333333,2.0,2016,West Germany
355,Mason Plumlee,C,25,POR,82,82,25.414634146341463,3.2560975609756095,6.304878048780488,0.516,0.0,0.04878048780487805,0.0,3.2560975609756095,6.2560975609756095,0.52,0.516,2.6219512195121952,4.085365853658536,0.642,2.451219512195122,5.2073170731707314,7.658536585365853,2.7560975609756095,0.8292682926829268,1.0365853658536586,1.8780487804878048,3.0853658536585367,9.134146341463415,2016,United States
356,Miles Plumlee,C,27,MIL,61,14,14.262295081967213,2.2950819672131146,3.819672131147541,0.601,0.0,0.0,0.0,2.2950819672131146,3.819672131147541,0.601,0.601,0.5573770491803278,0.9672131147540983,0.5760000000000001,1.540983606557377,2.262295081967213,3.80327868852459,0.26229508196721313,0.3442622950819672,0.819672131147541,0.6557377049180327,1.1967213114754098,5.147540983606557,2016,United States
357,Otto Porter,SF,22,WAS,75,73,30.346666666666668,4.52,9.56,0.473,1.3066666666666666,3.56,0.36700000000000005,3.2133333333333334,6.0,0.536,0.541,1.2666666666666666,1.68,0.754,1.2933333333333332,3.92,5.213333333333333,1.6,1.4,0.4266666666666667,0.9333333333333333,2.1733333333333333,11.613333333333333,2016,United States
358,Bobby Portis,PF,20,CHI,62,4,17.774193548387096,3.0,7.032258064516129,0.42700000000000005,0.25806451612903225,0.8387096774193549,0.308,2.7419354838709675,6.193548387096774,0.44299999999999995,0.445,0.7741935483870968,1.064516129032258,0.727,1.9838709677419355,3.4516129032258065,5.435483870967742,0.8387096774193549,0.4032258064516129,0.3548387096774194,0.8709677419354839,1.6129032258064515,7.032258064516129,2016,United States
359,Kristaps Porziņģis,PF,20,NYK,72,72,28.430555555555557,5.180555555555555,12.305555555555555,0.42100000000000004,1.125,3.375,0.33299999999999996,4.055555555555555,8.930555555555555,0.45399999999999996,0.467,2.7916666666666665,3.3333333333333335,0.838,1.8333333333333333,5.472222222222222,7.305555555555555,1.3055555555555556,0.7361111111111112,1.8611111111111112,1.6805555555555556,2.8472222222222223,14.277777777777779,2016,Latvia
