,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Country
898,Klay Thompson,SG,23,GSW,81,81,2868,559,1259,0.444,223,535,0.41700000000000004,336,724,0.46399999999999997,0.5329999999999999,147,185,0.795,38,211,249,181,74,37,135,234,1488,2014,United States
899,Tristan Thompson,PF,22,CLE,82,82,2594,363,761,0.47700000000000004,0,1,0.0,363,760,0.478,0.47700000000000004,235,339,0.693,269,485,754,72,42,35,108,188,961,2014,Canada
900,Marcus Thornton,SG,26,TOT,72,27,1741,252,639,0.39399999999999996,109,316,0.345,143,323,0.44299999999999995,0.48,90,112,0.804,57,141,198,77,58,11,67,110,703,2014,United States
901,Jamaal Tinsley,PG,35,UTA,8,5,110,4,20,0.2,1,15,0.067,3,5,0.6,0.225,0,0,0.0,2,9,11,23,2,0,9,10,9,2014,United States
902,Anthony Tolliver,PF,28,CHA,64,9,1298,129,307,0.42,102,247,0.413,27,60,0.45,0.586,33,41,0.805,33,135,168,42,19,15,23,82,393,2014,United States
903,P.J. Tucker,SF,28,PHO,81,81,2490,265,615,0.431,74,191,0.387,191,424,0.45,0.491,156,201,0.7759999999999999,161,368,529,141,110,23,102,204,760,2014,United States
904,Ronny Turiaf,C,31,MIN,31,10,606,64,107,0.598,0,0,0.0,64,107,0.598,0.598,21,50,0.42,55,119,174,24,8,50,24,65,149,2014,Martinique
905,Hedo Türkoğlu,SF,34,LAC,38,0,392,42,109,0.385,22,50,0.44,20,59,0.33899999999999997,0.486,9,18,0.5,11,78,89,33,19,10,16,50,115,2014,Turkey
906,Evan Turner,SF,25,TOT,81,56,2457,434,1021,0.425,50,156,0.321,384,865,0.444,0.45,213,262,0.813,62,346,408,262,67,7,189,195,1131,2014,United States
907,Jeremy Tyler,C,22,NYK,41,0,398,60,116,0.517,0,0,0.0,60,116,0.517,0.517,26,48,0.542,38,71,109,8,6,20,26,70,146,2014,United States
908,Ekpe Udoh,PF,26,MIL,42,14,804,57,143,0.39899999999999997,0,0,0.0,57,143,0.39899999999999997,0.39899999999999997,30,47,0.638,61,87,148,31,15,44,38,96,144,2014,United States
909,Beno Udrih,SG,31,TOT,41,12,643,78,178,0.43799999999999994,19,42,0.452,59,136,0.434,0.49200000000000005,25,30,0.833,10,49,59,116,23,4,47,50,200,2014,SFR Yugoslavia(now Slovenia)
910,Jonas Valančiūnas,C,21,TOR,81,81,2282,359,676,0.531,0,1,0.0,359,675,0.532,0.531,198,260,0.762,226,488,714,57,24,71,136,249,916,2014,Lithuania
911,Anderson Varejão,C,31,CLE,65,29,1800,227,459,0.495,0,7,0.0,227,452,0.502,0.495,92,135,0.6809999999999999,187,442,629,140,69,39,72,164,546,2014,Brazil
912,Jarvis Varnado,PF,25,TOT,24,0,339,36,60,0.6,0,0,0.0,36,60,0.6,0.6,27,52,0.519,19,44,63,13,10,29,10,62,99,2014,United States
913,Greivis Vásquez,PG,27,TOT,79,23,1779,277,658,0.42100000000000004,109,289,0.377,168,369,0.455,0.504,95,108,0.88,20,153,173,323,31,5,128,143,758,2014,Venezuela
914,Jan Veselý,PF,23,TOT,54,1,776,89,173,0.514,0,0,0.0,89,173,0.514,0.514,19,56,0.33899999999999997,81,110,191,21,53,35,36,121,197,2014,Czechoslovakia(now Czech Republic)
915,Charlie Villanueva,PF,29,DET,20,0,180,35,92,0.38,14,56,0.25,21,36,0.583,0.457,8,14,0.5710000000000001,6,28,34,6,4,5,7,16,92,2014,United States
916,Nikola Vučević,C,23,ORL,57,57,1812,353,696,0.507,0,0,0.0,353,696,0.507,0.507,105,137,0.7659999999999999,185,441,626,104,60,47,112,169,811,2014,Switzerland
917,Sasha Vujačić,SG,29,LAC,2,0,10,2,5,0.4,1,2,0.5,1,3,0.33299999999999996,0.5,0,0,0.0,0,3,3,0,1,0,3,1,5,2014,SFR Yugoslavia(now Slovenia)
918,Dwyane Wade,SG,32,MIA,54,53,1775,415,761,0.545,9,32,0.281,406,729,0.557,0.551,189,258,0.733,60,181,241,252,79,29,161,106,1028,2014,United States
919,Dion Waiters,SG,22,CLE,70,24,2072,430,993,0.433,92,250,0.368,338,743,0.455,0.479,161,235,0.685,32,163,195,209,63,17,154,153,1113,2014,United States
920,Kemba Walker,PG,23,CHA,73,73,2614,449,1143,0.39299999999999996,109,327,0.33299999999999996,340,816,0.41700000000000004,0.441,282,337,0.8370000000000001,39,267,306,447,86,32,169,128,1289,2014,United States
921,John Wall,PG,23,WAS,82,82,2980,579,1337,0.433,108,308,0.35100000000000003,471,1029,0.45799999999999996,0.473,317,394,0.805,38,295,333,721,149,40,295,219,1583,2014,United States
922,Gerald Wallace,SF,31,BOS,58,16,1416,116,230,0.504,19,64,0.297,97,166,0.584,0.546,47,101,0.465,36,176,212,143,73,14,97,79,298,2014,United States
923,Casper Ware,PG,24,PHI,9,0,116,18,42,0.429,7,21,0.33299999999999996,11,21,0.524,0.512,5,6,0.833,0,9,9,10,8,0,5,11,48,2014,United States
924,C.J. Watson,PG,29,IND,63,5,1193,146,334,0.43700000000000006,53,145,0.366,93,189,0.49200000000000005,0.516,69,88,0.784,19,82,101,107,60,8,60,66,414,2014,United States
925,Earl Watson,PG,34,POR,24,0,161,3,11,0.273,2,7,0.28600000000000003,1,4,0.25,0.364,4,4,1.0,5,10,15,28,5,1,17,33,12,2014,United States
926,Maalik Wayns,PG,22,LAC,2,0,9,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,0,2,2,2,2,0,0,4,2,2014,United States
927,Martell Webster,SF,27,WAS,78,13,2157,254,587,0.433,146,372,0.392,108,215,0.502,0.557,105,125,0.84,38,184,222,97,41,15,58,150,759,2014,United States
928,David West,PF,33,IND,80,80,2472,458,939,0.488,4,15,0.267,454,924,0.491,0.49,198,251,0.789,120,422,542,223,61,74,133,186,1118,2014,United States
929,Russell Westbrook,PG,25,OKC,46,46,1412,346,791,0.43700000000000006,68,214,0.318,278,577,0.48200000000000004,0.48,242,293,0.826,55,208,263,319,88,7,177,104,1002,2014,United States
930,D.J. White,PF,27,CHA,2,0,10,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,2,2,0,1,0,0,1,0,2014,United States
931,Royce White,PF,22,SAC,3,0,9,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,2014,United States
932,Deron Williams,PG,29,BRK,64,58,2059,322,716,0.45,98,268,0.366,224,448,0.5,0.518,173,216,0.8009999999999999,15,153,168,392,93,13,143,148,915,2014,United States
933,Derrick Williams,SF-PF,22,TOT,78,15,1820,206,482,0.42700000000000005,26,99,0.263,180,383,0.47,0.45399999999999996,186,259,0.718,71,252,323,56,48,20,76,114,624,2014,United States
934,Elliot Williams,SG,24,PHI,67,2,1157,140,337,0.415,37,125,0.29600000000000004,103,212,0.486,0.47,87,119,0.731,30,100,130,72,35,3,68,126,404,2014,United States
935,Lou Williams,PG,27,ATL,60,7,1445,197,493,0.4,79,231,0.342,118,262,0.45,0.48,152,179,0.8490000000000001,10,114,124,210,45,4,92,65,625,2014,United States
936,Marvin Williams,PF,27,UTA,66,50,1674,231,526,0.439,84,234,0.359,147,292,0.503,0.519,57,73,0.7809999999999999,82,252,334,78,54,31,53,151,603,2014,United States
937,Mo Williams,PG,31,POR,74,0,1834,280,672,0.41700000000000004,83,225,0.369,197,447,0.441,0.478,78,89,0.8759999999999999,42,111,153,321,55,10,149,197,721,2014,United States
938,Reggie Williams,SF,27,OKC,3,0,17,5,9,0.556,1,3,0.33299999999999996,4,6,0.667,0.611,0,0,0.0,0,0,0,1,1,0,2,1,11,2014,United States
939,Shawne Williams,PF,27,LAL,36,13,751,73,192,0.38,42,129,0.326,31,63,0.49200000000000005,0.49,14,20,0.7,25,142,167,30,19,30,21,93,202,2014,United States
940,Jeff Withey,C,23,NOP,58,4,684,69,129,0.535,0,1,0.0,69,128,0.539,0.535,52,73,0.7120000000000001,49,101,150,26,15,50,20,73,190,2014,United States
941,Nate Wolters,PG,22,MIL,58,31,1309,170,389,0.43700000000000006,18,62,0.29,152,327,0.465,0.46,59,90,0.6559999999999999,33,116,149,187,35,15,57,67,417,2014,United States
942,Metta World Peace,SF,34,NYK,29,1,388,56,141,0.397,17,54,0.315,39,87,0.44799999999999995,0.457,10,16,0.625,18,41,59,17,24,8,19,44,139,2014,United States
943,Brandan Wright,C,26,DAL,58,0,1077,224,331,0.677,0,0,0.0,224,331,0.677,0.677,77,106,0.726,102,142,244,31,32,55,35,94,525,2014,United States
944,Chris Wright,SF,25,MIL,8,0,126,21,35,0.6,0,1,0.0,21,34,0.618,0.6,6,15,0.4,10,10,20,5,7,5,5,17,48,2014,United States
945,Dorell Wright,SF,28,POR,68,13,984,111,297,0.374,69,202,0.342,42,95,0.442,0.49,52,69,0.754,29,162,191,64,23,16,39,62,343,2014,United States
946,Tony Wroten,PG,20,PHI,72,16,1765,345,808,0.42700000000000005,40,188,0.213,305,620,0.49200000000000005,0.452,209,326,0.6409999999999999,69,159,228,217,78,16,204,151,939,2014,United States
947,Nick Young,SG,28,LAL,64,9,1810,387,889,0.435,135,350,0.386,252,539,0.46799999999999997,0.511,235,285,0.825,29,137,166,95,46,12,95,156,1144,2014,United States
948,Thaddeus Young,PF,25,PHI,79,78,2718,582,1283,0.45399999999999996,90,292,0.308,492,991,0.496,0.489,163,229,0.7120000000000001,166,310,476,182,167,36,165,213,1417,2014,United States
949,Cody Zeller,C,21,CHA,82,3,1416,172,404,0.426,0,1,0.0,172,403,0.42700000000000005,0.426,146,200,0.73,118,235,353,92,40,41,87,170,490,2014,United States
950,Tyler Zeller,C,24,CLE,70,9,1049,156,290,0.5379999999999999,0,1,0.0,156,289,0.54,0.5379999999999999,87,121,0.7190000000000001,103,179,282,36,18,38,60,137,399,2014,United States
