,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGPc,_3P,_3PA,_3PTPc,_2P,_2PA,_2PTPc,eFGPc,FT,FTA,FTPc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PlayerID
7959,David Wingate,SG,25,PHI,33,6.0,372.0,54,115,0.47,2.0,6.0,0.33299999999999996,52,109,0.47700000000000004,0.478,27,34,0.794,12.0,25.0,37.0,73,9.0,2.0,35.0,43,137,1989,wingada01
7960,Randy Wittman,SF,29,TOT,64,13.0,1120.0,130,286,0.455,3.0,6.0,0.5,127,280,0.45399999999999996,0.46,28,41,0.6829999999999999,26.0,54.0,80.0,111,23.0,2.0,32.0,43,291,1989,wittmra01
7961,Joe Wolf,C,24,LAC,66,15.0,1450.0,170,402,0.423,2.0,14.0,0.14300000000000002,168,388,0.433,0.425,44,64,0.688,83.0,188.0,271.0,113,32.0,16.0,94.0,152,386,1989,wolfjo01
7962,David Wood,PF,24,CHI,2,0.0,2.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1989,woodda01
7963,Mike Woodson,SG,30,HOU,81,79.0,2259.0,410,936,0.43799999999999994,31.0,89.0,0.348,379,847,0.447,0.455,195,237,0.823,51.0,143.0,194.0,206,89.0,18.0,136.0,195,1046,1989,woodsmi01
7964,Orlando Woolridge,SF,29,LAL,74,0.0,1491.0,231,494,0.46799999999999997,0.0,1.0,0.0,231,493,0.469,0.46799999999999997,253,343,0.738,81.0,189.0,270.0,58,30.0,65.0,103.0,130,715,1989,woolror01
7965,James Worthy,SF,27,LAL,81,81.0,2960.0,702,1282,0.5479999999999999,2.0,23.0,0.087,700,1259,0.556,0.5479999999999999,251,321,0.782,169.0,320.0,489.0,288,108.0,56.0,182.0,175,1657,1989,worthja01
7966,Danny Young,PG,26,POR,48,2.0,952.0,115,250,0.46,17.0,50.0,0.34,98,200,0.49,0.494,50,64,0.7809999999999999,17.0,57.0,74.0,123,55.0,3.0,45.0,50,297,1989,youngda01
7967,Mark Acres,C,27,ORL,80,50.0,1691.0,138,285,0.484,3.0,4.0,0.75,135,281,0.48,0.489,83,120,0.6920000000000001,154.0,277.0,431.0,67,36.0,25.0,70.0,248,362,1990,acresma01
7968,Michael Adams,PG,27,DEN,79,74.0,2690.0,398,989,0.402,158.0,432.0,0.366,240,557,0.431,0.48200000000000004,267,314,0.85,49.0,176.0,225.0,495,121.0,3.0,141.0,133,1221,1990,adamsmi01
7969,Mark Aguirre,SF,30,DET,78,40.0,2005.0,438,898,0.488,31.0,93.0,0.33299999999999996,407,805,0.506,0.505,192,254,0.7559999999999999,117.0,188.0,305.0,145,34.0,19.0,121.0,201,1099,1990,aguirma01
7970,Danny Ainge,PG,30,SAC,75,68.0,2727.0,506,1154,0.43799999999999994,108.0,289.0,0.374,398,865,0.46,0.485,222,267,0.831,69.0,257.0,326.0,453,113.0,18.0,185.0,238,1342,1990,aingeda01
7971,Mark Alarie,PF,26,WSB,82,10.0,1893.0,371,785,0.473,10.0,49.0,0.204,361,736,0.49,0.479,108,133,0.812,151.0,223.0,374.0,142,60.0,39.0,101.0,219,860,1990,alarima01
7972,Steve Alford,PG,25,DAL,41,0.0,302.0,63,138,0.457,7.0,22.0,0.318,56,116,0.483,0.48200000000000004,35,37,0.946,2.0,23.0,25.0,39,15.0,3.0,16.0,22,168,1990,alforst01
7973,Randy Allen,SG,25,SAC,63,6.0,746.0,106,239,0.444,0.0,7.0,0.0,106,232,0.457,0.444,23,43,0.535,49.0,89.0,138.0,23,16.0,19.0,28.0,102,235,1990,allenra01
7974,Greg Anderson,PF,25,MIL,60,28.0,1291.0,219,432,0.507,0.0,0.0,0.0,219,432,0.507,0.507,91,170,0.535,112.0,261.0,373.0,24,32.0,54.0,80.0,176,529,1990,andergr01
7975,Nick Anderson,SG,22,ORL,81,9.0,1785.0,372,753,0.494,1.0,17.0,0.059000000000000004,371,736,0.504,0.495,186,264,0.705,107.0,209.0,316.0,124,69.0,34.0,138.0,140,931,1990,anderni01
7976,Richard Anderson,PF,29,CHH,54,2.0,604.0,88,211,0.41700000000000004,37.0,100.0,0.37,51,111,0.45899999999999996,0.505,18,23,0.7829999999999999,33.0,94.0,127.0,55,20.0,9.0,26.0,64,231,1990,anderri01
7977,Ron Anderson,SF,31,PHI,78,3.0,2089.0,379,841,0.451,3.0,21.0,0.14300000000000002,376,820,0.45899999999999996,0.452,165,197,0.838,81.0,214.0,295.0,143,72.0,13.0,78.0,143,926,1990,anderro01
7978,Willie Anderson,SG,23,SAS,82,81.0,2788.0,532,1082,0.49200000000000005,7.0,26.0,0.26899999999999996,525,1056,0.49700000000000005,0.495,217,290,0.748,115.0,257.0,372.0,364,111.0,58.0,198.0,252,1288,1990,anderwi01
7979,Michael Ansley,SF,22,ORL,72,5.0,1221.0,231,465,0.49700000000000005,0.0,0.0,0.0,231,465,0.49700000000000005,0.49700000000000005,164,227,0.722,187.0,175.0,362.0,40,24.0,17.0,50.0,152,626,1990,anslemi01
7980,B.J. Armstrong,PG,22,CHI,81,0.0,1291.0,190,392,0.485,3.0,6.0,0.5,187,386,0.484,0.489,69,78,0.885,19.0,83.0,102.0,199,46.0,6.0,83.0,105,452,1990,armstbj01
7981,John Bagley,PG,29,BOS,54,17.0,1095.0,100,218,0.45899999999999996,1.0,18.0,0.055999999999999994,99,200,0.495,0.461,29,39,0.7440000000000001,26.0,63.0,89.0,296,40.0,4.0,90.0,77,230,1990,baglejo01
7982,Thurl Bailey,SF,28,UTA,82,33.0,2583.0,470,977,0.48100000000000004,0.0,8.0,0.0,470,969,0.485,0.48100000000000004,222,285,0.779,116.0,294.0,410.0,137,32.0,100.0,139.0,175,1162,1990,baileth01
7983,Ken Bannister,PF,29,LAC,52,1.0,589.0,77,161,0.478,0.0,1.0,0.0,77,160,0.48100000000000004,0.478,52,110,0.473,39.0,73.0,112.0,18,17.0,7.0,44.0,92,206,1990,bannike01
7984,Charles Barkley,SF,26,PHI,79,79.0,3085.0,706,1177,0.6,20.0,92.0,0.217,686,1085,0.632,0.608,557,744,0.7490000000000001,361.0,548.0,909.0,307,148.0,50.0,243.0,250,1989,1990,barklch01
7985,Dana Barros,PG,22,SEA,81,25.0,1630.0,299,738,0.405,95.0,238.0,0.39899999999999997,204,500,0.408,0.47,89,110,0.809,35.0,97.0,132.0,205,53.0,1.0,123.0,97,782,1990,barroda01
7986,John Battle,SG,27,ATL,60,48.0,1477.0,275,544,0.506,2.0,13.0,0.154,273,531,0.514,0.507,102,135,0.7559999999999999,27.0,72.0,99.0,154,28.0,3.0,89.0,115,654,1990,battljo01
7987,Kenny Battle,SG,25,PHO,59,8.0,729.0,93,170,0.547,1.0,4.0,0.25,92,166,0.5539999999999999,0.55,55,82,0.6709999999999999,44.0,80.0,124.0,38,35.0,11.0,32.0,94,242,1990,battlke01
7988,William Bedford,C,26,DET,42,0.0,246.0,54,125,0.43200000000000005,1.0,6.0,0.16699999999999998,53,119,0.445,0.436,9,22,0.409,15.0,43.0,58.0,4,3.0,17.0,21.0,39,118,1990,bedfowi01
7989,Benoit Benjamin,C,25,LAC,71,58.0,2313.0,362,688,0.526,0.0,1.0,0.0,362,687,0.527,0.526,235,321,0.732,156.0,501.0,657.0,159,59.0,187.0,187.0,217,959,1990,benjabe01
7990,Winston Bennett,SF,24,CLE,55,34.0,990.0,137,286,0.479,0.0,0.0,0.0,137,286,0.479,0.479,64,96,0.667,84.0,104.0,188.0,54,23.0,10.0,62.0,133,338,1990,bennewi01
7991,Larry Bird,SF,33,BOS,75,75.0,2944.0,718,1517,0.473,65.0,195.0,0.33299999999999996,653,1322,0.494,0.495,319,343,0.93,90.0,622.0,712.0,562,106.0,61.0,243.0,173,1820,1990,birdla01
7992,Uwe Blab,C,27,TOT,47,33.0,531.0,39,98,0.39799999999999996,0.0,0.0,0.0,39,98,0.39799999999999996,0.39799999999999996,20,37,0.541,29.0,79.0,108.0,25,1.0,22.0,35.0,102,98,1990,blabuw01
7993,Rolando Blackman,SG,30,DAL,80,80.0,2934.0,626,1256,0.498,13.0,43.0,0.302,613,1213,0.505,0.504,287,340,0.8440000000000001,88.0,192.0,280.0,289,77.0,21.0,174.0,128,1552,1990,blackro01
7994,Mookie Blaylock,PG,22,NJN,50,17.0,1267.0,212,571,0.371,18.0,80.0,0.225,194,491,0.395,0.387,63,81,0.778,42.0,98.0,140.0,210,82.0,14.0,111.0,110,505,1990,blaylmo01
7995,Muggsy Bogues,PG,25,CHH,81,65.0,2743.0,326,664,0.491,5.0,26.0,0.192,321,638,0.503,0.495,106,134,0.7909999999999999,48.0,159.0,207.0,867,166.0,3.0,146.0,168,763,1990,boguemu01
7996,Manute Bol,C,27,GSW,75,20.0,1310.0,56,169,0.331,9.0,48.0,0.188,47,121,0.38799999999999996,0.358,25,49,0.51,33.0,243.0,276.0,36,13.0,238.0,51.0,194,146,1990,bolma01
7997,Anthony Bowie,SG,26,HOU,66,0.0,918.0,119,293,0.406,6.0,21.0,0.28600000000000003,113,272,0.415,0.41600000000000004,40,54,0.741,36.0,82.0,118.0,96,42.0,5.0,59.0,80,284,1990,bowiean01
7998,Sam Bowie,C,28,NJN,68,54.0,2207.0,347,834,0.41600000000000004,10.0,31.0,0.32299999999999995,337,803,0.42,0.42200000000000004,294,379,0.7759999999999999,206.0,484.0,690.0,91,38.0,121.0,125.0,211,998,1990,bowiesa01
7999,Adrian Branch,SF,26,MIN,11,0.0,91.0,25,61,0.41,1.0,1.0,1.0,24,60,0.4,0.418,14,22,0.636,8.0,12.0,20.0,4,6.0,0.0,8.0,14,65,1990,brancad01
8000,Randy Breuer,C,29,TOT,81,55.0,1879.0,298,696,0.428,0.0,1.0,0.0,298,695,0.429,0.428,126,193,0.653,154.0,263.0,417.0,97,42.0,108.0,96.0,196,722,1990,breuera01
8001,Frank Brickowski,C,30,SAS,78,12.0,1438.0,211,387,0.545,0.0,2.0,0.0,211,385,0.5479999999999999,0.545,95,141,0.674,89.0,238.0,327.0,105,66.0,37.0,93.0,226,517,1990,brickfr01
8002,Scott Brooks,PG,24,PHI,72,1.0,975.0,119,276,0.431,31.0,79.0,0.392,88,197,0.447,0.48700000000000004,50,57,0.877,15.0,49.0,64.0,207,47.0,0.0,38.0,105,319,1990,brooksc01
8003,Chucky Brown,SF,21,CLE,75,35.0,1339.0,210,447,0.47,0.0,7.0,0.0,210,440,0.47700000000000004,0.47,125,164,0.762,83.0,148.0,231.0,50,33.0,26.0,69.0,148,545,1990,brownch01
8004,Mike Brown,C,26,UTA,82,0.0,1397.0,177,344,0.515,1.0,2.0,0.5,176,342,0.515,0.516,157,199,0.789,111.0,262.0,373.0,47,32.0,28.0,88.0,187,512,1990,brownmi01
8005,Raymond Brown,PF,24,UTA,16,0.0,56.0,8,28,0.28600000000000003,0.0,0.0,0.0,8,28,0.28600000000000003,0.28600000000000003,0,2,0.0,10.0,5.0,15.0,4,0.0,0.0,6.0,11,16,1990,brownra01
8006,Tony Brown,SF,29,MIL,61,10.0,635.0,88,206,0.42700000000000005,5.0,20.0,0.25,83,186,0.446,0.439,38,56,0.679,39.0,33.0,72.0,41,32.0,4.0,51.0,79,219,1990,brownto01
8007,Stanley Brundy,SF,22,NJN,16,0.0,128.0,15,30,0.5,0.0,0.0,0.0,15,30,0.5,0.5,7,18,0.389,15.0,11.0,26.0,3,6.0,5.0,6.0,24,37,1990,brundst01
8008,Mark Bryant,PF,24,POR,58,0.0,562.0,70,153,0.45799999999999996,0.0,0.0,0.0,70,153,0.45799999999999996,0.45799999999999996,28,50,0.56,54.0,92.0,146.0,13,18.0,9.0,25.0,93,168,1990,bryanma01
8009,Torgeir Bryn,C,25,LAC,3,0.0,10.0,0,2,0.0,0.0,0.0,0.0,0,2,0.0,0.0,4,6,0.667,0.0,2.0,2.0,0,2.0,1.0,1.0,5,4,1990,brynto01
8010,Steve Bucknall,SG,23,LAL,18,0.0,75.0,9,33,0.273,0.0,1.0,0.0,9,32,0.281,0.273,5,6,0.833,5.0,2.0,7.0,10,2.0,1.0,11.0,10,23,1990,bucknst01
8011,Greg Butler,C,23,NYK,13,0.0,33.0,3,12,0.25,0.0,0.0,0.0,3,12,0.25,0.25,0,2,0.0,3.0,6.0,9.0,1,0.0,0.0,3.0,8,6,1990,butlegr01
8012,Michael Cage,C,28,SEA,82,82.0,2595.0,325,645,0.504,0.0,0.0,0.0,325,645,0.504,0.504,148,212,0.698,306.0,515.0,821.0,70,79.0,45.0,94.0,232,798,1990,cagemi01
8013,Adrian Caldwell,PF,23,HOU,51,0.0,331.0,42,76,0.5529999999999999,0.0,0.0,0.0,42,76,0.5529999999999999,0.5529999999999999,13,28,0.46399999999999997,36.0,73.0,109.0,7,11.0,18.0,32.0,69,97,1990,caldwad01
8014,Tony Campbell,SG,27,MIN,82,81.0,3164.0,723,1581,0.457,9.0,54.0,0.16699999999999998,714,1527,0.46799999999999997,0.46,448,569,0.787,209.0,242.0,451.0,213,111.0,31.0,251.0,260,1903,1990,campbto01
8015,Rick Carlisle,SG,30,NJN,5,0.0,21.0,1,7,0.14300000000000002,0.0,3.0,0.0,1,4,0.25,0.14300000000000002,0,0,0.0,0.0,0.0,0.0,5,1.0,1.0,4.0,7,2,1990,carliri01
8016,Antoine Carr,PF,28,TOT,77,4.0,1727.0,356,721,0.494,0.0,7.0,0.0,356,714,0.499,0.494,237,298,0.795,115.0,207.0,322.0,119,30.0,68.0,125.0,247,949,1990,carran01
8017,Joe Barry Carroll,C,31,TOT,76,47.0,1721.0,312,759,0.41100000000000003,0.0,2.0,0.0,312,757,0.41200000000000003,0.41100000000000003,137,177,0.774,133.0,310.0,443.0,97,47.0,115.0,142.0,192,761,1990,carrojo01
8018,Bill Cartwright,C,32,CHI,71,71.0,2160.0,292,598,0.488,0.0,0.0,0.0,292,598,0.488,0.488,227,280,0.8109999999999999,137.0,328.0,465.0,145,38.0,34.0,123.0,243,811,1990,cartwbi01
8019,Terry Catledge,PF,26,ORL,74,72.0,2462.0,546,1152,0.474,2.0,8.0,0.25,544,1144,0.47600000000000003,0.475,341,486,0.7020000000000001,271.0,292.0,563.0,72,36.0,17.0,181.0,201,1435,1990,catlete01
8020,Tom Chambers,PF,30,PHO,81,81.0,3046.0,810,1617,0.501,24.0,86.0,0.27899999999999997,786,1531,0.513,0.508,557,647,0.861,121.0,450.0,571.0,190,88.0,47.0,218.0,260,2201,1990,chambto01
8021,Rex Chapman,SG,22,CHH,54,52.0,1762.0,377,924,0.408,47.0,142.0,0.331,330,782,0.42200000000000004,0.433,144,192,0.75,52.0,127.0,179.0,132,46.0,6.0,100.0,113,945,1990,chapmre01
8022,Maurice Cheeks,PG,33,TOT,81,62.0,2519.0,307,609,0.504,4.0,16.0,0.25,303,593,0.511,0.507,171,202,0.847,50.0,190.0,240.0,453,124.0,10.0,121.0,78,789,1990,cheekma01
8023,Derrick Chievous,SF,22,TOT,55,0.0,591.0,105,220,0.47700000000000004,3.0,9.0,0.33299999999999996,102,211,0.483,0.484,80,111,0.721,35.0,55.0,90.0,31,26.0,5.0,45.0,70,293,1990,chievde01
8024,Ben Coleman,PF,28,MIL,22,0.0,305.0,46,97,0.474,0.0,1.0,0.0,46,96,0.479,0.474,34,41,0.8290000000000001,31.0,56.0,87.0,12,7.0,7.0,26.0,54,126,1990,colembe01
8025,Steve Colter,PG,27,WSB,73,1.0,977.0,142,297,0.478,0.0,5.0,0.0,142,292,0.486,0.478,77,95,0.8109999999999999,55.0,121.0,176.0,148,47.0,10.0,38.0,98,361,1990,coltest01
8026,Lester Conner,PG,30,NJN,82,61.0,2355.0,237,573,0.414,2.0,13.0,0.154,235,560,0.42,0.415,172,214,0.804,90.0,175.0,265.0,385,172.0,8.0,138.0,182,648,1990,connele01
8027,Michael Cooper,SG,33,LAL,80,10.0,1851.0,191,493,0.387,50.0,157.0,0.318,141,336,0.42,0.43799999999999994,83,94,0.883,59.0,168.0,227.0,215,67.0,36.0,91.0,206,515,1990,coopemi01
8028,Wayne Cooper,C,33,POR,79,0.0,1176.0,138,304,0.45399999999999996,0.0,3.0,0.0,138,301,0.45799999999999996,0.45399999999999996,25,39,0.6409999999999999,118.0,221.0,339.0,44,18.0,95.0,39.0,211,301,1990,coopewa01
8029,Lanard Copeland,SG,24,PHI,23,0.0,110.0,31,68,0.456,1.0,5.0,0.2,30,63,0.47600000000000003,0.46299999999999997,11,14,0.7859999999999999,4.0,6.0,10.0,9,1.0,1.0,19.0,12,74,1990,copella01
8030,Tyrone Corbin,SF,27,MIN,82,80.0,3011.0,521,1083,0.48100000000000004,0.0,11.0,0.0,521,1072,0.486,0.48100000000000004,161,209,0.77,219.0,385.0,604.0,216,175.0,41.0,143.0,288,1203,1990,corbity01
8031,Dave Corzine,C,33,ORL,6,3.0,79.0,11,29,0.379,0.0,0.0,0.0,11,29,0.379,0.379,0,2,0.0,7.0,11.0,18.0,2,2.0,0.0,8.0,7,22,1990,corzida01
8032,Pat Cummings,C,33,MIA,37,1.0,391.0,77,159,0.484,0.0,0.0,0.0,77,159,0.484,0.484,21,37,0.568,28.0,65.0,93.0,13,12.0,4.0,32.0,60,175,1990,cummipa01
8033,Terry Cummings,PF,28,SAS,81,78.0,2821.0,728,1532,0.475,19.0,59.0,0.322,709,1473,0.48100000000000004,0.48100000000000004,343,440,0.78,226.0,451.0,677.0,219,110.0,52.0,202.0,286,1818,1990,cummite01
8034,Dell Curry,SG,25,CHH,67,13.0,1860.0,461,990,0.466,52.0,147.0,0.354,409,843,0.485,0.49200000000000005,96,104,0.9229999999999999,31.0,137.0,168.0,159,98.0,26.0,100.0,148,1070,1990,curryde01
8035,Quintin Dailey,SG,29,SEA,30,2.0,491.0,97,240,0.40399999999999997,1.0,5.0,0.2,96,235,0.409,0.406,52,66,0.7879999999999999,18.0,33.0,51.0,34,12.0,0.0,34.0,63,247,1990,dailequ01
8036,Adrian Dantley,SF,34,DAL,45,45.0,1300.0,231,484,0.47700000000000004,0.0,2.0,0.0,231,482,0.479,0.47700000000000004,200,254,0.787,78.0,94.0,172.0,80,20.0,7.0,75.0,99,662,1990,dantlad01
8037,Brad Daugherty,C,24,CLE,41,40.0,1438.0,244,509,0.479,0.0,2.0,0.0,244,507,0.48100000000000004,0.479,202,287,0.7040000000000001,77.0,296.0,373.0,130,29.0,22.0,110.0,108,690,1990,daughbr01
8038,Brad Davis,PG,34,DAL,73,2.0,1292.0,179,365,0.49,35.0,104.0,0.337,144,261,0.552,0.5379999999999999,77,100,0.77,12.0,81.0,93.0,242,47.0,9.0,86.0,151,470,1990,davisbr01
8039,Charles Davis,SF,31,CHI,53,0.0,429.0,58,158,0.36700000000000005,7.0,25.0,0.28,51,133,0.38299999999999995,0.389,7,8,0.875,25.0,56.0,81.0,18,10.0,8.0,20.0,52,130,1990,davisch02
8040,Terry Davis,PF,22,MIA,63,9.0,884.0,122,262,0.466,0.0,1.0,0.0,122,261,0.467,0.466,54,87,0.621,93.0,136.0,229.0,25,25.0,28.0,68.0,171,298,1990,daviste01
8041,Walter Davis,SG,35,DEN,69,0.0,1635.0,497,1033,0.48100000000000004,6.0,46.0,0.13,491,987,0.49700000000000005,0.484,207,227,0.912,46.0,133.0,179.0,155,59.0,9.0,102.0,160,1207,1990,daviswa03
8042,Johnny Dawkins,PG,26,PHI,81,81.0,2865.0,465,950,0.489,22.0,66.0,0.33299999999999996,443,884,0.501,0.501,210,244,0.861,48.0,199.0,247.0,601,121.0,9.0,214.0,159,1162,1990,dawkijo01
8043,Vinny Del Negro,SG,23,SAC,76,29.0,1858.0,297,643,0.462,10.0,32.0,0.313,287,611,0.47,0.47,135,155,0.871,39.0,159.0,198.0,250,64.0,10.0,111.0,182,739,1990,delnevi01
8044,Byron Dinkins,PG,22,HOU,33,0.0,362.0,44,109,0.40399999999999997,1.0,9.0,0.111,43,100,0.43,0.408,26,30,0.867,13.0,27.0,40.0,75,19.0,2.0,37.0,30,115,1990,dinkiby01
8045,Vlade Divac,C,21,LAL,82,5.0,1611.0,274,549,0.499,0.0,5.0,0.0,274,544,0.504,0.499,153,216,0.708,167.0,345.0,512.0,75,79.0,114.0,110.0,240,701,1990,divacvl01
8046,James Donaldson,C,32,DAL,73,73.0,2265.0,258,479,0.539,0.0,0.0,0.0,258,479,0.539,0.539,149,213,0.7,155.0,475.0,630.0,57,22.0,47.0,119.0,129,665,1990,donalja01
8047,Sherman Douglas,PG,23,MIA,81,66.0,2470.0,463,938,0.494,5.0,31.0,0.161,458,907,0.505,0.496,224,326,0.687,70.0,136.0,206.0,619,145.0,10.0,246.0,187,1155,1990,douglsh01
8048,Terry Dozier,SF,23,CHH,9,0.0,92.0,9,27,0.33299999999999996,0.0,1.0,0.0,9,26,0.34600000000000003,0.33299999999999996,4,8,0.5,7.0,8.0,15.0,3,6.0,2.0,7.0,10,22,1990,doziete01
8049,Greg Dreiling,C,27,IND,49,0.0,307.0,20,53,0.377,0.0,0.0,0.0,20,53,0.377,0.377,25,34,0.735,21.0,66.0,87.0,8,4.0,14.0,19.0,69,65,1990,dreilgr01
8050,Larry Drew,PG,31,LAL,80,3.0,1333.0,170,383,0.444,32.0,81.0,0.395,138,302,0.457,0.486,46,60,0.767,12.0,86.0,98.0,217,47.0,4.0,95.0,92,418,1990,drewla01
8051,Clyde Drexler,SG,27,POR,73,73.0,2683.0,670,1357,0.494,30.0,106.0,0.28300000000000003,640,1251,0.512,0.505,333,430,0.774,208.0,299.0,507.0,432,145.0,51.0,191.0,222,1703,1990,drexlcl01
8052,Kevin Duckworth,C,25,POR,82,82.0,2462.0,548,1146,0.478,0.0,0.0,0.0,548,1146,0.478,0.478,231,312,0.74,184.0,325.0,509.0,91,36.0,34.0,171.0,271,1327,1990,duckwke01
8053,Chris Dudley,PF,24,TOT,64,30.0,1356.0,146,355,0.41100000000000003,0.0,0.0,0.0,146,355,0.41100000000000003,0.41100000000000003,58,182,0.319,174.0,249.0,423.0,39,41.0,72.0,84.0,164,350,1990,dudlech02
8054,Joe Dumars,SG,26,DET,75,71.0,2578.0,508,1058,0.48,22.0,55.0,0.4,486,1003,0.485,0.491,297,330,0.9,60.0,152.0,212.0,368,63.0,2.0,145.0,129,1335,1990,dumarjo01
8055,Mike Dunleavy,PG,35,MIL,5,0.0,43.0,4,14,0.28600000000000003,2.0,9.0,0.222,2,5,0.4,0.35700000000000004,7,8,0.875,0.0,2.0,2.0,10,1.0,0.0,8.0,7,17,1990,dunlemi01
8056,T.R. Dunn,SF,34,DEN,65,2.0,657.0,44,97,0.45399999999999996,0.0,2.0,0.0,44,95,0.46299999999999997,0.45399999999999996,26,39,0.667,56.0,82.0,138.0,43,41.0,4.0,19.0,67,114,1990,dunntr01
8057,Ledell Eackles,SG,23,WSB,78,8.0,1696.0,413,940,0.439,19.0,59.0,0.322,394,881,0.447,0.449,210,280,0.75,74.0,101.0,175.0,182,50.0,4.0,143.0,157,1055,1990,eacklle01
8058,Mark Eaton,C,33,UTA,82,82.0,2281.0,158,300,0.527,0.0,0.0,0.0,158,300,0.527,0.527,79,118,0.669,171.0,430.0,601.0,39,33.0,201.0,75.0,238,395,1990,eatonma01
8059,Blue Edwards,SF,24,UTA,82,49.0,1889.0,286,564,0.507,9.0,30.0,0.3,277,534,0.519,0.515,146,203,0.7190000000000001,69.0,182.0,251.0,145,76.0,36.0,152.0,280,727,1990,edwarbl01
8060,James Edwards,C,34,DET,82,70.0,2283.0,462,928,0.498,0.0,3.0,0.0,462,925,0.499,0.498,265,354,0.7490000000000001,112.0,233.0,345.0,63,23.0,37.0,133.0,295,1189,1990,edwarja01
8061,Jay Edwards,SG,21,LAC,4,0.0,26.0,3,7,0.429,0.0,2.0,0.0,3,5,0.6,0.429,1,3,0.33299999999999996,1.0,1.0,2.0,4,1.0,0.0,1.0,4,7,1990,edwarja02
8062,Kevin Edwards,SG,24,MIA,78,54.0,2211.0,395,959,0.41200000000000003,9.0,30.0,0.3,386,929,0.41600000000000004,0.41700000000000004,139,183,0.76,77.0,205.0,282.0,252,125.0,33.0,180.0,149,938,1990,edwarke01
8063,Craig Ehlo,SG,28,CLE,81,64.0,2894.0,436,940,0.46399999999999997,104.0,248.0,0.419,332,692,0.48,0.519,126,185,0.6809999999999999,147.0,292.0,439.0,371,126.0,23.0,161.0,226,1102,1990,ehlocr01
8064,Sean Elliott,SF,21,SAS,81,69.0,2032.0,311,647,0.48100000000000004,1.0,9.0,0.111,310,638,0.486,0.48100000000000004,187,216,0.866,127.0,170.0,297.0,154,45.0,14.0,112.0,172,810,1990,elliose01
8065,Dale Ellis,SG,29,SEA,55,49.0,2033.0,502,1011,0.49700000000000005,96.0,256.0,0.375,406,755,0.5379999999999999,0.544,193,236,0.818,90.0,148.0,238.0,110,59.0,7.0,119.0,124,1293,1990,ellisda01
8066,Pervis Ellison,C,22,SAC,34,22.0,866.0,111,251,0.442,0.0,2.0,0.0,111,249,0.446,0.442,49,78,0.628,64.0,132.0,196.0,65,16.0,57.0,62.0,132,271,1990,ellispe01
8067,Alex English,SF,36,DEN,80,80.0,2211.0,635,1293,0.491,2.0,5.0,0.4,633,1288,0.491,0.49200000000000005,161,183,0.88,119.0,167.0,286.0,225,51.0,23.0,93.0,130,1433,1990,englial01
8068,Patrick Ewing,C,27,NYK,82,82.0,3165.0,922,1673,0.551,1.0,4.0,0.25,921,1669,0.552,0.551,502,648,0.775,235.0,658.0,893.0,182,78.0,327.0,278.0,325,2347,1990,ewingpa01
8069,Jim Farmer,SG,25,SEA,38,0.0,400.0,89,203,0.43799999999999994,8.0,27.0,0.29600000000000004,81,176,0.46,0.45799999999999996,57,80,0.713,17.0,26.0,43.0,25,17.0,1.0,27.0,44,243,1990,farmeji01
8070,Duane Ferrell,SF,24,ATL,14,0.0,29.0,5,14,0.35700000000000004,0.0,1.0,0.0,5,13,0.385,0.35700000000000004,2,6,0.33299999999999996,3.0,4.0,7.0,2,1.0,0.0,2.0,3,12,1990,ferredu01
8071,Vern Fleming,PG,27,IND,82,82.0,2876.0,467,919,0.508,12.0,34.0,0.353,455,885,0.514,0.515,230,294,0.782,118.0,204.0,322.0,610,92.0,10.0,206.0,213,1176,1990,flemive01
8072,Sleepy Floyd,PG,29,HOU,82,73.0,2630.0,362,803,0.451,89.0,234.0,0.38,273,569,0.48,0.506,187,232,0.8059999999999999,46.0,152.0,198.0,600,94.0,11.0,204.0,159,1000,1990,floydsl01
8073,Tellis Frank,PF,24,MIA,77,39.0,1762.0,278,607,0.45799999999999996,0.0,0.0,0.0,278,607,0.45799999999999996,0.45799999999999996,179,234,0.765,151.0,234.0,385.0,85,51.0,27.0,134.0,282,735,1990,frankte01
8074,Corey Gaines,SG,24,PHI,9,0.0,81.0,4,12,0.33299999999999996,1.0,2.0,0.5,3,10,0.3,0.375,1,4,0.25,1.0,4.0,5.0,26,4.0,0.0,10.0,11,10,1990,gaineco01
8075,Kevin Gamble,SF,24,BOS,71,10.0,990.0,137,301,0.455,3.0,18.0,0.16699999999999998,134,283,0.473,0.46,85,107,0.794,42.0,70.0,112.0,119,28.0,8.0,44.0,77,362,1990,gamblke01
8076,Winston Garland,PG,25,TOT,79,19.0,1762.0,230,573,0.401,12.0,36.0,0.33299999999999996,218,537,0.406,0.41200000000000003,102,122,0.836,51.0,163.0,214.0,303,78.0,10.0,158.0,152,574,1990,garlawi01
8077,Tom Garrick,SG,23,LAC,73,22.0,1721.0,208,421,0.494,4.0,21.0,0.19,204,400,0.51,0.499,88,114,0.772,34.0,128.0,162.0,289,90.0,7.0,117.0,151,508,1990,garrito01
